#{"t_start": 1586282073.9838672, "env_id": "my_panda_free_space_traj"}
r,l,t
220.106111,500,14.826492
241.088977,500,25.551069
266.902013,500,36.49292
671.713575,500,47.292604
1131.63005,500,57.925724
2250.244919,500,68.900205
2908.504613,500,80.117541
3293.244266,500,91.673716
4372.59747,500,102.876501
3129.516534,500,114.185839
3105.719647,500,125.664779
3715.256693,500,136.976403
3685.691816,500,148.467042
3945.09339,500,159.793866
3885.444505,500,171.052552
5458.148278,500,182.521107
4352.373346,500,193.909984
5159.85745,500,205.449025
4208.083448,500,217.33962
5188.842395,500,229.011731
6093.564039,500,240.568422
5612.618533,500,252.087748
6151.702144,500,263.565686
6072.989242,500,275.289158
6020.732919,500,286.587243
5977.465712,500,298.353912
5145.859873,500,309.660538
6026.316721,500,321.037832
7466.961352,500,332.880031
5857.242716,500,344.173584
6644.441943,500,355.527365
6265.44915,500,367.119728
8741.165781,500,378.9805
7718.864219,500,390.816317
7196.216184,500,402.240731
7246.377033,500,413.763586
6910.513971,500,425.449564
6283.321292,500,436.993489
7736.277777,500,448.84382
7247.261958,500,460.360585
6451.299546,500,472.091031
7567.811885,500,483.730767
7134.033437,500,495.046617
8286.264857,500,506.554877
6949.720611,500,518.111706
8039.881819,500,529.197735
7961.338745,500,540.694722
7841.135852,500,551.804496
7374.10693,500,562.941459
