#{"t_start": 1586282074.8442917, "env_id": "my_panda_free_space_traj"}
r,l,t
137.855042,500,14.899597
176.718806,500,25.614338
170.276771,500,36.368184
693.178291,500,47.397454
1155.087105,500,57.813276
1971.983152,500,68.995516
2892.687352,500,80.194989
3637.691292,500,91.543206
3011.360158,500,102.944156
3041.915468,500,114.257494
3404.840617,500,125.55146
2931.662509,500,137.076716
3642.136927,500,148.349446
3817.676606,500,159.886117
4361.325461,500,171.127069
3739.835435,500,182.389217
4725.151145,500,194.000893
5029.873359,500,205.558536
5489.533115,500,217.223978
5531.460471,500,229.109171
5533.427865,500,240.440622
4964.410885,500,252.167921
6072.807438,500,263.653218
7000.888737,500,275.162443
5161.262463,500,286.688024
6004.356488,500,298.224668
6239.046465,500,309.524852
6505.2199,500,321.136531
6186.24919,500,332.755829
6720.835158,500,344.256763
6768.323366,500,355.600677
6435.140036,500,366.999305
3918.030794,500,379.062741
6811.2108,500,390.690364
6158.437161,500,402.321876
6641.138177,500,413.846185
6721.322823,500,425.319958
6993.083488,500,437.08146
6082.504828,500,448.700537
6818.156813,500,460.427567
6435.824242,500,472.174174
7754.276352,500,483.605513
7980.764986,500,495.132012
7838.212249,500,506.646775
8120.522345,500,517.984313
6276.648114,500,529.278696
7429.389434,500,540.560838
8345.761202,500,551.904878
7012.429873,500,563.044795
