#{"env_id": "my_panda_free_space_traj", "t_start": 1586515348.093493}
r,l,t
175.200542,500,15.997012
157.665057,500,26.117797
269.292701,500,36.175949
202.137666,500,46.110735
361.992202,500,56.118203
258.974176,500,66.206328
277.751114,500,75.996981
233.413873,500,85.794669
243.966188,500,95.645169
156.116121,500,105.895925
213.55065,500,115.773914
343.14281,500,125.832314
317.757378,500,135.679768
274.500519,500,145.471535
413.722732,500,155.353978
344.64557,500,165.370884
510.979877,500,175.179549
467.259034,500,185.0665
878.013012,500,195.077688
1176.820408,500,204.946692
1323.321934,500,214.818501
1972.598839,500,224.740034
1629.59068,500,234.989423
2141.030721,500,245.102307
1859.311128,500,255.31514
2274.465733,500,265.623337
2012.629173,500,275.958249
3245.131764,500,286.310165
2316.563425,500,296.812035
2227.56914,500,307.106847
2872.083868,500,317.465677
2936.753761,500,327.810678
3532.358196,500,338.479136
2734.905926,500,348.879284
3168.153819,500,359.39045
4140.19688,500,370.23316
4100.442595,500,380.774101
4455.757473,500,391.396489
6058.243637,500,402.027806
7962.08826,500,412.945723
7190.126741,500,423.576164
7049.870426,500,434.404171
8722.08405,500,445.019687
8229.90298,500,455.703523
8053.742987,500,466.197625
9362.713045,500,476.832548
10529.593248,500,487.362878
10097.220548,500,497.880915
10865.012596,500,508.705934
12677.45917,500,519.398501
12757.455925,500,529.768299
12246.956213,500,540.021166
13058.724797,500,550.580309
14562.884908,500,560.923169
17456.261766,500,571.351931
14018.84718,500,581.814445
15404.626348,500,592.004873
14687.700357,500,602.219761
15630.964133,500,613.038385
17432.2022,500,623.870957
19795.871661,500,634.573727
22097.443961,500,645.090084
19680.493238,500,655.808052
21889.510599,500,666.269702
23393.702721,500,676.787918
19355.241318,500,687.629087
20865.784831,500,698.095239
27501.357054,500,708.54862
24779.35963,500,719.083015
29648.836546,500,729.616014
29867.664414,500,740.014482
30223.824742,500,750.888873
29141.929023,500,761.319218
36379.730701,500,771.671724
30328.466814,500,781.854728
32194.432009,500,792.270071
35171.097735,500,802.343742
36889.965437,500,812.40764
33302.658189,500,822.763982
37922.743192,500,832.848721
37319.093246,500,843.279809
36917.780303,500,853.301634
40965.717665,500,863.724581
39028.388688,500,873.818364
38275.547435,500,884.058178
40444.470087,500,894.573036
38424.175507,500,904.68199
40724.526684,500,914.767712
39020.585109,500,925.269744
39005.476752,500,935.45992
40316.288909,500,945.646486
40486.341506,500,955.708035
41710.602683,500,965.974844
42949.781462,500,976.042229
43216.070683,500,986.136649
43661.25639,500,996.437277
39508.349505,500,1006.729733
43867.925328,500,1016.876071
44090.125768,500,1027.009579
46986.26397,500,1037.391892
43604.244125,500,1047.63557
49109.449877,500,1057.863929
44512.053987,500,1067.963345
46833.936299,500,1078.063872
45320.359578,500,1088.455805
45027.758983,500,1098.781262
41491.819006,500,1108.91576
47373.887996,500,1119.043321
49250.87024,500,1129.359313
46335.103092,500,1139.599568
46359.946941,500,1149.663924
47950.613059,500,1159.756118
50045.838376,500,1170.108859
49356.951942,500,1180.229198
48809.789561,500,1190.398506
48173.67243,500,1200.736115
49707.6901,500,1210.945895
50403.738211,500,1221.131862
51984.360211,500,1231.43061
49442.978478,500,1241.566415
46631.787005,500,1251.822798
47139.101764,500,1261.892603
51534.641298,500,1272.188739
53265.207961,500,1282.596825
