#{"env_id": "my_panda_free_space_traj", "t_start": 1586515346.348819}
r,l,t
250.391828,500,16.031191
192.081519,500,26.130887
323.692005,500,36.194194
225.481823,500,46.150811
257.79471,500,56.116581
289.868353,500,66.235415
268.124231,500,76.042869
247.798373,500,85.824393
421.262082,500,95.677227
195.280583,500,105.948952
238.489198,500,115.842541
271.563635,500,125.701363
295.276775,500,135.742052
247.31337,500,145.529648
266.789917,500,155.386663
413.106863,500,165.228016
258.12956,500,175.240012
425.537698,500,185.102976
831.720917,500,194.870563
980.574293,500,204.973305
1513.050002,500,214.889313
1517.512156,500,224.788807
1684.52555,500,235.040094
2539.502013,500,245.152067
2333.886473,500,255.34388
2212.98646,500,265.674777
2566.509604,500,276.018904
3196.596659,500,286.35556
2432.524649,500,296.580701
2759.170636,500,307.161326
2895.410545,500,317.516792
3002.071438,500,327.856845
3643.250776,500,338.321507
3155.96526,500,348.943272
3015.572541,500,359.420396
4451.544134,500,370.300721
4193.17008,500,380.852075
5020.617576,500,391.460171
6151.942755,500,402.088789
6876.78102,500,412.995631
6393.451078,500,423.620504
7665.502917,500,434.226545
11191.221005,500,445.062682
9005.827701,500,455.738135
9008.643259,500,466.20802
10656.753228,500,476.692711
10699.559121,500,487.442919
9065.738033,500,497.933931
10968.652338,500,508.523104
11648.3226,500,519.413195
13085.848917,500,529.839916
14158.756268,500,540.071345
13761.224887,500,550.628944
13147.425559,500,560.981515
14666.738602,500,571.364866
18371.685982,500,581.872152
15854.867215,500,592.063972
16906.161087,500,602.286969
17043.773998,500,612.828295
15686.843243,500,623.93936
18798.147277,500,634.631408
19005.231975,500,645.142259
22608.158427,500,655.653828
20381.936702,500,666.301677
21910.629704,500,676.849678
22482.634021,500,687.68385
20863.448673,500,698.144435
31212.162568,500,708.593132
27431.241194,500,719.094513
25910.826747,500,729.635255
24069.954021,500,740.03542
27347.770274,500,750.678798
34189.716363,500,761.368745
29836.064857,500,771.716272
32232.323028,500,781.881594
35000.922718,500,792.098909
35483.463899,500,802.407349
31272.005054,500,812.443618
28071.51222,500,822.576688
36488.821691,500,832.894103
33725.079295,500,843.322087
36549.858396,500,853.34609
39069.181027,500,863.776367
37632.405837,500,873.869278
36289.528819,500,884.114092
38568.934362,500,894.609961
40905.571142,500,904.748949
37675.094152,500,914.828285
40560.830609,500,925.098354
42305.85801,500,935.512545
41572.907873,500,945.69165
42316.3882,500,955.76978
40422.713421,500,965.827757
43727.221332,500,976.117884
41838.716794,500,986.210082
44994.204255,500,996.512609
42929.987513,500,1006.775763
46516.582524,500,1016.930706
44529.435256,500,1027.050527
40801.858116,500,1037.415102
42849.237368,500,1047.688226
44913.260613,500,1057.709787
44574.49103,500,1068.043381
44624.580268,500,1078.127801
46763.732748,500,1088.488906
44782.830927,500,1098.633948
43666.186401,500,1108.986437
47073.288139,500,1119.102079
44893.538262,500,1129.169986
47538.057116,500,1139.648648
47078.63751,500,1149.742866
47393.075015,500,1159.836775
49931.091115,500,1170.189394
48984.475939,500,1180.294336
48080.520461,500,1190.439994
48779.387861,500,1200.815879
46515.799583,500,1211.035643
51323.443221,500,1221.20924
51312.804186,500,1231.265822
48423.336748,500,1241.632928
48040.096588,500,1251.907737
47333.342214,500,1261.987359
51483.562246,500,1272.054327
51388.150464,500,1282.691965
