#{"env_id": "my_panda_free_space_traj", "t_start": 1586515347.214432}
r,l,t
202.872132,500,16.134789
217.041746,500,26.244177
171.450869,500,36.082196
170.616389,500,46.032054
163.456858,500,56.248791
173.395834,500,66.115563
238.436897,500,75.922079
232.990057,500,85.931314
310.88092,500,95.780653
213.576974,500,105.824367
419.815375,500,115.916245
274.903721,500,125.773921
271.847024,500,135.614489
284.049013,500,145.614645
303.399303,500,155.49348
228.986225,500,165.306415
287.940229,500,175.115366
373.776129,500,185.208602
747.54664,500,194.98833
1129.771716,500,204.858068
1742.947466,500,214.760032
1313.631734,500,224.882588
1660.162628,500,234.916324
2173.730443,500,245.247928
2225.878253,500,255.455504
2411.219718,500,265.550975
2601.002729,500,275.896149
3753.24271,500,286.451596
2773.186042,500,296.693995
2602.368802,500,307.040747
2348.061036,500,317.61255
4031.857672,500,327.952674
3257.188624,500,338.4043
3186.834966,500,348.815574
4386.604874,500,359.525581
4153.81225,500,370.168293
5358.539106,500,380.719857
5288.759786,500,391.544085
5783.074599,500,402.172083
5468.536769,500,412.863563
6792.683957,500,423.718302
8021.569961,500,434.31296
9381.475838,500,444.933749
8906.859374,500,455.840645
8151.019994,500,466.330244
9260.728701,500,476.766438
8740.474744,500,487.306979
10042.179885,500,498.023761
12823.407767,500,508.622189
11522.318865,500,519.280201
12164.24804,500,529.701991
12617.573439,500,540.1585
14400.301754,500,550.496124
13006.804183,500,561.067642
17598.291222,500,571.482101
15105.865473,500,581.7378
15932.512519,500,591.933716
18052.19958,500,602.360682
18432.901822,500,612.948972
16716.310822,500,623.797947
21689.506023,500,634.719841
22392.644004,500,645.231305
21334.602153,500,655.729924
27431.995626,500,666.169011
19118.279844,500,676.928647
26910.145964,500,687.55454
24457.916263,500,698.014461
25968.464104,500,708.695776
27926.073772,500,719.219697
26570.718804,500,729.518368
31058.536728,500,740.152746
27469.074086,500,750.788635
29213.948312,500,761.237043
35592.690184,500,771.822678
30053.587816,500,782.002606
34671.117055,500,792.186219
32632.83036,500,802.274908
33631.575249,500,812.54585
35829.721624,500,822.680863
36519.815661,500,832.76868
38173.318239,500,843.184779
36847.094906,500,853.432254
35964.420889,500,863.63625
41068.853489,500,873.960387
36748.069746,500,884.199178
37607.636896,500,894.474857
39559.020798,500,904.612645
38695.778984,500,914.914622
40725.890266,500,925.189337
40673.963145,500,935.381267
40982.112624,500,945.791949
39326.391109,500,955.85276
40716.301341,500,965.898219
43361.62302,500,975.98711
44405.644702,500,986.289098
42772.284487,500,996.369881
43002.256151,500,1006.645523
41354.780167,500,1017.018186
43277.169838,500,1027.158089
46503.375359,500,1037.291109
45433.966337,500,1047.774413
44302.560715,500,1057.778734
45079.918197,500,1067.899449
46751.019665,500,1078.214568
44423.463678,500,1088.599491
45678.299557,500,1098.702308
48853.191386,500,1108.856157
47727.726855,500,1119.187274
48183.904532,500,1129.279376
46581.067903,500,1139.52228
47604.938172,500,1149.60355
46327.343942,500,1159.911975
52893.226962,500,1170.048802
49208.069745,500,1180.385618
51443.30607,500,1190.550071
50706.045373,500,1200.672338
50093.881716,500,1210.893249
50974.811822,500,1221.288866
47970.010115,500,1231.357708
47316.991632,500,1241.500842
48143.797237,500,1251.982506
47578.524926,500,1262.057835
53507.820107,500,1272.128639
48454.467797,500,1282.551935
