#{"env_id": "my_panda_free_space_traj", "t_start": 1586515345.5122046}
r,l,t
190.974992,500,16.115295
189.318517,500,26.218062
318.975848,500,36.056844
140.934767,500,46.012833
200.899544,500,56.200467
169.298418,500,66.096555
208.202708,500,75.919446
203.180169,500,85.919709
362.806879,500,95.778401
241.00554,500,105.832949
293.681946,500,115.746398
264.910715,500,125.798061
201.116332,500,135.631568
364.101551,500,145.396794
299.469336,500,155.472309
406.251954,500,165.316987
578.650207,500,175.108126
485.085726,500,185.186115
768.938836,500,194.963105
1106.529336,500,204.817349
1433.644336,500,214.753433
1607.511043,500,224.876705
1997.863755,500,234.901891
1930.255984,500,245.013936
2249.252536,500,255.422264
2758.428356,500,265.538281
2544.038287,500,275.888171
3079.524573,500,286.239284
2600.146684,500,296.678119
2647.151832,500,307.026794
2409.907147,500,317.399814
2841.109672,500,327.950733
3419.117576,500,338.410692
3064.54105,500,348.799071
3181.426434,500,359.507211
6046.863703,500,370.179425
5959.330323,500,380.752194
5240.480902,500,391.575566
6786.117052,500,402.197705
5709.607488,500,412.849781
7643.276998,500,423.521393
8411.7891,500,434.327502
7556.741012,500,444.927474
7341.101512,500,455.610957
10965.323386,500,466.287654
10218.920967,500,476.790388
10391.707834,500,487.324844
9004.902241,500,498.031137
11839.985414,500,508.638327
9917.96139,500,519.258349
10969.149195,500,529.726651
14554.627223,500,540.172467
14077.672851,500,550.513127
14801.277172,500,560.858341
14763.220875,500,571.448234
14950.549632,500,581.750511
14053.106581,500,591.945705
20537.717796,500,602.181951
18292.285711,500,612.939677
13520.076109,500,623.82574
16166.763918,500,634.531082
19721.329705,500,645.241743
18436.126628,500,655.755305
21986.543317,500,666.179812
26073.118111,500,676.940637
26497.839953,500,687.552752
26496.334857,500,698.019151
27550.410147,500,708.682419
28542.694831,500,719.184718
32878.331924,500,729.493817
29632.649363,500,739.894149
26110.613113,500,750.768039
33788.912916,500,761.184958
27320.698089,500,771.577772
35232.629665,500,781.969229
37202.353793,500,792.193339
34850.887688,500,802.285814
34608.248198,500,812.541549
32775.565925,500,822.684063
35348.130546,500,832.732611
37254.330472,500,843.193082
38158.311522,500,853.423113
36390.297335,500,863.639395
37924.564049,500,873.738097
35954.548444,500,884.218846
38327.974371,500,894.470002
36157.947533,500,904.623264
38927.993319,500,914.736951
35408.088355,500,925.205091
40300.93782,500,935.360783
40755.66127,500,945.586291
41308.940752,500,955.872987
40061.532773,500,965.937834
41244.509196,500,976.01699
46972.10954,500,986.323625
45085.711594,500,996.41512
43187.926267,500,1006.673831
48051.198515,500,1017.039672
47501.087441,500,1027.158397
44777.303711,500,1037.246592
38504.427944,500,1047.57428
47180.470851,500,1057.811983
50557.004849,500,1067.914405
45755.115843,500,1078.00566
48438.018018,500,1088.580306
50313.426013,500,1098.719242
42291.899869,500,1108.866114
45218.031999,500,1119.187069
46865.769641,500,1129.270422
31035.63938,500,1139.481527
49925.187837,500,1149.628013
48767.351528,500,1159.94319
46800.324968,500,1170.057499
50495.459315,500,1180.158422
52194.883467,500,1190.526225
48594.921539,500,1200.670357
47218.623315,500,1210.900314
47312.986803,500,1221.067287
53267.273887,500,1231.369067
46762.465013,500,1241.47924
48544.783647,500,1251.795033
48148.110382,500,1262.088731
51731.11848,500,1272.149764
48227.062973,500,1282.550224
