#{"env_id": "my_panda_free_space_traj", "t_start": 1586278788.398055}
r,l,t
222.512313,500,14.729105
230.756583,500,25.211242
223.049769,500,35.499762
938.385021,500,45.533489
1532.824507,500,55.723937
1716.190435,500,65.584823
2648.149302,500,76.072808
4195.697925,500,87.070386
4136.900323,500,98.287983
6058.941646,500,109.354909
6181.91881,500,120.32246
6547.051762,500,131.240283
6486.623263,500,142.499159
6325.145483,500,153.418226
7577.247223,500,164.47456
7039.144011,500,175.757531
11202.999727,500,187.007142
11806.266901,500,198.076248
11409.65527,500,209.153291
12869.141279,500,220.166439
11120.292184,500,231.735297
16735.646401,500,242.816734
14532.348042,500,254.322058
11894.846925,500,265.708853
15528.093761,500,276.743011
17536.402582,500,288.363563
17190.92317,500,299.23981
18678.658277,500,310.090718
14868.311269,500,321.395033
17315.440869,500,332.503578
18218.476298,500,343.922961
17679.534951,500,355.486908
17316.383953,500,367.266086
18833.024317,500,378.790987
16125.310366,500,390.10569
21430.444731,500,401.22296
22356.691974,500,412.526184
23796.194505,500,423.324986
19000.76411,500,434.716769
21771.37693,500,445.901834
25538.303909,500,457.220511
30003.007338,500,468.300366
28637.261522,500,479.169991
27656.300122,500,490.431893
26383.501273,500,501.650242
29713.804556,500,512.470732
26315.869652,500,523.743312
35282.82367,500,534.44739
37315.445902,500,545.24589
