#{"env_id": "my_panda_free_space_traj", "t_start": 1586278789.2692525}
r,l,t
237.459542,500,14.806074
158.781443,500,25.276631
90.343624,500,35.376108
986.148457,500,45.640889
1290.247137,500,55.601741
1792.339068,500,65.673248
2596.109355,500,76.153075
5564.768567,500,86.960938
6316.470255,500,98.400104
5827.998918,500,109.447588
6348.381714,500,120.193058
7586.509083,500,131.325795
6434.337172,500,142.393098
6722.783658,500,153.502319
7490.961254,500,164.560272
6998.731347,500,175.649287
9978.843434,500,187.115952
9863.120719,500,198.162016
11056.90888,500,209.027963
11600.647638,500,220.258294
10609.606009,500,231.635617
13582.138631,500,242.922626
13007.189727,500,254.419079
15027.544776,500,265.588041
15300.890688,500,276.860369
12019.044683,500,288.246714
18555.196677,500,299.127259
16217.140893,500,310.182893
16892.55058,500,321.275745
17337.980468,500,332.590647
18833.654455,500,344.00943
18587.712068,500,355.381294
14539.941337,500,367.359856
20870.832406,500,378.653775
16225.948582,500,390.195258
23361.646157,500,401.297463
22373.838564,500,412.39866
24613.024167,500,423.403377
21315.279742,500,434.579269
29086.923566,500,445.976782
24513.882602,500,457.322849
26415.185634,500,468.173167
31124.357309,500,479.260776
28804.430059,500,490.529951
35081.004965,500,501.517887
32429.051557,500,512.542
34311.201827,500,523.615476
31879.476683,500,534.532334
37843.792772,500,545.335927
