#{"env_id": "my_panda_free_space_traj", "t_start": 1586278787.5448158}
r,l,t
190.929888,500,14.637684
224.914528,500,25.325181
247.607765,500,35.387994
660.940223,500,45.632695
1486.959957,500,55.570235
1462.246941,500,65.478636
3177.442243,500,76.18194
4356.578648,500,86.964508
5787.803981,500,98.169908
5795.773861,500,109.44623
7014.760957,500,120.213521
5929.581186,500,131.35288
5695.749205,500,142.379752
8108.249281,500,153.312108
8068.048601,500,164.577911
6918.840896,500,175.613276
9253.118611,500,186.892
8944.525594,500,198.178912
10953.284373,500,209.020441
12420.567211,500,220.265396
12138.804911,500,231.583954
11959.989056,500,242.71221
10985.289893,500,254.41906
11938.801373,500,265.562216
14937.607321,500,276.83773
13682.984493,500,288.214665
17402.407318,500,299.103287
18472.923092,500,310.187939
17306.921199,500,321.244143
17993.79943,500,332.391496
16376.453444,500,344.023581
19508.348814,500,355.343413
17824.769151,500,367.372324
15408.524452,500,378.645226
23783.905522,500,389.974736
20553.96583,500,401.320454
22349.466188,500,412.416497
26414.702055,500,423.436131
23344.284904,500,434.566439
26409.261009,500,445.71451
26642.087114,500,457.32295
28082.50136,500,468.18737
28277.149907,500,479.073511
29680.458839,500,490.531296
29793.160335,500,501.536937
31469.939723,500,512.582571
30514.199542,500,523.633822
32871.475911,500,534.354348
41486.971954,500,545.359668
