#{"env_id": "my_panda_free_space_traj", "t_start": 1586278790.1753283}
r,l,t
228.544232,500,14.638938
262.250144,500,25.312118
407.741455,500,35.400033
1177.622053,500,45.481132
1507.64859,500,55.673203
1510.16556,500,65.513236
2670.961257,500,75.981957
4941.057682,500,87.024831
4659.095206,500,98.261127
4747.529365,500,109.504157
6216.75775,500,120.22716
5490.26685,500,131.161458
7103.549378,500,142.461696
8296.964672,500,153.35831
8831.941231,500,164.612098
8683.486509,500,175.712442
8392.332463,500,186.983655
9907.88597,500,198.220603
10981.311376,500,209.072083
10821.951596,500,220.102023
11957.531348,500,231.697338
14068.465224,500,242.763913
10713.397908,500,254.48609
12929.889392,500,265.621342
13144.173503,500,276.701043
18483.517124,500,288.287063
14328.012486,500,299.170136
15760.135848,500,310.236476
16783.561774,500,321.321513
18284.486265,500,332.439091
17532.509131,500,344.081804
23442.802295,500,355.448344
15690.326053,500,367.205211
20776.026979,500,378.695634
18119.602014,500,390.034835
21776.522877,500,401.347861
23374.16728,500,412.445757
27941.925656,500,423.237792
26111.202204,500,434.646856
30854.434288,500,445.807999
24664.035659,500,457.151139
27811.440855,500,468.215859
27396.074832,500,479.101238
24325.501733,500,490.602095
30186.188965,500,501.548299
32891.480875,500,512.368528
37253.469587,500,523.645458
32296.730837,500,534.367934
38664.593669,500,545.401885
