#{"t_start": 1586330929.1940444, "env_id": "my_panda_free_space_traj"}
r,l,t
207.865493,500,14.852654
168.479275,500,26.005795
298.476438,500,36.779577
131.010716,500,47.967228
235.159677,500,58.937479
186.351158,500,70.000828
222.518495,500,80.862235
415.996268,500,91.544092
578.42359,500,102.486654
1074.571028,500,112.929032
1176.844378,500,123.350236
2157.800575,500,134.971804
2200.713026,500,146.446891
2596.807729,500,158.574139
2794.488779,500,170.341351
2948.201531,500,181.907819
2966.611838,500,194.023098
2435.435879,500,205.595488
2909.793487,500,217.432759
3124.505167,500,229.582306
2926.270843,500,241.430554
2731.785504,500,253.356974
3034.3606,500,265.075198
3009.885554,500,276.682402
3086.350507,500,288.678448
1608.968554,500,300.565785
3530.352318,500,312.241328
3168.25822,500,324.139632
3135.911294,500,335.985539
2907.89177,500,347.80359
3019.969237,500,359.356643
2250.796885,500,370.805209
2934.9578,500,382.483732
3406.64749,500,393.816613
3077.269073,500,405.137936
3252.366643,500,416.486493
2660.783634,500,427.738047
2894.195525,500,439.348617
3309.606736,500,450.757065
2396.200332,500,462.06518
3155.100401,500,473.262561
3163.812692,500,484.393448
3098.772333,500,495.596395
3021.767059,500,506.594338
3688.082272,500,517.814356
2550.535478,500,529.232151
3231.12051,500,540.188526
2249.537316,500,551.510618
3310.76532,500,562.655517
