#{"t_start": 1586330927.4914353, "env_id": "my_panda_free_space_traj"}
r,l,t
153.591164,500,14.625228
175.636923,500,25.963346
143.724452,500,36.783587
178.519727,500,47.980885
185.168188,500,58.852962
193.430434,500,69.808332
473.489199,500,80.78924
300.998529,500,91.424354
654.531211,500,102.115667
1225.246092,500,112.85466
1207.471003,500,123.284623
2235.62361,500,134.902969
2357.785136,500,146.342
3033.837052,500,158.233722
1746.382211,500,170.288604
3169.522249,500,181.918869
3066.022904,500,193.725098
2752.017813,500,205.511552
3057.214808,500,217.339987
2868.015045,500,229.463769
3101.142979,500,241.309971
2127.529471,500,252.967696
3029.544752,500,264.963831
3068.239871,500,276.568007
2967.713523,500,288.607391
2891.225068,500,300.461886
2522.368937,500,312.156241
2603.011594,500,324.075307
3004.676891,500,335.876248
3149.493766,500,347.548531
2888.827689,500,359.364304
2649.485441,500,370.755195
2851.889946,500,382.496968
3078.891288,500,393.780364
3331.383084,500,404.881323
3340.277296,500,416.491388
2945.223302,500,427.656389
3209.898531,500,439.280466
2335.426341,500,450.658056
3212.493177,500,461.825366
3380.934826,500,473.241514
2928.442556,500,484.348166
3272.648741,500,495.334457
2802.904266,500,506.519211
2903.0413,500,517.748872
3423.340937,500,529.153614
3166.356919,500,540.085984
3360.724182,500,551.285427
3173.024798,500,562.623958
