#{"t_start": 1586330930.0941792, "env_id": "my_panda_free_space_traj"}
r,l,t
208.913552,500,14.70201
216.346314,500,26.060838
179.554791,500,36.811595
260.836911,500,47.804388
225.786802,500,58.982216
353.100163,500,69.845235
362.160545,500,80.702154
445.288639,500,91.686672
431.467536,500,102.352576
1126.793755,500,112.984416
950.851658,500,123.444332
1878.013549,500,134.814607
2364.744392,500,146.574907
2861.749112,500,158.43578
2238.156442,500,170.408295
2621.595458,500,181.952302
3072.188289,500,193.879625
2291.508249,500,205.69724
3032.613471,500,217.491473
2274.993434,500,229.42913
2596.575962,500,241.477605
1986.807199,500,253.20424
3162.95132,500,265.138666
2191.190887,500,276.738517
2574.01309,500,288.521331
1963.853072,500,300.604959
2810.203625,500,312.272151
2848.811321,500,324.29566
3183.262677,500,336.116977
2958.567735,500,347.631919
2688.173707,500,359.405294
2527.408804,500,370.830057
2119.367896,500,382.312093
3352.742245,500,393.874051
3227.616697,500,404.969198
2391.305004,500,416.535571
3094.859708,500,427.811614
3154.324442,500,439.189172
2399.515079,500,450.862089
3481.513492,500,461.894367
3113.156316,500,473.089175
2276.902382,500,484.515289
2817.635283,500,495.426147
2804.267531,500,506.667267
2583.072653,500,517.900177
3207.282734,500,529.057421
2702.742779,500,540.312697
3015.764782,500,551.334709
3265.611409,500,562.723354
