#{"t_start": 1586330928.3212998, "env_id": "my_panda_free_space_traj"}
r,l,t
185.186684,500,14.744217
218.154358,500,25.889197
236.2923,500,36.90593
180.305301,500,47.888833
283.934025,500,59.064526
335.202245,500,69.914166
292.422303,500,80.71077
501.280095,500,91.667333
832.688518,500,102.334918
839.851795,500,112.782295
1348.980535,500,123.481401
1901.989785,500,134.822011
2570.204783,500,146.563912
3188.336617,500,158.454912
2112.450158,500,170.205465
2884.48978,500,182.038426
2781.384406,500,193.932497
3023.234141,500,205.447873
3145.381235,500,217.550047
3244.264119,500,229.394783
3192.178838,500,241.557693
1201.407989,500,253.235011
2987.823929,500,264.906507
2666.383632,500,276.807212
3226.322517,500,288.539596
2826.995016,500,300.704044
2659.732632,500,312.37749
2831.610646,500,324.007865
2261.511432,500,336.099923
2812.709248,500,347.737169
2838.358052,500,359.290914
3559.352792,500,370.94264
3316.949098,500,382.399688
3277.933802,500,393.938598
2963.611684,500,405.067687
3135.831113,500,416.404812
2364.963194,500,427.86039
3061.392681,500,439.193701
2841.542552,500,450.890085
3012.63598,500,461.994744
3139.50387,500,473.151192
2840.126594,500,484.535396
2857.154647,500,495.521323
3189.854597,500,506.445389
2189.986042,500,517.955325
2967.722042,500,529.074695
2453.802442,500,540.316991
3520.157489,500,551.429517
3438.536719,500,562.538561
