#{"env_id": "my_panda_free_space_traj", "t_start": 1586480181.008076}
r,l,t
197.637486,500,16.343699
237.617611,500,26.309698
270.390326,500,36.4156
362.438378,500,46.357962
265.559546,500,56.329853
538.174587,500,66.410292
1175.910307,500,76.293971
1025.007689,500,86.242783
1445.346869,500,96.211
2105.722079,500,106.574493
2624.568321,500,116.956802
2943.703081,500,127.846497
3183.283125,500,138.377273
3565.779103,500,148.921807
3972.356935,500,159.436217
3929.81035,500,169.885483
4201.668496,500,180.188411
4786.226758,500,190.552573
4717.711935,500,201.117827
5022.117198,500,211.46576
4752.37172,500,221.754947
5512.689568,500,232.084815
5580.391884,500,242.582225
6285.827257,500,253.11017
5625.003082,500,263.559805
5541.186277,500,274.09356
6260.324384,500,284.597581
6035.989484,500,294.888868
6132.127611,500,305.596055
6754.644036,500,316.105977
7103.713016,500,326.548627
8423.391598,500,337.038012
7751.886141,500,347.611305
7905.740258,500,358.014039
8638.853768,500,368.47697
9403.961486,500,379.102758
9026.647668,500,389.567205
9843.060467,500,399.997165
8084.378426,500,410.424149
10553.890369,500,421.110688
10514.340486,500,431.501313
9856.516505,500,442.129545
9218.066642,500,452.508016
9083.264706,500,462.808752
11778.292058,500,473.192546
11844.137477,500,483.825332
9568.209401,500,494.226716
11924.92113,500,504.605364
10405.21369,500,515.219314
11105.864189,500,525.574732
11000.910998,500,535.993603
9595.469999,500,546.393457
10515.850585,500,556.891861
11742.351433,500,567.25004
11342.743995,500,577.743621
12334.213217,500,588.350951
11589.362089,500,598.748716
13132.925467,500,609.142337
12477.239195,500,619.704594
14297.385733,500,630.095366
13552.057524,500,640.496697
13526.395234,500,650.890323
11474.734056,500,661.439656
13258.632923,500,671.889685
14534.042819,500,682.278427
12498.255737,500,692.886218
13643.535114,500,703.232852
15628.307143,500,713.543447
13297.38512,500,723.899021
15154.743016,500,734.404718
13373.903865,500,744.756963
16407.693917,500,755.358996
15280.418714,500,765.688623
14942.489254,500,776.043527
15395.077937,500,786.460828
18228.22498,500,797.05935
15779.783997,500,807.389878
17725.784011,500,817.696952
15918.167685,500,828.256238
16877.728078,500,838.585325
13106.465398,500,848.896975
19057.790634,500,859.171264
16120.927092,500,869.637503
18870.529034,500,879.914084
17499.223812,500,890.268742
17551.836328,500,900.766793
18476.980614,500,910.992785
18751.470865,500,921.245603
18100.354152,500,931.760191
16584.481046,500,942.036715
15816.687192,500,952.240551
17824.132521,500,962.434183
17555.814749,500,972.882157
20747.931673,500,983.071136
18663.725511,500,993.394123
19672.682539,500,1003.981142
19136.908022,500,1014.435363
20106.782422,500,1024.802609
19668.892209,500,1035.113291
19965.840819,500,1045.712444
21249.334907,500,1056.016798
21183.913595,500,1066.449368
21327.621496,500,1076.757739
19801.561651,500,1087.054671
19861.334342,500,1097.397086
20298.195318,500,1107.907799
19638.790929,500,1118.29996
22129.189454,500,1128.746305
22174.981539,500,1139.297982
24132.76639,500,1149.598285
24223.86364,500,1159.830012
24795.103231,500,1170.106486
24411.421388,500,1180.610247
24802.281999,500,1190.862052
21918.159416,500,1201.22197
20781.130272,500,1211.732009
25441.309589,500,1222.024598
25968.539284,500,1232.248708
22740.113339,500,1242.796628
22607.00811,500,1253.067369
24894.022096,500,1263.283567
26297.457698,500,1273.515126
24878.237616,500,1284.043429
23545.898365,500,1294.433295
