#{"env_id": "my_panda_free_space_traj", "t_start": 1586480178.409592}
r,l,t
271.23048,500,16.512546
239.402741,500,26.48418
457.341939,500,36.352813
240.028317,500,46.321012
327.139017,500,56.509327
463.697638,500,66.369856
1206.584503,500,76.291934
1663.764215,500,86.406733
1651.312894,500,96.393237
1748.505346,500,106.497333
2593.237665,500,116.920169
2939.876569,500,127.708901
2995.26534,500,138.25292
3811.155901,500,148.780932
3746.33619,500,159.514493
4100.766885,500,169.816262
4468.01779,500,180.118542
4119.096924,500,190.69272
3816.376147,500,201.016001
5077.835449,500,211.35492
4965.208061,500,221.710963
5399.951621,500,232.239879
5561.200232,500,242.512102
6553.522257,500,252.980201
5488.623782,500,263.698931
6484.945112,500,274.017727
5698.755105,500,284.519389
7269.764371,500,294.857623
7532.28016,500,305.55294
6621.602289,500,316.016389
7146.140635,500,326.504665
7187.905655,500,337.217382
8924.553351,500,347.588367
9940.326562,500,357.995693
8903.543277,500,368.622114
8015.864878,500,379.071967
8910.454155,500,389.547075
10164.423158,500,400.181027
10696.504733,500,410.59586
9836.576288,500,421.037762
9110.930883,500,431.457085
10590.027638,500,442.091588
9639.393067,500,452.483651
11033.305684,500,462.790597
10996.775061,500,473.396354
11479.049373,500,483.819943
11379.196734,500,494.214375
9428.321007,500,504.805766
9617.177324,500,515.159925
10933.411146,500,525.532295
10765.538321,500,536.003923
12187.170274,500,546.589149
11052.005341,500,556.885304
12187.489884,500,567.226305
10773.266319,500,577.845076
11044.569159,500,588.303317
10246.099947,500,598.739381
11144.783272,500,609.148014
12076.057644,500,619.684725
12955.443761,500,630.036016
12747.1621,500,640.492961
12312.224511,500,651.109663
13312.107873,500,661.45453
11682.42422,500,671.891901
11849.680467,500,682.453205
13751.852107,500,692.874277
12330.448624,500,703.245233
13939.555696,500,713.7602
13970.87553,500,724.128146
16141.334511,500,734.395343
14704.310996,500,744.732284
16846.39939,500,755.338756
16223.197922,500,765.687044
15982.934605,500,776.032663
16792.788807,500,786.663373
14416.139669,500,797.076365
15942.683442,500,807.398651
15581.15432,500,817.879044
16615.824627,500,828.208134
17622.760598,500,838.554167
17238.554869,500,848.903781
18646.072324,500,859.373093
18566.313367,500,869.608435
18219.108537,500,879.882352
19892.308785,500,890.406918
20578.108279,500,900.693767
14824.012476,500,910.958389
17810.833461,500,921.229457
19040.929307,500,931.673462
19726.524885,500,941.99958
16983.868532,500,952.222436
21103.233433,500,962.630706
16942.039567,500,972.859118
19523.776492,500,983.04357
20535.602233,500,993.528319
20123.535514,500,1003.927669
19710.97323,500,1014.408598
20508.571251,500,1024.996919
18895.485212,500,1035.278091
18586.355305,500,1045.635345
21377.931631,500,1055.998706
21363.157736,500,1066.408684
23650.888662,500,1076.706311
21751.30018,500,1086.990472
20417.870412,500,1097.541109
23469.721833,500,1107.881059
21827.421137,500,1118.29474
22425.122533,500,1128.945668
23380.514853,500,1139.238307
24784.632331,500,1149.56402
20993.94563,500,1159.842901
25986.957748,500,1170.322698
23567.821393,500,1180.58054
23823.117935,500,1190.826228
20914.780245,500,1201.372922
26659.190952,500,1211.688644
26145.507428,500,1222.00077
23907.707826,500,1232.25056
22436.388628,500,1242.782853
26328.298829,500,1253.041566
26732.794027,500,1263.282445
26266.128111,500,1273.746325
22598.866263,500,1284.06154
25423.703665,500,1294.37858
