#{"env_id": "my_panda_free_space_traj", "t_start": 1586480179.2544763}
r,l,t
215.909338,500,16.410585
239.742976,500,26.368068
341.751919,500,36.453339
188.737611,500,46.441814
472.706257,500,56.405354
512.412059,500,66.476177
860.277942,500,76.391892
1689.210459,500,86.289802
1473.417332,500,96.279365
2083.964076,500,106.640115
2490.823969,500,117.022221
2491.998984,500,127.601425
3421.492127,500,138.393641
3342.99828,500,148.916327
4089.926239,500,159.42687
4144.003629,500,169.716319
4233.595493,500,180.242971
4517.386165,500,190.594014
4832.818877,500,200.907286
5124.049918,500,211.513743
5764.730795,500,221.82127
5925.210497,500,232.137008
5655.083055,500,242.63834
5978.667279,500,253.106336
4549.937082,500,263.599527
5668.858806,500,274.15075
6795.127694,500,284.650271
6440.138879,500,294.958204
7093.115064,500,305.437226
7953.97631,500,316.173806
7229.528086,500,326.620981
7692.871424,500,337.109032
8910.218197,500,347.479191
8733.071858,500,358.103613
7435.339476,500,368.521742
8531.213891,500,379.185118
8193.010554,500,389.647065
8184.398252,500,400.067792
8229.347589,500,410.476885
8649.266778,500,421.184092
10102.592787,500,431.573632
9661.366546,500,441.983511
9634.6353,500,452.582586
10147.919491,500,462.88357
11362.525128,500,473.281013
10359.005531,500,483.703139
10670.101867,500,494.315592
10172.404909,500,504.693841
12793.20509,500,515.0373
10240.622019,500,525.647468
11067.698228,500,536.10396
11991.624125,500,546.480367
12642.814262,500,556.99113
11024.965351,500,567.339398
10768.80048,500,577.83643
11031.677137,500,588.4444
10713.196911,500,598.850144
12320.229519,500,609.241354
11679.75369,500,619.56587
10884.966759,500,630.178998
11606.057899,500,640.593057
12794.334006,500,650.991535
12136.938421,500,661.340181
12872.83672,500,672.009624
12835.7965,500,682.354505
14861.289122,500,692.986616
16013.656534,500,703.344325
13835.432325,500,713.640419
16107.344705,500,724.00553
15277.094174,500,734.513072
18156.169015,500,744.846878
15430.449468,500,755.22475
16089.180934,500,765.780095
14743.165774,500,776.123803
16436.042222,500,786.540838
16815.369509,500,796.951864
15392.384915,500,807.489033
19666.712123,500,817.749475
15298.029625,500,828.088576
17942.03989,500,838.661012
14754.436375,500,848.994369
17080.002991,500,859.258636
16369.30257,500,869.719664
17375.841454,500,879.995062
17110.294853,500,890.307692
17908.664271,500,900.825619
16388.560257,500,911.066753
19181.435245,500,921.322279
17825.461831,500,931.556171
20115.518732,500,942.114594
16724.41132,500,952.322871
17389.442286,500,962.51324
20178.477792,500,972.747484
18153.966427,500,983.165707
21761.465353,500,993.439489
18574.145796,500,1004.056892
17377.161088,500,1014.52701
19721.854319,500,1024.879184
21256.021836,500,1035.170752
18637.008453,500,1045.78464
20027.28854,500,1056.096439
19828.466569,500,1066.308636
21538.848752,500,1076.833444
20609.186436,500,1087.122224
22082.3769,500,1097.451524
23547.87009,500,1107.779776
21657.586297,500,1118.416085
25616.362915,500,1128.841573
21471.690319,500,1139.119725
22776.958104,500,1149.694758
23964.92257,500,1159.948519
25180.177749,500,1170.216402
21013.914075,500,1180.699024
22093.318639,500,1190.948758
23038.38308,500,1201.282986
23310.620755,500,1211.814191
26528.483896,500,1222.119277
22776.072092,500,1232.342997
25590.769352,500,1242.658034
23014.537793,500,1253.169827
25648.774597,500,1263.383959
23197.050083,500,1273.625825
28691.522183,500,1283.944854
26321.955641,500,1294.497169
