#{"env_id": "my_panda_free_space_traj", "t_start": 1586480180.1169302}
r,l,t
238.234835,500,16.502734
267.680602,500,26.467268
233.880803,500,36.32219
271.041671,500,46.31905
328.381642,500,56.479461
548.168938,500,66.353816
614.247931,500,76.260933
929.31266,500,86.389727
1716.758114,500,96.378086
2720.25367,500,106.514403
2264.885035,500,117.104561
2756.725619,500,127.722123
3839.598575,500,138.282323
3241.107307,500,149.058368
3443.251374,500,159.573553
3467.233749,500,169.819251
4389.482302,500,180.130142
4205.921145,500,190.705232
4264.943836,500,201.036459
5261.935743,500,211.392793
5099.36375,500,221.701705
5354.10818,500,232.240207
6208.216394,500,242.523995
6401.094776,500,253.254191
5491.792382,500,263.707122
5066.096932,500,274.024483
5977.652125,500,284.530782
5618.491158,500,295.042473
6987.109618,500,305.529542
7557.955155,500,316.047612
7994.330702,500,326.709984
8384.522999,500,337.198381
8798.506439,500,347.552462
8733.936394,500,357.974849
7595.313735,500,368.623292
8817.168534,500,379.054348
9458.829578,500,389.520654
9429.57961,500,400.158258
10386.098048,500,410.585542
10400.186892,500,421.055787
10662.03351,500,431.664606
9950.149104,500,442.075739
10953.181449,500,452.457332
10627.653192,500,462.971444
10295.714464,500,473.355021
9525.603346,500,483.771229
8978.776144,500,494.180324
11609.384418,500,504.767761
10061.731636,500,515.156303
10882.897845,500,525.525381
11796.361402,500,535.965401
12052.424418,500,546.561671
12385.45521,500,556.854284
12516.223811,500,567.416401
11121.80903,500,577.911314
12338.989398,500,588.307797
13712.22513,500,598.710958
13246.264658,500,609.312546
11928.586746,500,619.652703
14296.941075,500,630.046162
13211.777563,500,640.667026
12589.301966,500,651.06743
13417.483153,500,661.398484
12191.414368,500,671.866208
12817.401155,500,682.446469
13107.859841,500,692.84467
14284.380565,500,703.199015
15387.348216,500,713.718419
13298.311831,500,724.069656
17452.519237,500,734.368133
16538.398217,500,744.924591
16450.934507,500,755.30196
16872.270149,500,765.639074
15492.914029,500,776.204285
15689.399936,500,786.624218
15112.226838,500,797.014649
16092.670337,500,807.34834
14952.52263,500,817.853253
18771.307648,500,828.186032
16460.193484,500,838.518898
16172.775482,500,848.857242
17688.223937,500,859.335171
18471.989543,500,869.578558
17254.709766,500,880.084627
19697.005905,500,890.422547
19050.131879,500,900.69451
18484.744999,500,910.932303
18867.737959,500,921.406162
18586.822655,500,931.695908
18149.818585,500,941.98285
17533.547225,500,952.405474
16147.124743,500,962.603903
18446.831405,500,972.825253
20905.543301,500,983.025928
20853.920074,500,993.552897
17585.654923,500,1003.924481
19604.173842,500,1014.389965
20144.991121,500,1024.966139
17653.111278,500,1035.279206
18320.637235,500,1045.657192
20944.954576,500,1056.185257
19868.97644,500,1066.388974
22938.167179,500,1076.700086
21627.027158,500,1087.219003
20000.011896,500,1097.558141
18837.407118,500,1107.861084
21364.558258,500,1118.271172
21598.470577,500,1128.923145
23078.926264,500,1139.213835
26371.917649,500,1149.555241
22029.228678,500,1159.800788
23069.053925,500,1170.282681
22489.39302,500,1180.568309
21267.936774,500,1191.03039
23399.979809,500,1201.389721
23072.239133,500,1211.678158
24051.168575,500,1221.982789
25840.286063,500,1232.42071
23075.791254,500,1242.743941
25764.130191,500,1253.030777
26248.239811,500,1263.455367
26834.316228,500,1273.692341
26521.579448,500,1283.999527
22821.329324,500,1294.366117
