#{"env_id": "my_panda_free_space_traj", "t_start": 1586510668.739466}
r,l,t
197.093525,500,16.547465
371.594652,500,26.647197
157.169053,500,36.905675
207.334569,500,47.077139
177.037183,500,57.133553
146.350919,500,67.388
153.46357,500,77.345372
182.792829,500,87.268608
219.458284,500,97.166562
175.643888,500,107.350079
193.543598,500,117.161708
179.160996,500,127.02717
200.785657,500,137.173892
125.460391,500,147.085736
169.530111,500,157.069888
191.687154,500,167.014683
173.275343,500,177.096321
303.661516,500,186.88997
162.953728,500,196.740542
245.991065,500,206.827066
211.917826,500,216.56185
191.455861,500,226.248596
201.186405,500,236.188425
168.341779,500,245.832851
221.02948,500,255.713235
230.096275,500,265.734894
231.926136,500,275.543296
193.090225,500,285.270887
363.972706,500,295.077108
143.919811,500,305.122212
401.545293,500,314.876565
375.738557,500,324.676041
209.115424,500,334.432443
216.628455,500,344.411714
237.171508,500,354.186415
202.177491,500,364.136133
390.167006,500,373.978068
390.615398,500,383.693991
497.222334,500,393.382674
603.530833,500,403.219938
1001.174326,500,412.727165
971.700034,500,422.167082
1288.624229,500,431.696541
1589.097993,500,440.967485
1372.535171,500,450.282731
1456.181955,500,459.656168
1477.951057,500,469.378216
1845.603351,500,478.879289
1888.546907,500,488.340687
1887.746313,500,498.110893
1892.884452,500,507.337203
2467.189013,500,516.4774
2371.554498,500,525.851791
2739.083632,500,534.972403
2683.370172,500,544.137628
3246.314621,500,553.461119
3450.385154,500,562.545761
3822.973629,500,571.638084
4622.256652,500,580.690851
4666.391069,500,590.029135
4519.530228,500,599.123179
4931.818415,500,608.214283
5686.640824,500,617.312711
5832.853652,500,626.593666
5570.553412,500,635.682444
5772.755757,500,644.962888
6322.602003,500,653.993308
6193.71015,500,663.033211
6420.944627,500,672.089825
6746.939162,500,681.368882
6491.360479,500,690.46364
6491.723722,500,699.501874
6568.116881,500,708.789172
6632.612145,500,717.880968
6696.098404,500,726.969365
6556.49378,500,736.000975
6805.848342,500,745.198298
6745.066048,500,754.14274
6860.37621,500,763.150167
6905.136456,500,772.431464
6971.643572,500,781.551001
6912.114189,500,790.663243
6928.165297,500,799.936888
7143.400593,500,808.953503
6710.722602,500,818.017238
7133.396225,500,827.220424
7157.179836,500,836.169626
7203.134803,500,845.129393
7192.656352,500,854.127535
7092.707543,500,863.406653
7267.911609,500,872.502462
7122.872349,500,881.623867
7276.232319,500,890.717239
7290.00066,500,899.95643
7205.917443,500,908.882764
7313.797379,500,918.088579
7356.151807,500,927.203644
7386.459293,500,936.242934
7352.196481,500,945.278146
7359.607854,500,954.575015
7331.88731,500,963.580005
7297.47729,500,972.570414
7521.877539,500,981.821189
7397.191785,500,990.875432
7470.054294,500,1000.042535
7449.220812,500,1009.140162
7120.127631,500,1018.409236
7394.308531,500,1027.519227
7410.988124,500,1036.626774
7137.445447,500,1045.928612
7427.597125,500,1054.968446
7584.045926,500,1064.058966
7497.576398,500,1073.367418
7437.960402,500,1082.478916
7498.015504,500,1091.536618
7527.012839,500,1100.808444
7538.938049,500,1109.856557
7547.339395,500,1118.986727
7545.255406,500,1128.055225
7515.771887,500,1137.375204
7574.583486,500,1146.466103
7545.129516,500,1155.450359
7506.446282,500,1164.418271
7509.67464,500,1173.619987
