#{"env_id": "my_panda_free_space_traj", "t_start": 1586510669.6106162}
r,l,t
150.447084,500,16.631826
230.629162,500,26.724403
238.249843,500,36.775386
147.494825,500,46.945723
140.387566,500,57.205577
137.887719,500,67.260211
137.514049,500,77.222825
195.466955,500,87.370958
162.603398,500,97.266572
184.202956,500,107.229652
175.922647,500,117.244428
129.535733,500,127.110731
162.325119,500,137.04648
146.922565,500,147.174712
226.391565,500,157.166601
160.986608,500,167.09517
211.656204,500,176.959456
206.600792,500,186.973187
166.872203,500,196.850495
335.700906,500,206.697062
214.556155,500,216.435401
351.485524,500,226.349774
190.653558,500,236.059438
108.868342,500,245.926398
167.529174,500,255.815522
227.249069,500,265.603484
171.910311,500,275.408629
160.349984,500,285.357865
235.944494,500,295.161919
163.616684,500,304.994926
260.211791,500,314.97391
258.144875,500,324.764171
276.034677,500,334.511749
272.547569,500,344.280711
350.916601,500,354.267305
349.480432,500,364.0103
265.278923,500,373.847086
341.322015,500,383.785391
365.83768,500,393.483467
681.348414,500,403.087606
879.658138,500,412.817605
1033.73597,500,422.240623
1194.46729,500,431.567553
1154.041433,500,441.065907
1486.187941,500,450.369549
1355.28136,500,459.742264
1519.791977,500,469.260638
2020.405802,500,478.982574
1885.457606,500,488.456026
2016.609137,500,497.999054
1969.681965,500,507.217094
2426.764751,500,516.556276
2546.245192,500,525.710702
2835.316711,500,535.078483
3194.747697,500,544.217767
3118.944246,500,553.324444
3211.054001,500,562.407549
4037.095487,500,571.723021
4202.047911,500,580.779828
5012.571152,500,589.887182
5152.236799,500,599.209575
4998.236071,500,608.294312
5212.125516,500,617.381346
5877.222515,500,626.459171
5850.148131,500,635.745834
6260.452062,500,644.82948
6188.600998,500,653.857664
6111.130868,500,663.121925
6238.290857,500,672.173064
6405.340634,500,681.231989
6411.132048,500,690.546463
6396.523764,500,699.576649
6552.538341,500,708.642198
6477.114532,500,717.965755
6879.855251,500,727.043556
7011.207286,500,736.079965
6827.062446,500,745.070199
6950.854266,500,754.254086
7028.169935,500,763.224032
7065.605534,500,772.285787
6917.978047,500,781.406769
6930.175851,500,790.721817
6966.262975,500,799.801797
6973.809192,500,809.034179
7009.124304,500,818.096719
7129.143966,500,827.089764
7220.676376,500,836.036105
7017.542945,500,845.228676
7001.215513,500,854.209667
7250.793172,500,863.262114
7181.488006,500,872.571796
7274.766009,500,881.686764
7321.318034,500,890.787889
7238.117983,500,899.821687
7340.14371,500,908.997806
7303.941582,500,917.958163
7352.422271,500,927.065382
7353.613746,500,936.32059
7449.969565,500,945.367261
7454.968123,500,954.437485
7456.083416,500,963.6564
7399.654056,500,972.650302
7412.612743,500,981.685817
7536.614359,500,990.966652
7366.241988,500,1000.166991
7547.522198,500,1009.215856
7364.178825,500,1018.263073
7522.331182,500,1027.590239
6925.973091,500,1036.687032
7019.400255,500,1045.788458
7262.794568,500,1054.834536
7431.547617,500,1064.1375
7514.354896,500,1073.235967
7443.611854,500,1082.582909
7578.59577,500,1091.617324
7519.521673,500,1100.672424
7402.113042,500,1109.722021
7386.624814,500,1119.067338
7343.785068,500,1128.152732
7563.512185,500,1137.239515
7508.531234,500,1146.552432
7480.588035,500,1155.549452
7613.899045,500,1164.494673
7599.145165,500,1173.476757
