#{"env_id": "my_panda_free_space_traj", "t_start": 1586510667.8793657}
r,l,t
168.755423,500,16.668497
129.641192,500,26.767076
172.922042,500,36.810307
165.1555,500,46.974783
326.015719,500,57.248437
163.073383,500,67.266788
249.685806,500,77.227632
173.453251,500,87.312769
196.818289,500,97.290622
165.022443,500,107.218607
169.405621,500,117.074812
174.60358,500,127.144786
312.704196,500,137.070006
176.903423,500,146.972103
182.53372,500,157.183234
312.697706,500,167.134631
209.08375,500,177.011992
143.793715,500,187.008869
130.286012,500,196.864224
232.484821,500,206.692561
190.714614,500,216.451237
183.864111,500,226.363836
131.592739,500,236.097201
356.059462,500,245.732742
213.955324,500,255.817697
231.280042,500,265.633147
187.092382,500,275.445552
180.841202,500,285.17797
200.837207,500,295.199491
200.162892,500,304.984589
289.237666,500,314.755802
185.906233,500,324.794783
202.47322,500,334.544032
282.89864,500,344.306549
277.319148,500,354.306707
282.571813,500,364.017951
354.41784,500,373.875508
334.461429,500,383.813001
376.83113,500,393.510531
817.090854,500,403.135828
874.800296,500,412.627435
954.50401,500,422.29104
1103.119372,500,431.597271
1614.230704,500,440.85809
1521.738287,500,450.398354
1558.052994,500,459.76035
1623.515578,500,469.264187
1523.62351,500,478.978649
1827.980434,500,488.442517
1836.326909,500,497.962261
2288.616581,500,507.211512
2310.991256,500,516.613499
2319.492736,500,525.743621
2573.098136,500,534.888318
2800.194636,500,544.265498
3258.202166,500,553.35761
3146.675518,500,562.461866
4356.401536,500,571.538719
3899.479865,500,580.82188
4807.948856,500,589.905676
4802.59366,500,599.015562
5173.788871,500,608.345564
5182.795206,500,617.436954
5703.776391,500,626.507654
5769.287219,500,635.804621
6040.038417,500,644.869916
6277.924238,500,653.896362
6502.71217,500,663.156142
6432.627537,500,672.211837
6549.177824,500,681.260361
6102.909139,500,690.358084
6650.358115,500,699.629073
6635.042227,500,708.693827
6541.30159,500,717.809942
6727.624498,500,727.09431
6794.325053,500,736.124385
6845.878585,500,745.103676
6801.044163,500,754.269413
6877.922656,500,763.289519
6930.006566,500,772.318381
6798.340713,500,781.448713
6842.158038,500,790.788967
6922.344288,500,799.830274
6992.875153,500,808.871706
7080.567681,500,818.139318
7026.62935,500,827.076844
7233.907287,500,836.069988
7075.82481,500,845.055229
7104.95329,500,854.26536
7144.550696,500,863.303745
7303.478347,500,872.40986
7226.947977,500,881.763021
7192.34233,500,890.840591
7282.782397,500,899.842616
7169.614688,500,909.007418
7363.084163,500,918.002482
7309.07825,500,927.115625
7318.302859,500,936.380291
7363.616867,500,945.402715
7409.673256,500,954.441634
7425.428053,500,963.483389
7424.494722,500,972.696179
7405.568437,500,981.699917
7429.38402,500,990.758551
7487.682265,500,1000.147904
7447.138681,500,1009.26481
7418.253446,500,1018.334726
7529.442147,500,1027.644346
7289.723926,500,1036.759308
7060.581106,500,1045.823474
7211.20116,500,1054.843497
7486.765651,500,1064.184936
7479.838715,500,1073.260665
7561.604934,500,1082.364467
7357.61115,500,1091.640849
7514.752525,500,1100.674834
7475.127042,500,1109.750367
7431.333829,500,1118.892831
7616.226881,500,1128.174367
7541.68396,500,1137.253871
7317.470561,500,1146.345378
7428.530231,500,1155.561871
7608.811092,500,1164.533704
7583.501886,500,1173.496852
