#{"env_id": "my_panda_free_space_traj", "t_start": 1586510670.5110834}
r,l,t
212.902058,500,16.471028
121.610972,500,26.564239
176.679437,500,36.869588
142.129052,500,47.007367
201.994042,500,57.046385
164.264866,500,67.305061
194.176437,500,77.267126
191.059016,500,87.218722
154.786529,500,97.115182
158.513549,500,107.277111
208.63968,500,117.08328
179.072206,500,127.171813
207.303163,500,137.109087
172.515446,500,147.025277
127.09878,500,157.018943
133.253178,500,167.152293
166.021475,500,177.008726
188.56047,500,186.811687
170.907603,500,196.907745
206.705702,500,206.748796
222.814861,500,216.470888
265.71561,500,226.190974
190.884973,500,236.116894
232.442665,500,245.762536
273.013474,500,255.651491
167.400263,500,265.652638
221.365835,500,275.4501
259.19062,500,285.200027
203.685558,500,295.218203
219.870276,500,305.054574
270.433284,500,314.811572
285.123091,500,324.623468
246.052308,500,334.572056
330.770761,500,344.330771
319.896016,500,354.112843
320.204571,500,364.063977
274.430411,500,373.898398
317.066011,500,383.624991
417.010744,500,393.322941
680.204705,500,403.135015
727.450163,500,412.654548
946.157526,500,422.289019
1223.328654,500,431.614335
1199.615991,500,440.915371
1351.426841,500,450.205626
1426.792239,500,459.819673
1366.088889,500,469.323557
1529.650025,500,478.833887
2073.694315,500,488.536515
2257.022365,500,498.080697
2025.154095,500,507.26186
2172.030405,500,516.39126
3160.982756,500,525.771434
2842.885664,500,534.909661
3076.365944,500,544.050579
3209.325328,500,553.382623
3507.247927,500,562.450359
4148.675553,500,571.563073
4375.189002,500,580.850899
5145.790583,500,589.941172
4910.178808,500,599.038167
5036.730702,500,608.120219
5553.765425,500,617.426763
5873.246159,500,626.500622
5931.860303,500,635.581137
5899.7028,500,644.882357
6423.331433,500,653.905033
6412.884082,500,662.953823
6460.933015,500,672.004403
6233.782206,500,681.288451
6448.114254,500,690.384076
6478.860272,500,699.63428
6586.827716,500,708.694899
6570.560726,500,717.788881
6745.447889,500,726.872016
6891.616553,500,736.127092
6997.322997,500,745.117974
6839.868764,500,754.089852
6830.181798,500,763.288947
6885.718405,500,772.335712
7025.339673,500,781.429892
6981.817863,500,790.539769
7106.784048,500,799.840539
6932.84622,500,808.874852
7000.320067,500,817.922232
7131.873793,500,827.155003
7186.009772,500,836.108027
7214.523257,500,845.060719
7122.085863,500,854.264725
7246.573174,500,863.302818
7148.010437,500,872.390705
7192.356435,500,881.505269
7265.373982,500,890.831279
7319.752551,500,899.852765
7228.928583,500,908.839665
7453.3203,500,918.025306
7314.887213,500,927.091901
7312.006305,500,936.145765
7349.753853,500,945.191767
7519.23475,500,954.490304
7356.05001,500,963.482238
7279.822666,500,972.696796
7443.949993,500,981.735624
7451.162661,500,990.795021
7356.5247,500,1000.010982
7219.089033,500,1009.262187
7402.759332,500,1018.299948
7205.04948,500,1027.41522
7283.801724,500,1036.732804
7241.350825,500,1045.826079
7359.154439,500,1054.878281
7501.019717,500,1063.971786
7509.88786,500,1073.322408
7599.235302,500,1082.41592
7595.872724,500,1091.451087
7384.114865,500,1100.742636
7455.73528,500,1109.768174
7422.214983,500,1118.896938
7339.869278,500,1128.239178
7583.677417,500,1137.285906
7576.397987,500,1146.380528
7542.042554,500,1155.382244
7553.940841,500,1164.5558
7519.682333,500,1173.515657
