#{"env_id": "my_panda_free_space_traj", "t_start": 1584931127.592775}
r,l,t
239.975992,500,16.505188
226.088066,500,26.542139
321.512257,500,36.684168
169.165773,500,46.574964
307.457179,500,56.509006
372.455105,500,66.647041
453.568183,500,76.484057
568.460398,500,86.269054
529.38961,500,96.038069
840.713692,500,105.975945
1624.951248,500,115.562114
1683.619378,500,125.239502
1872.830614,500,135.191864
3196.754464,500,145.158242
2749.731038,500,155.383171
3247.61986,500,165.734462
2877.383624,500,176.330003
4823.141671,500,186.672132
4785.05305,500,197.11243
4603.076991,500,207.890931
5742.142812,500,218.409507
5545.261809,500,228.966349
4957.857397,500,239.692275
7289.462993,500,250.268502
7099.985636,500,261.008844
7944.868069,500,271.799826
8517.93201,500,282.280393
8692.582086,500,292.802706
7858.041217,500,303.255635
8733.09907,500,313.927904
8833.76079,500,324.488427
8907.297287,500,335.082901
8992.316114,500,345.705558
9719.903643,500,356.55312
9628.393187,500,367.182386
9989.695335,500,377.920837
8791.647057,500,388.438768
9498.770904,500,398.978933
10019.861805,500,409.495975
11715.344885,500,420.298383
13034.856805,500,430.806931
11280.024936,500,441.313558
10881.754601,500,452.014448
9798.595024,500,462.541198
9794.909853,500,473.103885
12976.129486,500,483.605562
12533.843314,500,494.321806
11582.320286,500,504.850631
11314.26847,500,515.297951
12300.606376,500,526.04991
11980.118359,500,536.520815
11424.918916,500,546.992077
13306.477561,500,557.621784
14794.570227,500,568.139884
14445.062761,500,578.676139
13113.711725,500,589.477411
11823.414623,500,599.977063
15846.741476,500,610.414121
12390.082693,500,620.856868
13326.590618,500,631.644039
13512.223272,500,642.102556
12595.040516,500,652.65694
12692.745039,500,663.106467
17062.445106,500,673.877921
14005.752607,500,684.6093
14272.334,500,695.396766
14606.148239,500,706.235069
13808.966838,500,716.939281
15500.614697,500,727.669958
13642.419311,500,738.600629
15496.294421,500,749.227136
15174.405557,500,759.781662
17253.660065,500,770.570369
15420.212025,500,781.186609
15264.218682,500,791.817824
16775.269037,500,802.518382
18363.18205,500,813.339689
15099.487186,500,823.946413
17139.737738,500,834.513256
16676.628704,500,845.091942
14340.917542,500,855.437437
17876.808308,500,865.673102
17225.932734,500,876.212255
17564.96899,500,886.479421
16532.266247,500,896.935429
20862.666314,500,907.48028
19580.075417,500,917.738909
16898.671748,500,927.980278
16436.752074,500,938.232835
19484.527432,500,948.868257
20156.617988,500,959.189874
19670.86039,500,969.5092
16727.690592,500,979.779245
18297.036713,500,990.35669
20174.71688,500,1000.650957
18867.508026,500,1011.205337
18370.564288,500,1021.433561
17441.730453,500,1031.788196
18653.905552,500,1042.070402
21080.656327,500,1052.572066
21716.489981,500,1062.92705
19811.041467,500,1073.294708
21232.078078,500,1083.794558
22988.082968,500,1094.028363
21286.007203,500,1104.320044
20646.465242,500,1114.617655
22168.418593,500,1125.087198
22736.133091,500,1135.330168
21534.433198,500,1145.606887
20364.863492,500,1156.072816
24393.85223,500,1166.319538
24740.458294,500,1176.623767
23638.648479,500,1187.113224
21796.961383,500,1197.363221
22933.936501,500,1207.686078
25906.749816,500,1218.122672
24531.00622,500,1228.363156
26181.010763,500,1238.555018
24719.827449,500,1248.722053
25446.316257,500,1259.210349
29749.119429,500,1269.496967
25433.780238,500,1279.741813
28353.364443,500,1289.983589
24741.345149,500,1300.404282
