#{"env_id": "my_panda_free_space_traj", "t_start": 1584931126.7691565}
r,l,t
327.771292,500,16.601761
273.038857,500,26.635507
207.414943,500,36.558773
199.634019,500,46.439298
322.691761,500,56.589446
302.224796,500,66.496627
549.323441,500,76.342818
462.476286,500,86.357208
507.189112,500,96.132498
992.207272,500,105.823385
1376.77881,500,115.438619
1605.361155,500,125.332008
1591.257021,500,135.057732
2786.084015,500,145.03854
3986.341756,500,155.473581
3605.148798,500,165.82274
4380.3835,500,176.197731
4055.690989,500,186.761032
5232.401513,500,197.212129
5684.283477,500,207.735315
4644.530282,500,218.292451
4819.581776,500,229.061204
5966.918111,500,239.559459
4883.120986,500,250.123213
6482.98002,500,261.093049
6925.332398,500,271.675613
7441.796763,500,282.162596
9151.821078,500,292.678854
8130.435457,500,303.347957
10386.991434,500,313.775088
9580.10115,500,324.370485
9412.863772,500,335.174665
8295.246399,500,345.796674
9594.699359,500,356.409971
10886.188191,500,367.261928
8779.146359,500,377.791555
10013.235683,500,388.322385
10522.20957,500,399.078907
10560.972454,500,409.597963
9983.486486,500,420.169237
10809.774416,500,430.678831
12760.293648,500,441.407907
10444.483566,500,451.888777
12460.494366,500,462.406598
11227.019412,500,473.179049
13184.198049,500,483.698032
11947.970726,500,494.18897
11773.270701,500,504.946689
14725.289198,500,515.409827
14952.682108,500,525.896327
12830.901433,500,536.405311
11175.297356,500,547.082702
12963.573524,500,557.493488
12944.909455,500,568.01193
14093.772286,500,578.766244
12300.041327,500,589.338015
13712.426053,500,599.861941
12761.295828,500,610.306662
12971.102057,500,620.959569
15212.366922,500,631.504337
13676.485327,500,641.994619
14504.611086,500,652.75834
12560.63132,500,663.218392
12894.765642,500,673.737364
14565.981466,500,684.675663
17571.270906,500,695.241975
14235.890718,500,706.092852
14186.018766,500,717.01618
13710.650664,500,727.762556
15888.743962,500,738.450114
13570.882818,500,749.092646
15539.237644,500,759.859337
15319.403379,500,770.419766
14349.109942,500,781.023047
15708.648199,500,791.87663
14803.335637,500,802.602368
15439.283647,500,813.208076
18563.272559,500,824.029145
15739.900857,500,834.602812
17140.634325,500,844.949754
14612.009824,500,855.314257
15815.963269,500,865.770228
17548.365133,500,876.104698
16982.464453,500,886.363621
19194.246313,500,897.023097
18238.806756,500,907.341919
18293.268679,500,917.605316
19227.004956,500,927.866912
18191.93235,500,938.332654
18196.77326,500,948.702848
17822.647604,500,959.064413
16444.301923,500,969.609171
19243.905984,500,979.886096
18800.437935,500,990.217135
20785.663021,500,1000.74324
22491.959913,500,1011.083151
20527.683069,500,1021.320287
19612.616023,500,1031.894543
19511.926822,500,1042.179964
19649.281679,500,1052.413008
18536.798652,500,1062.820859
19033.725451,500,1073.397581
19500.17369,500,1083.684901
19653.798318,500,1093.887705
19700.329348,500,1104.404794
22074.563392,500,1114.719667
22292.13064,500,1124.965311
23369.732928,500,1135.437281
20098.391115,500,1145.713476
20661.804948,500,1155.963739
22747.463713,500,1166.22428
23193.268573,500,1176.731537
24094.428416,500,1186.997011
23836.786076,500,1197.23653
26811.05401,500,1207.774192
23222.543788,500,1217.98947
25065.784735,500,1228.246362
23630.375732,500,1238.44295
25277.399845,500,1248.831407
26108.532421,500,1259.046123
26500.761001,500,1269.371981
25201.965849,500,1279.834178
24843.775388,500,1290.071145
23306.525554,500,1300.251129
