#{"env_id": "my_panda_free_space_traj", "t_start": 1585065175.627971}
r,l,t
168.456853,500,16.809205
170.228944,500,27.04501
231.679451,500,37.24451
299.702176,500,47.403602
333.227561,500,57.663536
263.248226,500,67.600669
291.383708,500,77.446554
883.213422,500,87.31232
807.21947,500,96.937099
1285.116594,500,106.544358
1543.363282,500,116.388365
1696.624308,500,126.21663
2785.866789,500,136.487488
2012.353224,500,146.893193
2451.293787,500,157.191792
3456.908484,500,167.491917
3834.117787,500,178.047143
4156.015963,500,188.748844
5373.962987,500,199.207325
4648.512503,500,209.842341
6754.44687,500,220.436218
6522.354283,500,231.368223
5277.63125,500,242.022833
5480.833005,500,252.940487
7490.459789,500,263.910274
7877.541841,500,274.502928
7688.226356,500,284.921857
5223.059702,500,295.855869
6731.015824,500,306.241885
7034.904512,500,316.78396
10216.19375,500,328.254065
8859.273716,500,339.105719
8371.900792,500,350.074614
7958.483393,500,361.014864
6896.968932,500,371.807661
8580.212321,500,382.824936
6983.295293,500,393.609004
8479.842379,500,404.962902
10819.645978,500,416.063378
7742.747736,500,427.112611
6616.116884,500,438.599076
9155.947569,500,449.739904
9154.42944,500,460.859668
10464.864099,500,472.337786
10338.318802,500,483.54724
9282.570513,500,494.264958
9279.561359,500,505.355421
10010.232523,500,516.684925
9891.935181,500,527.765537
9517.547399,500,538.773797
9745.741234,500,549.873093
10120.536639,500,561.372971
9278.706187,500,572.447213
9876.051352,500,583.850527
9221.314348,500,595.059078
9066.721849,500,606.189233
10206.0863,500,617.375302
9420.075667,500,628.802329
10738.987431,500,639.872782
10166.027256,500,651.256141
10167.395207,500,662.486661
10190.011025,500,674.000235
10562.577463,500,685.094483
9654.591168,500,696.215383
11291.079022,500,707.631204
8823.575017,500,719.160314
11816.114126,500,730.231541
10239.022038,500,741.570454
10650.539404,500,752.969651
10235.717093,500,764.365005
12191.064389,500,775.993036
10227.777475,500,787.024853
10316.275731,500,798.117938
9969.991904,500,809.596715
12314.203542,500,820.892987
11109.515993,500,832.094499
10771.611865,500,843.634658
11473.460645,500,855.215008
11674.927021,500,866.714841
10760.791486,500,878.040396
11459.747147,500,889.579986
12081.773216,500,901.128002
12272.196592,500,912.5555
12021.417413,500,924.38393
11972.192133,500,935.597866
11093.754525,500,946.794344
12504.181545,500,958.093622
11284.193171,500,969.723965
11440.507645,500,981.032108
11573.312427,500,992.215586
9860.048511,500,1003.766258
10313.108136,500,1015.15439
12827.043891,500,1026.60759
9842.266873,500,1037.762369
10922.422644,500,1048.979107
11574.014743,500,1060.153479
11561.242632,500,1071.345457
12064.848136,500,1083.054608
12314.569782,500,1094.595655
12832.574493,500,1105.993538
13398.658179,500,1117.650554
12485.489101,500,1128.833127
14381.058752,500,1140.174393
12140.209031,500,1151.714855
12238.912906,500,1163.093989
8441.367119,500,1174.310613
13176.082621,500,1185.602157
12799.852871,500,1197.224331
11974.656564,500,1208.570061
13109.436925,500,1219.696321
13506.866057,500,1230.867821
14039.645037,500,1242.523044
13456.120363,500,1253.861035
13242.600334,500,1264.997208
12185.549529,500,1276.388428
12897.102348,500,1287.650062
15587.348672,500,1299.036997
13037.964944,500,1310.388185
14039.081929,500,1321.635271
13592.555769,500,1332.890336
16614.488249,500,1344.388024
14256.057082,500,1355.624861
15166.518321,500,1366.73533
14713.378223,500,1377.862689
