#{"env_id": "my_panda_free_space_traj", "t_start": 1584932719.0689416}
r,l,t
222.535139,500,16.705789
233.47308,500,26.96048
207.747198,500,37.165859
312.392211,500,47.422279
231.180712,500,57.98508
235.299703,500,68.244127
402.993882,500,78.532467
381.336203,500,88.814623
203.195377,500,98.828993
253.065309,500,108.815734
223.752607,500,118.916031
224.212703,500,129.05019
273.158805,500,139.035981
264.864411,500,148.954233
446.200187,500,159.018823
575.063391,500,168.914829
762.658323,500,178.682538
1218.278929,500,188.553071
1482.697173,500,198.162434
1343.169997,500,207.815928
1615.39198,500,217.531668
2448.46188,500,227.60848
2135.051146,500,237.63133
2411.716724,500,247.818732
3344.907883,500,258.481225
2544.92175,500,268.891907
3039.169011,500,279.352229
2974.061672,500,289.908923
3473.306185,500,300.654896
3890.255852,500,311.19303
4483.058866,500,321.628221
4501.725995,500,332.215961
4875.306475,500,342.716635
6359.413882,500,353.184765
7064.388728,500,363.829779
8399.140434,500,374.250127
6471.768644,500,384.611144
6804.935857,500,395.138984
10267.588423,500,405.435236
7781.169668,500,415.760049
10151.13543,500,426.215794
8630.795251,500,436.932261
9212.802646,500,447.403251
9965.609028,500,457.901855
10672.175139,500,468.611709
12440.813787,500,479.072568
10995.295767,500,489.463909
11923.480091,500,500.022066
10078.892514,500,510.435199
11113.102865,500,520.787215
10753.372949,500,531.22235
11403.638852,500,541.898017
12433.218931,500,552.352458
12569.370118,500,562.834077
10320.314102,500,573.587143
14584.625138,500,583.966176
12978.889603,500,594.401974
13293.115109,500,604.84035
12244.00833,500,615.486032
12138.734079,500,625.923342
12292.503298,500,636.311937
11077.501797,500,646.79214
13598.042927,500,657.071768
12106.877124,500,667.342027
13165.811813,500,677.922773
14492.892686,500,688.254543
13610.867244,500,698.648638
12413.732001,500,709.180927
15535.09706,500,719.497714
13174.062534,500,729.819934
14496.425083,500,740.215211
15067.417421,500,750.792298
13480.21459,500,761.259912
13519.883468,500,771.667411
13718.093247,500,782.345966
15569.331672,500,792.746016
15558.006735,500,803.183198
13605.05712,500,813.754302
15477.805314,500,824.161557
15925.810349,500,834.497843
16770.194425,500,844.899752
17156.691827,500,855.555816
16036.223477,500,865.884001
16063.180362,500,876.294224
15642.479154,500,886.952245
15566.065692,500,897.387963
17183.862875,500,907.747788
17259.727621,500,918.033818
15116.455043,500,928.538863
17542.438267,500,938.945133
17640.92005,500,949.397331
17001.025479,500,960.055662
16954.175793,500,970.513488
15177.107949,500,980.880404
18353.989063,500,991.632231
16045.696019,500,1001.959178
16752.101194,500,1012.359281
15521.715377,500,1022.980433
15024.772865,500,1033.462438
17527.31711,500,1043.867077
15859.63295,500,1054.311563
18230.620399,500,1064.892726
17099.711067,500,1075.392771
16018.214017,500,1085.757477
19773.733518,500,1096.362726
15833.55852,500,1106.777394
18862.749622,500,1117.109758
16476.618144,500,1127.67184
15793.65125,500,1138.00173
18006.09129,500,1148.327673
13837.314317,500,1158.739149
16770.914406,500,1169.281117
15911.332691,500,1179.775354
18096.571211,500,1190.311853
16176.359229,500,1201.157157
18598.633428,500,1211.848544
16805.833009,500,1222.441169
18401.426376,500,1233.011305
18154.949926,500,1243.874286
18688.776854,500,1254.508697
19808.695711,500,1265.181902
16472.896535,500,1275.947223
17581.961893,500,1286.531327
14414.84242,500,1297.085772
