#{"env_id": "my_panda_free_space_traj", "t_start": 1584932720.7670717}
r,l,t
231.52097,500,16.716855
191.1781,500,26.967643
157.291412,500,37.162672
189.142505,500,47.443542
229.164193,500,58.020591
200.518959,500,68.263976
279.507499,500,78.521288
175.817318,500,88.797058
206.242129,500,98.824689
175.064987,500,108.837349
287.916412,500,119.093571
254.25059,500,129.026596
271.773658,500,139.021908
313.917389,500,149.14722
598.186891,500,159.042392
579.899584,500,168.926339
890.448661,500,178.673405
1070.780992,500,188.540072
1360.50878,500,198.13622
1470.276775,500,207.782013
1471.134408,500,217.496457
2039.77484,500,227.572835
1906.008649,500,237.598706
3220.879254,500,248.01985
2239.234452,500,258.474964
2974.338717,500,268.883301
2959.827005,500,279.338217
3499.211376,500,290.099796
3658.458275,500,300.666377
3924.656408,500,311.223707
3633.65501,500,321.823278
5281.800203,500,332.199103
4613.05235,500,342.670027
6847.185315,500,353.161756
6780.330244,500,363.846051
6842.692281,500,374.236799
7266.611519,500,384.604063
7924.297046,500,395.129249
8192.325518,500,405.435519
8576.451215,500,415.789966
10156.778016,500,426.424482
9421.142549,500,436.913697
9092.435728,500,447.389515
10825.624136,500,458.122479
10020.476417,500,468.601407
11862.734353,500,479.064829
11063.851929,500,489.456085
12310.024657,500,499.996871
9779.665838,500,510.41404
11846.240366,500,520.774067
10131.953737,500,531.193875
10595.663438,500,541.879779
11885.595263,500,552.324059
10892.482424,500,563.055257
9841.619567,500,573.582069
11810.852807,500,583.957189
11844.626041,500,594.394026
11729.991124,500,605.049175
12337.38617,500,615.488394
11797.880628,500,625.943232
11847.913569,500,636.529681
11189.566303,500,646.776655
13398.333437,500,657.045707
13047.734839,500,667.329322
13250.62887,500,677.943364
13795.56557,500,688.233312
11547.800085,500,698.618487
12350.316903,500,709.148442
13728.773232,500,719.475
13677.042144,500,729.823578
14334.345034,500,740.387466
15004.979544,500,750.825839
12905.860007,500,761.236917
16876.022049,500,771.846172
16148.543787,500,782.327176
12822.029806,500,792.699093
14210.917927,500,803.15322
13770.623721,500,813.742741
15934.48122,500,824.135467
13234.521488,500,834.50464
14692.317593,500,844.850915
14427.394779,500,855.498615
15070.682151,500,865.833287
14989.63293,500,876.498922
14484.903657,500,886.943041
14214.433301,500,897.354234
14845.59456,500,907.707247
16865.958566,500,918.192966
18022.844084,500,928.504867
14907.989584,500,938.956603
15766.273741,500,949.597694
14432.807278,500,960.024997
16389.937669,500,970.469151
15769.112913,500,980.875788
15689.279555,500,991.613616
17830.625245,500,1001.935773
15119.783692,500,1012.333154
14741.879755,500,1022.980462
17646.131898,500,1033.479388
13982.065247,500,1043.898626
17491.913148,500,1054.525992
13934.100631,500,1064.884522
16362.3718,500,1075.384345
14750.372033,500,1085.991169
16908.707125,500,1096.398573
17880.300857,500,1106.760312
16603.33045,500,1117.111212
17834.514215,500,1127.674762
16054.82958,500,1137.997977
18737.181805,500,1148.355981
18072.24368,500,1158.732309
17105.787328,500,1169.257943
16916.963373,500,1179.792662
16031.688133,500,1190.557122
17674.549743,500,1201.217736
17041.54718,500,1211.875861
17108.996217,500,1222.475507
16280.465997,500,1233.254884
17086.783342,500,1243.89615
17379.929136,500,1254.547547
18719.872346,500,1265.421809
15471.797581,500,1275.976105
18331.848137,500,1286.548023
14953.791129,500,1297.125903
