#{"env_id": "my_panda_free_space_traj", "t_start": 1585064131.5825016}
r,l,t
267.326158,500,16.92644
226.025408,500,27.221855
75.897667,500,37.35732
161.196463,500,47.525054
145.663828,500,58.040517
165.932598,500,68.311699
197.621388,500,78.573889
454.746152,500,88.895862
418.296022,500,99.038179
856.08882,500,109.033952
665.975097,500,119.004853
938.111374,500,129.226948
954.332217,500,139.219499
1534.647416,500,149.295989
1127.342124,500,159.86943
2801.243623,500,170.390513
3197.666459,500,181.035985
3775.497261,500,191.905095
3481.635639,500,202.342107
4307.797505,500,212.815376
5287.727065,500,223.32794
3199.519302,500,233.942154
5295.128204,500,244.33144
5244.82667,500,254.800007
5138.349596,500,265.507746
6753.366156,500,275.934739
7893.050205,500,286.234188
8744.22167,500,296.566264
8660.225274,500,307.163506
9051.914523,500,317.656846
9597.34609,500,328.070821
10281.406698,500,338.66236
11725.389677,500,349.02445
11513.871278,500,359.475654
13037.07044,500,370.153165
11984.077005,500,380.502326
10815.146387,500,390.965181
9216.28839,500,401.594821
12127.248643,500,412.006019
13788.524305,500,422.318807
14434.884609,500,432.591553
15935.500393,500,443.075582
14818.009865,500,453.368092
15233.509985,500,463.653286
12800.142768,500,474.28021
16578.146633,500,484.588264
17572.202497,500,494.914575
16147.812146,500,505.526962
16247.133084,500,515.999088
16881.357709,500,526.340783
17755.939171,500,536.677593
18788.465237,500,547.196892
17009.933324,500,557.466445
18876.705088,500,567.810521
18202.067849,500,578.357681
20657.191564,500,588.67274
20820.468471,500,598.997271
19941.754863,500,609.33623
18874.949829,500,619.811759
23360.282065,500,630.081582
22920.992737,500,640.386046
22418.556949,500,650.86194
25508.059317,500,661.110482
24392.003104,500,671.333054
24362.785728,500,681.797362
24439.228757,500,692.102116
25382.006123,500,702.369918
25860.422189,500,712.84459
24960.347851,500,723.122151
26284.947337,500,733.398045
24456.470507,500,743.643314
29259.144406,500,754.037235
26475.6857,500,764.245903
27997.98558,500,774.477401
27711.842625,500,784.9803
27837.80001,500,795.281162
29357.234027,500,805.541752
28903.554147,500,815.983873
32189.847476,500,826.203497
28776.528631,500,836.413151
33635.722427,500,846.690555
32258.65617,500,857.131148
31553.129987,500,867.29217
32493.767707,500,877.455878
31645.606112,500,887.93964
32923.314449,500,898.2366
31380.550379,500,908.423779
33082.543551,500,918.735912
34572.184002,500,929.156378
35784.558273,500,939.378076
33052.85684,500,949.58826
32201.817202,500,960.05487
32456.595566,500,970.268444
33714.74433,500,980.44086
35970.916876,500,990.872869
36522.968464,500,1001.095738
34802.665563,500,1011.328702
36368.137,500,1021.7263
32239.17434,500,1031.882836
34769.294358,500,1042.091066
33095.065307,500,1052.427163
37689.814257,500,1062.813103
34702.357697,500,1073.035013
35296.410782,500,1083.215267
35190.599184,500,1093.688975
35429.223101,500,1103.938981
35826.398408,500,1114.171132
37992.800033,500,1124.563727
34869.660192,500,1134.801945
34073.554725,500,1145.148285
32979.907619,500,1155.52617
40096.147682,500,1166.048639
37484.583283,500,1176.386443
38292.832395,500,1186.842083
34291.861469,500,1197.475262
39131.311697,500,1207.783403
37274.629862,500,1217.997868
39303.2577,500,1228.514492
39866.004706,500,1239.095228
37427.068536,500,1249.51083
39223.391716,500,1259.777905
42336.307906,500,1270.180458
40804.812599,500,1280.344659
45472.509155,500,1290.51799
