#{"t_start": 1585906382.5115774, "env_id": "my_panda_free_space_traj"}
r,l,t
233.886667,500,14.499363
170.210201,500,25.381629
121.78705,500,36.397169
256.914284,500,47.509876
209.577249,500,58.67298
277.795194,500,69.456917
169.348735,500,80.201275
196.198684,500,91.062049
233.886497,500,101.803004
221.955623,500,112.386204
239.904159,500,123.189065
278.263056,500,133.675726
482.259302,500,144.352
743.171372,500,154.742561
981.182189,500,165.072412
666.314162,500,175.6338
1188.277337,500,186.342677
1528.274321,500,197.05097
2406.393835,500,208.093349
2517.946924,500,219.137281
2929.782417,500,230.564256
2972.004371,500,241.750038
3045.300268,500,253.172196
3166.923787,500,264.918503
3549.352956,500,276.51578
2702.498135,500,288.364151
2603.622971,500,299.954702
3131.207249,500,311.452942
2819.262907,500,323.221655
2608.698734,500,334.691417
3117.397681,500,346.09681
3080.300488,500,357.590407
3420.407829,500,369.032399
3182.305604,500,380.810638
3631.311693,500,392.254513
3456.006475,500,403.659059
3087.632158,500,415.48101
3217.672279,500,426.940596
3144.37411,500,438.473098
3207.424999,500,449.66374
2864.714675,500,460.914056
2933.780996,500,472.32963
2982.492558,500,483.383682
3244.632485,500,494.634192
2740.426412,500,506.076715
2417.428276,500,517.321943
3162.319821,500,528.832104
3273.334437,500,539.909159
3142.359183,500,551.046436
3035.606737,500,562.504579
2870.175647,500,573.80023
1860.461706,500,585.087691
2635.493905,500,596.572334
2741.397782,500,607.647628
3074.376966,500,619.086404
3002.895482,500,630.219349
3323.177972,500,641.470709
3108.285447,500,653.056531
3184.506746,500,664.449914
3096.354236,500,675.953232
3093.070336,500,687.228342
3658.160134,500,698.454976
3262.561359,500,709.85606
3404.41732,500,721.042946
3901.380945,500,732.144704
3057.738204,500,743.470902
3827.041884,500,754.793406
3463.256234,500,766.358852
3924.930045,500,777.614819
3472.8273,500,788.794599
3532.966569,500,800.217894
3772.658337,500,811.483431
3975.120333,500,822.979791
4488.502406,500,834.378703
4621.353757,500,845.922102
5333.492511,500,857.673161
5449.931743,500,869.191035
5319.211608,500,880.626263
5356.272014,500,892.280257
5398.15038,500,903.641255
5800.161919,500,915.198048
5642.281004,500,926.526529
6402.983652,500,937.806398
5481.218998,500,949.23528
5298.433279,500,960.730972
6277.311165,500,972.274311
5571.593801,500,983.728869
6102.911695,500,994.932458
6110.002239,500,1006.666049
5741.80847,500,1017.99861
6636.265451,500,1029.207819
6905.071498,500,1040.972574
6530.57031,500,1052.369635
6415.533288,500,1064.043562
6401.488018,500,1075.46316
5968.802656,500,1086.849698
6118.904179,500,1098.5852
5988.224895,500,1110.162115
6150.633156,500,1121.670319
6636.349508,500,1133.569851
6338.814866,500,1145.210848
6104.143776,500,1157.0591
6773.63955,500,1168.561169
5988.158088,500,1179.915088
7143.925387,500,1191.73916
7710.667499,500,1203.111129
7220.872666,500,1214.86637
5729.524868,500,1226.33768
6655.216362,500,1237.797283
7007.887803,500,1249.39087
7023.934498,500,1260.822364
6677.958416,500,1272.201923
7815.807025,500,1283.908792
5886.471258,500,1295.33262
6100.532645,500,1307.044309
7263.624156,500,1318.314363
6082.292014,500,1329.727179
7054.943003,500,1341.273405
6002.081382,500,1352.744841
6632.806777,500,1364.279274
7346.317546,500,1375.647657
7293.791811,500,1387.006615
6463.879674,500,1398.60088
6585.289324,500,1409.99736
