#{"t_start": 1585906384.2257862, "env_id": "my_panda_free_space_traj"}
r,l,t
200.822872,500,14.447541
177.509667,500,25.554101
237.636192,500,36.350221
135.692279,500,47.500202
126.937013,500,58.622342
176.967222,500,69.43519
163.96604,500,80.192734
240.669286,500,91.011188
190.722725,500,101.746334
268.225043,500,112.533879
185.124317,500,123.137257
396.882841,500,133.645527
304.979965,500,144.318104
505.136527,500,154.718867
961.051567,500,165.290948
1366.342457,500,175.593868
1478.688136,500,186.323198
1704.72755,500,197.241896
2004.570309,500,208.055506
2911.110385,500,219.117954
2496.387062,500,230.528466
2682.427458,500,241.715764
2376.323683,500,253.366704
3117.707874,500,264.922847
2931.871798,500,276.492795
2785.79736,500,288.355999
2854.573573,500,299.91732
3041.61444,500,311.663669
3062.551307,500,323.189568
2843.773489,500,334.676055
3039.125803,500,346.277205
3095.494938,500,357.552117
3470.149305,500,369.043108
2484.919359,500,380.776174
3143.467071,500,392.214225
2659.77451,500,403.813542
3205.824792,500,415.431917
2763.295562,500,426.86942
3122.014632,500,438.40857
3598.443148,500,449.597907
2669.576756,500,460.847626
2798.73487,500,472.268428
3056.04856,500,483.326859
3581.710648,500,494.830019
3672.106184,500,506.018281
2225.661051,500,517.273433
2568.936067,500,528.789257
3218.057283,500,539.867892
3001.769453,500,551.239691
3730.628018,500,562.52971
3138.843218,500,573.762028
3187.389076,500,585.307945
3091.699588,500,596.512762
3291.04716,500,607.616741
2714.484109,500,619.03388
3231.120037,500,630.171871
2637.306629,500,641.66051
3375.65916,500,653.00916
2531.575042,500,664.41065
2994.226397,500,675.920843
3238.718477,500,687.18049
3710.561521,500,698.66666
3004.160033,500,709.838556
4028.215495,500,721.050148
3175.873453,500,732.326323
3662.029332,500,743.427283
3943.004226,500,754.771005
3990.585913,500,766.325208
4000.457959,500,777.594969
4277.190432,500,788.933817
4515.171996,500,800.134859
4120.035669,500,811.416899
4515.972769,500,822.921669
5507.555523,500,834.305518
4961.621078,500,846.058721
5749.048609,500,857.602906
4279.7452,500,869.131286
4739.227194,500,880.770953
5169.632942,500,892.2302
5761.513715,500,903.602347
4925.612791,500,915.162762
5092.529972,500,926.50054
5729.658946,500,938.01328
5819.713171,500,949.202675
5783.121386,500,960.733099
5988.214419,500,972.228522
5556.618374,500,983.691856
6382.021295,500,994.896675
5332.194524,500,1006.637129
5905.263377,500,1017.96994
5594.093987,500,1029.400419
6520.860739,500,1040.920232
5616.67882,500,1052.308811
5816.110402,500,1063.972742
5728.759581,500,1075.398314
5860.917417,500,1086.985133
5938.237159,500,1098.533548
6072.992526,500,1110.134208
5925.681274,500,1121.871343
6524.364411,500,1133.508209
6233.35577,500,1145.156291
7014.300888,500,1157.000447
6748.259276,500,1168.502233
6494.626938,500,1180.101785
5845.101363,500,1191.70902
6582.043421,500,1203.086179
7390.982615,500,1214.835831
6821.168616,500,1226.272791
6780.38376,500,1237.977661
6760.701798,500,1249.353343
6936.260488,500,1260.768611
6472.962874,500,1272.416496
6575.18651,500,1283.847162
7602.967858,500,1295.330112
7251.556524,500,1306.978258
6353.389913,500,1318.265924
7362.404177,500,1329.895138
7074.049837,500,1341.222216
6899.343288,500,1352.733236
5645.309001,500,1364.240114
7230.352765,500,1375.587166
6393.97074,500,1387.175659
7191.440134,500,1398.592103
6216.183409,500,1409.950071
