#{"t_start": 1585906381.671932, "env_id": "my_panda_free_space_traj"}
r,l,t
224.325411,500,14.41142
140.878486,500,25.475302
188.519296,500,36.278175
234.426768,500,47.616075
186.92725,500,58.547782
192.183216,500,69.319846
290.784532,500,80.306808
141.481777,500,90.941596
194.536332,500,101.710849
258.679379,500,112.489559
202.605001,500,123.073387
480.981424,500,133.781354
562.737207,500,144.232399
427.272887,500,154.648205
1096.841735,500,165.16827
1029.7434,500,175.521778
1626.840767,500,186.242314
1433.00496,500,197.156947
2204.097014,500,207.978449
2523.965726,500,219.242186
2763.721695,500,230.455536
2638.704606,500,241.650892
2935.306036,500,253.277026
3076.439958,500,264.799099
2799.652229,500,276.628268
2443.840677,500,288.264685
2821.176956,500,299.843093
2814.337919,500,311.556303
3325.133135,500,323.110745
3308.987298,500,334.56908
2723.397537,500,346.194381
2556.286838,500,357.477491
3265.568,500,369.127321
2651.621735,500,380.691777
3586.945036,500,392.166058
3313.083395,500,403.764869
3491.605594,500,415.385275
2763.506333,500,427.04806
3376.730482,500,438.362092
3185.026474,500,449.569989
3631.430182,500,461.026023
2761.902186,500,472.227789
2691.006062,500,483.298386
2947.388962,500,494.755844
2885.312914,500,505.972904
2440.698178,500,517.43224
3185.936953,500,528.733559
3112.516729,500,539.823839
2770.763779,500,551.151925
3307.182263,500,562.382741
3293.205579,500,573.683125
3334.317864,500,585.179411
2986.892278,500,596.467906
2923.665678,500,607.753438
3268.196468,500,618.974789
3325.926501,500,630.121922
2916.787167,500,641.570635
3439.181941,500,652.949154
3355.750298,500,664.559685
3298.216517,500,675.824113
2270.271092,500,687.110088
3120.373148,500,698.559672
2857.563636,500,709.716682
2888.113586,500,720.951227
3500.519538,500,732.25152
3753.244345,500,743.365947
3973.798735,500,754.895195
4201.067079,500,766.226458
3792.016937,500,777.506721
3703.557083,500,788.897814
4764.030767,500,800.112014
4306.970265,500,811.592442
4289.140921,500,822.866636
4659.948249,500,834.261918
4704.050708,500,846.041254
4359.350236,500,857.580493
4364.30807,500,869.3008
5110.114782,500,880.743974
4934.515636,500,892.156086
5051.93863,500,903.750066
5673.988455,500,915.091686
5211.28953,500,926.429267
5447.609341,500,937.909879
6286.988634,500,949.109574
5979.302122,500,960.829258
5486.195512,500,972.163348
5741.893833,500,983.627176
6221.22874,500,995.052141
6146.398472,500,1006.561616
6128.732747,500,1017.902673
6213.299121,500,1029.309132
6741.901167,500,1040.840283
6058.964762,500,1052.480101
7105.163314,500,1063.918287
5249.212853,500,1075.372797
6623.630742,500,1086.970383
5895.229743,500,1098.48942
6670.487365,500,1110.071208
6888.242891,500,1121.774634
6407.57787,500,1133.462964
5810.994994,500,1145.319801
6982.427945,500,1156.947379
6616.143373,500,1168.457669
6974.39843,500,1180.039089
6114.799654,500,1191.615651
6389.331894,500,1203.218165
6486.862504,500,1214.753661
6835.31916,500,1226.237306
6408.078188,500,1237.916056
6747.960212,500,1249.257552
6474.981069,500,1260.725972
5968.017173,500,1272.314738
6693.757565,500,1283.791684
7239.810411,500,1295.435268
7162.331099,500,1306.939837
6612.788404,500,1318.236104
6352.59412,500,1329.85918
7368.089769,500,1341.184988
6156.851723,500,1352.857893
6395.601699,500,1364.144575
6733.634534,500,1375.533847
7428.375301,500,1387.138163
7203.770714,500,1398.489285
6622.135939,500,1410.118495
