#{"t_start": 1585906383.3571253, "env_id": "my_panda_free_space_traj"}
r,l,t
182.964968,500,14.591098
346.142429,500,25.477059
222.774022,500,36.285684
170.423666,500,47.635015
127.665677,500,58.559688
148.31715,500,69.567748
125.071031,500,80.301018
171.70075,500,90.946269
204.655568,500,101.888626
107.048518,500,112.473513
212.869924,500,123.083185
305.987691,500,133.7751
198.591638,500,144.238645
592.884888,500,154.857677
827.655423,500,165.188396
1132.198452,500,175.518865
1416.81202,500,186.455072
1200.063818,500,197.148799
2288.494574,500,207.976145
2245.139019,500,219.247721
2517.839445,500,230.445465
2878.21206,500,241.84816
2808.811398,500,253.26739
2270.208502,500,264.814144
3098.968236,500,276.612541
2490.585852,500,288.262106
3140.988128,500,299.846129
2669.16761,500,311.560367
3320.598136,500,323.111683
2628.801282,500,334.801546
2482.414686,500,346.206385
1999.791378,500,357.485082
2914.979621,500,369.161628
2904.842829,500,380.70331
2305.201851,500,392.350025
2738.049449,500,403.747483
3034.418944,500,415.379112
2796.582366,500,427.019645
3134.260078,500,438.349054
2402.694857,500,449.745681
3172.483928,500,460.997996
3336.377071,500,472.20967
3384.302026,500,483.470075
3066.492484,500,494.733682
3758.037742,500,505.961177
2535.082414,500,517.416403
2914.816858,500,528.723969
3009.494544,500,540.009976
2872.441889,500,551.136881
2403.345099,500,562.46278
3118.883576,500,573.90456
2874.591073,500,585.225439
2806.332867,500,596.462902
3164.63411,500,607.753716
3403.943383,500,618.970332
2781.659287,500,630.317826
3007.526879,500,641.577654
2942.303412,500,652.932654
3906.550813,500,664.549961
3513.487252,500,675.837541
3266.173927,500,687.114855
3281.071743,500,698.572143
3327.420451,500,709.754842
3835.055273,500,721.171534
3841.917673,500,732.24704
3843.310936,500,743.362266
3538.534778,500,754.900775
4110.992723,500,766.254763
3978.944489,500,777.73112
3704.040046,500,788.874554
4277.443726,500,800.092671
4679.629535,500,811.57068
3930.881294,500,822.860719
4713.444831,500,834.253591
4716.937936,500,845.992506
4949.145836,500,857.549681
5015.768506,500,869.278808
4833.877909,500,880.702624
5325.974106,500,892.165023
5050.992246,500,903.730403
5957.066271,500,915.086288
4816.905123,500,926.641605
5662.482964,500,937.907992
5788.645187,500,949.118657
4955.710663,500,960.860844
5154.762866,500,972.154722
6558.398766,500,983.835272
5232.230962,500,995.036174
6254.381443,500,1006.551849
6706.696898,500,1018.108001
6052.4625,500,1029.315629
6155.05729,500,1040.861816
6302.577193,500,1052.455939
5418.186501,500,1063.916713
6417.835212,500,1075.547959
6004.985209,500,1086.923747
7261.912878,500,1098.459826
6120.378532,500,1110.272718
7313.938645,500,1121.786307
6377.303778,500,1133.445204
7092.351743,500,1145.302806
6156.575701,500,1156.936601
7231.899452,500,1168.650057
5945.56716,500,1180.026533
6679.896011,500,1191.622284
7043.167499,500,1203.218377
6334.471851,500,1214.756601
6869.349064,500,1226.214574
6887.942017,500,1237.892139
6619.448962,500,1249.271824
7148.459962,500,1260.923491
6402.686949,500,1272.323598
6547.552631,500,1283.789364
6633.833175,500,1295.474491
6679.011016,500,1306.917898
6961.133954,500,1318.411412
6573.764158,500,1329.810533
6301.959086,500,1341.14884
7295.51367,500,1352.869342
7071.85183,500,1364.154593
6582.622531,500,1375.527381
6785.870773,500,1387.090852
6424.425857,500,1398.492028
7744.002831,500,1410.094502
