#{"env_id": "my_panda_free_space_traj", "t_start": 1584940630.811142}
r,l,t
204.896684,500,16.290198
222.11096,500,26.582464
230.396031,500,36.709695
303.166502,500,47.026247
313.797477,500,57.505317
258.560466,500,67.872496
279.962455,500,78.094514
284.192983,500,88.336634
231.917297,500,98.527593
239.730315,500,108.54425
363.155649,500,118.492311
437.456397,500,128.737531
349.364255,500,138.758971
512.861644,500,148.683725
635.227804,500,158.790022
791.983933,500,168.55133
933.979431,500,178.130046
1362.492143,500,187.703857
1569.378887,500,197.11683
1989.454402,500,206.490771
1505.117595,500,215.815466
1657.01927,500,225.424101
1842.16603,500,234.846954
1678.600613,500,244.285022
1884.260921,500,253.851264
1890.879473,500,263.12092
2016.143618,500,272.329244
1747.948281,500,281.601336
1967.981128,500,291.111968
1763.964012,500,300.477349
2122.971468,500,309.887444
2183.602501,500,319.377327
2214.233094,500,328.630913
2119.55393,500,337.764974
2173.987503,500,347.257581
2444.627634,500,356.545653
2478.85923,500,365.92638
2447.551581,500,375.393131
2339.336093,500,384.617009
2341.44404,500,393.810906
2614.464961,500,403.126993
2339.86352,500,412.54389
2254.691711,500,421.743743
2880.489425,500,430.974134
2906.831631,500,440.483535
3053.08986,500,449.845495
2957.681124,500,459.211238
3301.71081,500,468.74196
3044.810615,500,477.94361
3404.606181,500,487.001534
3268.783845,500,496.031292
3722.462205,500,505.389448
4141.574861,500,514.634651
4680.361585,500,523.795892
4219.243668,500,533.225471
4781.513991,500,542.511142
4960.502186,500,551.730574
5527.339893,500,560.86725
5477.328837,500,570.093256
5652.216602,500,579.229948
5753.46163,500,588.395214
5933.751625,500,597.869608
5840.29981,500,607.02719
6052.768617,500,616.213862
5965.535129,500,625.590842
6142.631226,500,634.71232
6147.246374,500,643.933613
6134.3386,500,653.522123
6132.747596,500,662.775027
6034.580512,500,671.980304
6029.462059,500,681.305249
6127.090116,500,690.71254
6229.477667,500,699.843499
6187.382451,500,708.798977
6363.08471,500,718.040932
6322.145154,500,727.11043
6341.90313,500,736.221621
6213.336871,500,745.639277
6343.841612,500,754.910608
6421.139306,500,764.007384
6485.232245,500,773.119796
6353.56782,500,782.430666
6402.521227,500,791.47346
6401.294364,500,800.513173
6351.673906,500,809.860162
6464.872174,500,818.923361
6291.217731,500,827.998224
6501.076394,500,837.111372
6417.37669,500,846.445066
6408.559577,500,855.557501
6445.073138,500,864.643977
6706.274736,500,873.99187
6302.404908,500,883.131593
6513.354068,500,892.26817
6382.245289,500,901.587057
6374.862348,500,910.617871
6539.419734,500,919.737218
6395.991273,500,929.051307
6487.009259,500,938.136906
6336.465799,500,947.370439
6234.76478,500,956.607175
6177.56415,500,966.190834
6053.182803,500,975.456548
6358.243559,500,984.674935
6422.497268,500,994.08406
6315.132301,500,1003.227411
6411.647212,500,1012.436031
6492.543864,500,1021.918378
6316.229397,500,1031.182767
6459.526892,500,1040.387086
6412.430654,500,1049.462585
6372.228078,500,1058.67727
6176.15605,500,1067.660753
6384.510488,500,1076.68558
6410.649822,500,1085.994442
6024.140052,500,1095.217391
6091.633963,500,1104.428313
6573.439346,500,1113.730394
6272.085272,500,1123.121987
6565.014377,500,1132.304497
6405.299051,500,1141.35459
6251.883294,500,1150.703195
6344.394543,500,1159.831706
6610.855275,500,1169.002599
