#{"t_start": 1585050029.5574212, "env_id": "my_panda_free_space_traj"}
r,l,t
183.177289,500,16.525026
168.861484,500,26.678318
400.845708,500,36.739224
219.793237,500,46.991261
315.375056,500,57.435485
208.612816,500,67.654025
195.146527,500,77.812645
257.723256,500,88.266473
265.145265,500,98.54959
251.549779,500,108.861841
250.201952,500,119.255885
225.959505,500,129.379004
271.22737,500,139.301445
540.490974,500,149.335
516.91436,500,159.212266
637.608062,500,169.013672
954.075571,500,178.73649
1000.898704,500,188.655466
1029.159449,500,198.302
1151.176595,500,208.071672
1226.037375,500,217.773754
1753.356484,500,227.754459
1459.911983,500,237.57993
2040.287261,500,247.798937
2543.180465,500,257.988842
2247.225246,500,268.234907
2797.675755,500,278.65335
2345.970562,500,289.235143
2022.761216,500,299.64304
2609.432956,500,310.25922
2777.375236,500,321.095865
2712.870219,500,331.719571
2142.953542,500,342.232575
3226.790988,500,352.8691
2745.558067,500,363.774206
1890.563745,500,374.263978
2429.033287,500,384.827468
2349.046092,500,395.596234
2888.131813,500,406.130625
3437.72004,500,416.779617
3018.963942,500,427.720513
3267.548516,500,438.378542
4049.507856,500,449.077544
2991.687702,500,460.119688
3074.212923,500,470.893337
3245.351722,500,481.652936
3208.200158,500,492.35468
3016.702555,500,503.215324
3588.942363,500,513.841211
4430.909534,500,524.502967
4357.691048,500,535.18666
3364.280268,500,546.06816
3881.331363,500,556.771062
4888.627662,500,567.75217
4250.880554,500,578.63208
4789.677084,500,589.536876
3918.50031,500,600.387036
5629.997141,500,611.460624
5776.49852,500,622.410982
6563.778978,500,633.312109
6915.930669,500,644.364106
6965.18,500,655.117646
6639.506773,500,665.748406
7642.478973,500,676.435541
8500.743041,500,687.262979
9409.387562,500,697.875196
8270.67644,500,708.456103
7217.052769,500,719.247044
8773.875345,500,729.957166
9059.508962,500,740.586409
10057.041333,500,751.356208
9770.843451,500,761.985754
8755.425413,500,772.684282
10206.023701,500,783.525969
12033.996724,500,794.15411
9795.469255,500,804.699788
11274.995742,500,815.26572
12871.608279,500,825.870729
13467.797052,500,836.339488
13763.558067,500,846.784536
15802.3248,500,857.127578
14478.270374,500,867.709999
12847.266575,500,878.07932
15343.511586,500,888.727519
13671.843766,500,899.231494
16018.658715,500,909.695842
15002.426408,500,920.177581
15316.620339,500,930.793255
14769.912149,500,941.229234
13687.621447,500,951.629816
16023.703977,500,962.12562
15995.160139,500,972.378418
16569.873041,500,982.650817
17125.463746,500,992.869276
17410.880113,500,1003.37828
16294.769464,500,1013.644562
18038.791353,500,1023.864649
17552.658376,500,1034.386617
16572.19795,500,1044.874531
17818.46675,500,1055.346604
16231.588487,500,1065.940377
19158.251226,500,1076.158129
19357.971514,500,1086.46135
22545.788985,500,1096.828265
23026.510625,500,1107.046721
18371.153619,500,1117.605288
20024.223372,500,1128.075675
21634.099327,500,1138.659063
22978.888889,500,1148.986769
24369.508049,500,1159.328439
24122.586737,500,1169.62853
23892.557133,500,1180.03599
26888.397739,500,1190.301811
24020.169571,500,1200.718347
23304.207828,500,1211.003102
24346.704219,500,1221.287626
25876.875285,500,1231.502945
24001.152589,500,1241.948762
26633.920658,500,1252.137064
23026.926281,500,1262.424359
28528.672835,500,1272.817572
27608.506599,500,1283.140504
28001.404865,500,1293.385887
26969.053093,500,1303.770025
