#{"t_start": 1585050028.69725, "env_id": "my_panda_free_space_traj"}
r,l,t
247.073672,500,16.424703
189.254401,500,26.575493
111.765273,500,36.860052
230.57888,500,47.114798
162.99302,500,57.314369
249.258678,500,67.768455
150.304978,500,77.930892
238.395422,500,88.156713
156.31314,500,98.437744
253.650841,500,108.974555
175.075618,500,119.150308
230.295079,500,129.272124
349.799994,500,139.428
272.022468,500,149.230329
665.784957,500,159.084814
767.773246,500,168.929846
792.186815,500,178.86014
1019.047199,500,188.563969
1423.007726,500,198.186732
1551.654886,500,208.185547
1544.91222,500,217.902936
1751.367104,500,227.675725
1943.363376,500,237.706221
2191.127965,500,247.713362
1400.06804,500,257.896507
2028.938484,500,268.35239
2580.247022,500,278.769949
2382.662063,500,289.146319
1958.647834,500,299.538445
2843.343183,500,310.374392
2083.532622,500,320.988878
2447.818627,500,331.594715
3153.919442,500,342.127947
2779.188005,500,352.989795
2609.3304,500,363.653687
2375.489196,500,374.389343
3617.385518,500,384.950796
2734.971904,500,395.49941
2892.771972,500,405.99921
3157.736262,500,416.899241
3877.347668,500,427.616425
2768.646329,500,438.283987
3611.382648,500,449.198065
3317.711546,500,460.011839
3439.376457,500,470.77069
4374.59386,500,481.56093
3561.39425,500,492.480225
3691.772094,500,503.114991
2669.838805,500,513.736724
4123.559316,500,524.63154
3904.444669,500,535.315881
4124.723024,500,545.995437
3382.798078,500,556.907247
4609.871641,500,567.669873
5206.305266,500,578.533971
4897.071795,500,589.671213
5627.779241,500,600.51847
6171.133991,500,611.383084
6468.398887,500,622.316061
6052.461902,500,633.438937
7567.325243,500,644.276109
7042.330725,500,655.029025
7641.631536,500,665.670186
7874.916609,500,676.56478
7466.35165,500,687.148153
7749.047491,500,698.003942
9902.322624,500,708.581313
8687.281655,500,719.143599
9250.206776,500,729.847385
11243.891464,500,740.712466
10418.311083,500,751.264228
10629.92504,500,761.903163
10064.260814,500,772.815502
12897.664159,500,783.436508
11649.112045,500,794.042944
13752.896052,500,804.629327
10563.727357,500,815.395296
12834.216238,500,825.78779
13328.534546,500,836.254472
11714.989477,500,846.918653
14322.398966,500,857.259096
14403.295871,500,867.624164
14340.23766,500,878.224077
13596.216681,500,888.645103
11626.466564,500,899.129139
13637.81485,500,909.834404
15094.49384,500,920.319168
13950.676584,500,930.718462
15321.290082,500,941.109458
16569.379576,500,951.765626
16623.599225,500,962.040614
16573.888584,500,972.301704
18529.818312,500,982.570212
16601.052007,500,993.003287
14940.941438,500,1003.301062
15295.719817,500,1013.783369
21103.673206,500,1024.004659
17848.483568,500,1034.307643
19753.994159,500,1044.778561
17733.129222,500,1055.470173
19225.162687,500,1065.858991
17767.376254,500,1076.086682
19062.389346,500,1086.589921
20346.797632,500,1096.72064
22717.58788,500,1106.924263
18314.50999,500,1117.523856
18966.874163,500,1128.207034
20916.74166,500,1138.570426
21219.165418,500,1148.86747
23229.689433,500,1159.468812
24537.801989,500,1169.766873
21329.987274,500,1179.967202
23737.382343,500,1190.436146
23876.440906,500,1200.629553
25067.434231,500,1210.913413
25457.495634,500,1221.421011
25526.118458,500,1231.635124
23890.71792,500,1241.848271
25622.194124,500,1252.033309
24880.565707,500,1262.557817
28803.360493,500,1272.731211
26426.785566,500,1283.060722
27083.765047,500,1293.321514
22915.102281,500,1303.908915
