#{"env_id": "my_panda_free_space_traj", "t_start": 1585934885.2965875}
r,l,t
234.998527,500,14.856976
220.753743,500,25.693151
842.184203,500,35.758443
928.445008,500,45.911724
802.866896,500,56.289079
1105.88136,500,66.492939
1274.696289,500,76.547443
1454.716086,500,86.733576
1196.234539,500,96.779033
1531.113176,500,106.861608
1479.677329,500,116.708497
1379.792488,500,126.718169
1869.634167,500,136.923338
1792.835203,500,146.889264
1603.539018,500,157.067766
1634.340058,500,167.000974
1445.692254,500,177.103515
1950.221396,500,187.235544
1704.862211,500,197.113181
2119.719301,500,207.091361
1737.789474,500,217.226449
1726.551138,500,227.205738
1728.798014,500,237.410388
1882.28164,500,247.22756
2408.008227,500,257.22789
2727.768908,500,267.529207
3450.113619,500,277.488014
3788.625099,500,287.56156
4612.646999,500,297.421972
5485.895176,500,307.346326
5609.71141,500,317.490472
5995.446023,500,327.37626
6301.184511,500,337.399583
5840.939023,500,347.659664
5949.281255,500,357.525635
6309.526586,500,367.573325
6247.836234,500,377.447597
6532.054523,500,387.210128
6330.819229,500,397.237506
6668.180681,500,407.01629
6457.280907,500,416.877789
6738.340374,500,426.983073
6665.706718,500,436.790261
6565.53457,500,446.996497
6462.161336,500,456.931255
6720.870499,500,466.703913
6645.501647,500,476.692165
6745.018996,500,486.370225
6768.157106,500,496.471191
6617.832752,500,506.273779
6808.451371,500,516.009976
6700.085937,500,526.081673
6541.473401,500,535.920833
6898.911958,500,545.748956
6727.225708,500,555.812319
6722.980595,500,565.571491
6617.930448,500,575.627898
6874.488099,500,585.420003
6742.437168,500,595.183593
6892.752302,500,605.165089
6607.281516,500,615.041109
6743.686819,500,625.103214
6741.02941,500,635.026922
6590.679419,500,644.950065
6587.643692,500,655.032537
6759.006967,500,664.874813
6784.942588,500,674.629626
6686.606297,500,684.713697
6934.284562,500,694.644894
6776.800372,500,704.703321
6939.703101,500,714.54511
6685.23176,500,724.30689
6885.267583,500,734.397604
7031.545529,500,744.177233
7035.452036,500,754.212797
7082.088977,500,764.10534
7092.249195,500,773.919247
7164.961956,500,783.972309
6848.956651,500,793.853183
7003.996963,500,803.830805
6947.332444,500,813.885259
6971.974837,500,823.64586
6992.04279,500,833.693702
7055.812835,500,843.496004
7089.072179,500,853.343201
6796.224003,500,863.310054
6688.237886,500,873.126835
6824.526412,500,882.882904
7199.020288,500,893.157707
7365.440481,500,902.949227
7305.030373,500,912.978365
7332.549443,500,922.745478
7416.06218,500,932.574996
7351.373266,500,942.594762
7406.791017,500,952.451779
7419.515424,500,962.388484
7413.510742,500,972.159449
7214.736702,500,982.007814
7381.617806,500,992.069371
7302.025726,500,1002.058641
7369.257609,500,1011.878588
7501.321992,500,1021.827733
7357.171088,500,1031.755933
7400.072679,500,1041.797959
7429.829687,500,1051.689282
7461.205313,500,1061.567788
7174.752734,500,1071.521502
7445.402609,500,1081.380706
7423.691152,500,1091.410114
7425.495342,500,1101.208274
7521.908411,500,1111.185343
7439.725166,500,1121.227699
7518.81233,500,1131.20089
7550.293177,500,1141.097295
7549.784914,500,1151.115711
7514.793966,500,1160.893141
7548.038278,500,1170.853705
7513.433333,500,1180.55215
7420.899297,500,1190.352829
7472.622741,500,1200.376134
6615.790889,500,1210.237914
7423.498543,500,1220.278352
7143.196277,500,1230.115905
7343.395086,500,1240.026282
