#{"env_id": "my_panda_free_space_traj", "t_start": 1585934882.722148}
r,l,t
171.857512,500,14.716244
555.016216,500,25.585234
935.573576,500,35.686613
1090.6326,500,46.035388
986.906511,500,56.198462
1423.368855,500,66.390511
1500.28196,500,76.649286
1294.741857,500,86.645742
1264.825163,500,96.68048
1859.093637,500,106.737393
1426.18428,500,116.605415
1667.713371,500,126.825198
1964.714799,500,136.846705
1599.40192,500,146.838045
1226.775409,500,157.018765
1696.652641,500,166.934426
1035.128638,500,177.028414
1725.738304,500,187.133857
1031.052662,500,197.013065
1895.22885,500,207.201171
1533.370739,500,217.146396
1454.641934,500,227.089489
1988.116424,500,237.340093
2037.8945,500,247.187239
2304.018863,500,257.396238
2581.629771,500,267.464212
3008.004767,500,277.423686
4048.346058,500,287.469012
4216.919379,500,297.290039
5799.205213,500,307.224452
5554.663289,500,317.411045
5875.18033,500,327.295866
6132.56753,500,337.524155
5922.154279,500,347.57567
6408.785155,500,357.469565
5919.176029,500,367.520328
6209.14552,500,377.379509
6417.01858,500,387.338
6515.581745,500,397.16994
6531.301707,500,406.947075
6514.153975,500,417.039593
6617.11895,500,426.927435
6573.922478,500,436.734219
6599.818896,500,446.912491
6539.575916,500,456.84752
6662.509071,500,466.854309
6512.655012,500,476.564848
6572.50203,500,486.275239
6600.325241,500,496.353362
6813.271629,500,506.17412
6642.215515,500,515.97297
6720.567291,500,526.057747
6628.327287,500,535.89615
6739.05452,500,545.892932
6649.660102,500,555.693093
6497.024067,500,565.515713
6689.550331,500,575.547574
6757.364615,500,585.33022
6818.620676,500,595.331703
6822.311975,500,605.082882
6793.86356,500,614.985518
6866.189717,500,625.037382
6745.6967,500,634.943403
6693.460278,500,644.845709
6845.050775,500,654.933326
6635.962234,500,664.767581
6706.570078,500,674.796702
6661.646751,500,684.674177
6777.129867,500,694.582423
6927.28664,500,704.618501
6994.038408,500,714.45529
6940.997237,500,724.428175
7239.781802,500,734.273529
6920.704226,500,744.067868
7065.600357,500,754.132905
7266.494755,500,764.031166
7344.909976,500,774.06793
7040.782934,500,783.943578
6865.683243,500,793.816805
6832.375575,500,803.974032
6883.90776,500,813.804885
6981.675881,500,823.51085
7038.813252,500,833.57098
7087.709088,500,843.422487
7129.58752,500,853.490484
6951.200776,500,863.247382
7003.36435,500,873.066581
6921.35656,500,883.075959
7081.498224,500,893.091429
7147.78033,500,902.879178
7361.29353,500,912.90529
7400.973897,500,922.671848
7392.776354,500,932.732552
7563.85198,500,942.472367
7457.51071,500,952.379298
7132.082091,500,962.346132
7404.477808,500,972.120111
7460.181431,500,981.979523
7372.632385,500,991.985558
7337.304995,500,1001.976962
7351.162145,500,1012.010279
7279.019298,500,1021.762369
7418.698167,500,1031.577252
7417.404564,500,1041.693461
7462.899002,500,1051.579826
7380.788956,500,1061.688627
7519.033491,500,1071.463555
7359.210826,500,1081.346748
7454.991764,500,1091.352241
7479.334671,500,1101.123445
7516.632702,500,1111.13131
7541.970121,500,1121.177108
7485.981736,500,1131.156899
7513.83751,500,1141.245682
7475.840716,500,1150.986488
7306.925208,500,1160.770561
7568.093201,500,1170.768685
7548.892991,500,1180.503449
7455.17381,500,1190.496018
7493.518647,500,1200.320172
6796.550835,500,1210.21727
7421.319371,500,1220.225623
7305.437474,500,1230.058323
7311.891345,500,1240.180568
