#{"env_id": "my_panda_free_space_traj", "t_start": 1585934884.4195414}
r,l,t
198.566404,500,14.983307
762.56424,500,25.597436
864.573523,500,35.684928
1005.874547,500,46.051543
957.165284,500,56.21968
1195.873925,500,66.635591
1605.222741,500,76.675195
1417.971355,500,86.667129
1588.662451,500,96.917303
1115.561251,500,106.768769
1015.810709,500,116.626128
1643.974448,500,126.845963
1674.650804,500,136.844507
1789.97271,500,147.021065
1851.389089,500,156.993677
1765.998567,500,166.947129
1888.262912,500,177.239775
2072.574773,500,187.146797
1263.853702,500,197.036212
1797.841424,500,207.21957
2039.254545,500,217.158929
1941.873884,500,227.338637
2165.107968,500,237.328249
2164.93022,500,247.166025
2274.606285,500,257.369739
2316.516672,500,267.468943
2824.672084,500,277.425707
3661.624306,500,287.484898
4402.068975,500,297.345016
5150.937015,500,307.458452
5831.469537,500,317.404669
5635.440675,500,327.305478
6082.009767,500,337.525948
5920.542377,500,347.591233
5897.133142,500,357.667082
6335.515992,500,367.505032
6578.667167,500,377.395355
6485.934746,500,387.347795
6313.558269,500,397.159513
6608.847178,500,407.154722
6709.144717,500,417.025563
6821.799371,500,426.922456
6647.975001,500,436.917051
6503.677401,500,446.917984
6588.51944,500,456.863745
6801.461956,500,466.851951
6831.51372,500,476.612011
6875.122808,500,486.495459
6490.920563,500,496.36299
6661.008713,500,506.183492
6850.842395,500,516.154985
6600.801162,500,526.020117
6796.660945,500,535.871781
6732.618714,500,545.887089
6522.493103,500,555.743835
6625.504223,500,565.709975
6748.484707,500,575.549522
6814.944943,500,585.336656
6759.222745,500,595.325185
6843.680367,500,605.090047
6853.816193,500,614.972112
6906.538508,500,625.020201
6630.251797,500,634.936656
6746.355485,500,645.086512
6670.77111,500,654.949444
6780.48032,500,664.811181
6808.974881,500,674.77725
6775.511907,500,684.646683
6831.351708,500,694.799745
6947.719565,500,704.631353
6947.225918,500,714.480281
6915.814596,500,724.453089
7021.570717,500,734.30542
6969.454386,500,744.105788
6979.325049,500,754.132909
6978.038501,500,764.040297
7082.541724,500,774.068595
7200.746501,500,783.905969
6898.991169,500,793.80905
6936.146998,500,803.98036
6915.411232,500,813.822306
6903.789137,500,823.762994
6787.02047,500,833.580801
6939.870613,500,843.424767
7051.050007,500,853.485372
6767.20658,500,863.23262
7125.185271,500,873.272017
6984.231067,500,883.034301
7091.015956,500,893.08349
7223.300058,500,903.100706
7375.832959,500,912.893856
7398.564916,500,922.678049
7425.515909,500,932.721943
7285.240752,500,942.496357
7307.71047,500,952.594306
7373.054082,500,962.31313
7421.584304,500,972.100981
7410.5196,500,982.16035
7402.901545,500,992.002233
7310.257197,500,1002.003404
7447.173651,500,1012.023224
7400.880384,500,1021.761853
7353.63965,500,1031.907078
7343.395273,500,1041.720759
7271.551219,500,1051.617199
7295.762413,500,1061.707394
7459.206273,500,1071.449409
7355.680885,500,1081.326578
7139.885295,500,1091.340747
7497.580508,500,1101.148855
7222.801915,500,1111.334772
7400.8282,500,1121.160332
7548.045568,500,1131.143957
7497.058788,500,1141.255264
7225.741676,500,1151.027719
7572.99012,500,1161.032995
7438.798608,500,1170.759071
7274.955791,500,1180.487238
7492.76047,500,1190.495675
7349.522568,500,1200.306486
6739.957265,500,1210.17675
7438.44875,500,1220.210896
6734.101884,500,1230.049026
7255.995667,500,1240.174581
