#{"env_id": "my_panda_free_space_traj", "t_start": 1585934883.5630715}
r,l,t
386.410103,500,14.8373
464.230978,500,25.485872
956.374452,500,35.804399
1056.473053,500,45.931355
961.767469,500,56.33615
1312.845946,500,66.522309
1521.0431,500,76.562466
1366.518526,500,86.773483
1138.557442,500,96.81842
1538.806791,500,106.655357
1507.35465,500,116.735351
1531.524423,500,126.727702
1926.055765,500,136.954319
1698.054955,500,146.934604
1685.330788,500,156.916225
1919.311985,500,167.063854
1925.653902,500,177.134912
1658.848687,500,187.043528
1046.91584,500,197.145658
1994.795498,500,207.108699
1497.307911,500,217.274807
1891.179616,500,227.217344
1774.735951,500,237.234818
2050.186767,500,247.288964
2397.650855,500,257.292334
2746.109166,500,267.583626
2951.527387,500,277.541326
3599.1454,500,287.374457
4517.892268,500,297.45244
4999.030714,500,307.355222
5410.263999,500,317.313154
6264.73772,500,327.422184
6222.516889,500,337.432416
6100.683092,500,347.709527
6241.509895,500,357.57948
6367.60377,500,367.435259
6593.591119,500,377.505952
6265.352632,500,387.238157
6365.048079,500,397.267204
6580.801854,500,407.057127
6691.265581,500,416.937081
6643.773181,500,427.042859
6722.788843,500,436.82678
6505.968463,500,446.801504
6492.46472,500,456.986194
6705.018401,500,466.767555
6598.297977,500,476.716699
6756.787739,500,486.387118
6757.94033,500,496.253253
6594.509611,500,506.301081
6640.658618,500,516.062761
6707.421001,500,525.943544
6577.949416,500,535.998645
6781.91978,500,545.780504
6661.840972,500,555.867267
6679.765706,500,565.609555
6816.716009,500,575.447027
6612.420834,500,585.4579
6746.804273,500,595.218234
6809.187327,500,605.21563
6772.227003,500,615.079799
6704.273587,500,624.932031
6795.700471,500,635.054297
6830.343448,500,644.98278
6804.621844,500,654.843392
6672.137469,500,664.934132
6560.906813,500,674.690346
6711.338085,500,684.781001
6929.178045,500,694.715345
6852.776778,500,704.532439
6844.131244,500,714.595969
6766.538231,500,724.324136
6875.966339,500,734.411287
7011.52444,500,744.217136
7177.726335,500,754.031515
7176.568955,500,764.165833
7228.82793,500,773.974547
6840.491348,500,783.834471
6968.356467,500,793.938313
6848.698485,500,803.878567
6732.119602,500,813.932984
6955.938124,500,823.651518
6957.550409,500,833.468751
7119.81956,500,843.542289
7111.894933,500,853.391346
6717.160379,500,863.362955
6915.980106,500,873.18117
6869.498064,500,882.952832
7023.489163,500,893.218057
7217.983524,500,902.992793
7140.318859,500,912.803201
7386.27663,500,922.801713
7391.064444,500,932.622996
7369.458918,500,942.611663
7380.778379,500,952.496994
7470.025623,500,962.239867
7457.809895,500,972.234057
7414.951088,500,982.07047
7053.81574,500,991.902932
7368.787799,500,1002.123288
7410.801702,500,1011.91958
7491.763274,500,1021.894004
7503.269186,500,1031.802512
7298.428233,500,1041.602443
7493.550791,500,1051.73292
7463.389145,500,1061.600809
7424.168441,500,1071.582377
7494.485893,500,1081.447881
7424.865989,500,1091.236172
7394.395276,500,1101.264499
7311.862798,500,1111.239589
7437.022824,500,1121.075984
7433.289194,500,1131.269367
7586.671917,500,1141.149596
7583.309992,500,1151.150789
7587.220403,500,1160.920373
7560.157104,500,1170.670913
7467.714213,500,1180.616919
7490.827749,500,1190.383569
7402.632156,500,1200.432718
7026.265281,500,1210.307151
7146.243924,500,1220.118983
7593.684292,500,1230.173393
7141.296108,500,1240.067179
