#{"t_start": 1586284096.5606086, "env_id": "my_panda_free_space_traj"}
r,l,t
174.248643,500,14.696124
285.572973,500,26.206139
210.873607,500,36.756141
289.281542,500,47.642534
277.70075,500,58.261256
228.500945,500,68.733749
423.478739,500,79.287475
1448.263925,500,89.36032
1480.600059,500,99.234039
1565.60944,500,109.192825
1820.586094,500,118.921504
1462.995918,500,128.982407
1507.111848,500,138.945218
1431.050863,500,148.773983
1922.075569,500,158.792762
1630.016736,500,168.543742
2011.82692,500,178.436419
1998.643648,500,188.491579
1775.990828,500,198.370591
1915.667854,500,208.370387
1970.486722,500,218.175479
1775.815957,500,227.888367
1994.768806,500,237.876021
2152.914494,500,247.77067
1961.536614,500,257.845733
1961.521356,500,267.607833
2013.36628,500,277.40386
1895.94686,500,287.509966
2026.248353,500,297.334549
1915.834136,500,307.139264
1886.277074,500,317.089361
2230.756712,500,327.002306
1977.862662,500,337.04794
2046.929346,500,346.884881
1870.651582,500,356.763112
2189.690782,500,367.00762
2119.887211,500,376.765552
2147.999125,500,386.661375
2528.19272,500,396.573445
2422.127768,500,406.330593
2496.805443,500,416.352913
2547.84382,500,426.148975
3047.524582,500,435.828015
3315.788552,500,445.770321
3477.45289,500,455.502315
3690.535484,500,465.482465
3371.15646,500,475.21413
3872.000969,500,484.827699
4495.913043,500,494.826535
