#{"t_start": 1586284097.400184, "env_id": "my_panda_free_space_traj"}
r,l,t
213.496709,500,14.818213
135.001906,500,26.117187
289.383451,500,36.895545
202.607396,500,47.554901
196.186158,500,58.39252
222.544048,500,68.865325
536.223248,500,79.201148
1002.252529,500,89.502222
1362.940271,500,99.351922
1550.722347,500,109.106287
1719.808483,500,119.048939
1524.261548,500,128.894873
1849.790903,500,139.089981
1740.769747,500,148.937386
1664.901788,500,158.713915
1921.713171,500,168.671377
2045.681772,500,178.531371
1559.769101,500,188.403208
2045.867006,500,198.511923
2295.521014,500,208.283547
1792.730508,500,218.321168
1867.976069,500,227.999053
1701.337607,500,237.785248
2052.77746,500,247.927672
1980.156407,500,257.772959
1926.39385,500,267.749275
1826.730294,500,277.525517
1924.481062,500,287.418535
1875.673242,500,297.447035
2036.531302,500,307.238584
1860.14817,500,317.007569
2021.29784,500,327.140494
2343.61362,500,336.946323
2075.323774,500,346.992714
2128.780495,500,356.879693
1751.067062,500,366.912414
2202.908102,500,376.89529
2378.594844,500,386.568778
2577.50771,500,396.715483
2834.507892,500,406.445989
2739.247209,500,416.249685
2669.896928,500,426.2646
3306.717336,500,435.932877
2780.745204,500,445.703692
3061.352194,500,455.633336
3400.017194,500,465.389907
3935.584146,500,475.3308
4399.941521,500,484.931071
5136.465865,500,494.723848
