#{"t_start": 1586284098.253205, "env_id": "my_panda_free_space_traj"}
r,l,t
303.104914,500,14.956462
226.779116,500,26.209997
204.839457,500,36.79383
143.621362,500,47.677786
355.277345,500,58.301651
233.627446,500,68.980719
528.281541,500,79.321396
1381.90491,500,89.405128
1464.222043,500,99.481601
1441.181341,500,109.197412
1615.111909,500,118.938812
1668.314475,500,129.005669
1764.571268,500,138.987091
1735.068048,500,149.076709
1849.347696,500,158.830875
1679.686326,500,168.572107
1652.988067,500,178.660424
1421.917044,500,188.487942
1620.932781,500,198.398512
1806.803136,500,208.398691
1660.118416,500,218.221773
1622.994821,500,228.115051
1990.119924,500,237.889604
1732.480501,500,247.828963
1967.815274,500,257.917126
2027.520575,500,267.642131
1939.482632,500,277.419069
1800.449307,500,287.509202
2171.966183,500,297.337306
2062.591895,500,307.353258
2179.737461,500,317.130045
2047.978669,500,327.042617
2124.990584,500,337.045392
2106.70442,500,346.875198
2125.530612,500,356.96493
2259.810471,500,366.992415
2244.923957,500,376.787697
2369.978241,500,386.674886
2760.301407,500,396.610207
2341.96176,500,406.550258
3065.535354,500,416.343108
2941.039064,500,426.151997
2680.036934,500,436.037823
2979.669495,500,445.793476
2909.721728,500,455.521565
3434.7005,500,465.510326
3495.161682,500,475.213553
4809.511211,500,485.028185
4700.948787,500,494.82617
