#{"t_start": 1586284099.1331367, "env_id": "my_panda_free_space_traj"}
r,l,t
213.390388,500,14.852927
344.253961,500,26.291607
343.88528,500,36.867765
333.474183,500,47.542914
395.011274,500,58.378902
348.62942,500,68.841748
319.03279,500,79.183694
1102.416744,500,89.482966
1307.823397,500,99.350307
1606.415598,500,109.290228
1818.145264,500,119.000751
1690.138039,500,128.876125
1738.907431,500,139.064715
1729.277945,500,148.965904
2053.733301,500,158.948528
2121.588633,500,168.653669
1898.612493,500,178.528017
1758.61988,500,188.573422
1632.321095,500,198.462852
1723.825145,500,208.258186
1640.630953,500,218.281636
1809.177748,500,227.981014
1723.538767,500,237.970706
1648.300238,500,247.897035
1906.043266,500,257.79303
1941.869724,500,267.718271
1946.036549,500,277.464457
2184.276888,500,287.591929
2081.99607,500,297.405353
2100.545202,500,307.216415
2267.185081,500,317.198075
2145.998317,500,327.111176
2172.456912,500,336.902675
2158.356813,500,346.92968
2169.883467,500,356.818517
1896.185982,500,367.049084
2103.297522,500,376.837425
2422.56287,500,386.553601
2186.556405,500,396.697692
2167.968829,500,406.411231
2439.623676,500,416.199554
2658.821518,500,426.215382
3059.732409,500,435.903515
2992.11926,500,445.8764
3274.428212,500,455.591154
3657.444348,500,465.379318
3882.58733,500,475.290433
3946.352113,500,484.896802
4722.158345,500,494.894037
