#{"env_id": "my_panda_free_space_traj", "t_start": 1585094897.610534}
r,l,t
196.427134,500,16.768058
318.307167,500,26.837874
235.088631,500,36.924246
442.737534,500,46.896013
204.112577,500,57.073529
485.299446,500,67.102786
418.821606,500,76.953247
644.822354,500,87.037588
693.512702,500,96.916292
1009.12755,500,106.708042
1014.502736,500,116.386249
1106.095222,500,126.199955
1244.446148,500,135.735437
922.171513,500,145.289582
1084.807725,500,155.128266
1324.896872,500,164.610857
1359.947321,500,174.257836
1248.914896,500,184.129245
1125.078533,500,193.841048
1199.908423,500,203.581933
1525.665387,500,213.292168
1464.903031,500,223.272917
2047.803082,500,233.160084
2136.21078,500,243.171245
2427.983725,500,253.573655
3327.581026,500,263.831585
1787.404048,500,274.132157
1888.968935,500,284.556272
2499.055513,500,295.206454
2850.928769,500,305.604616
3189.185746,500,316.141687
3114.218236,500,326.923161
3178.037223,500,337.354792
3480.404221,500,347.741183
3580.332362,500,358.446676
3215.526769,500,369.035778
3685.432726,500,379.54717
3079.800056,500,390.198376
3259.684854,500,400.717336
4531.843999,500,411.210818
3549.540919,500,421.756743
3316.632055,500,432.560132
4352.324867,500,443.174587
4338.279017,500,453.910817
4006.555585,500,464.791847
4016.009797,500,475.490071
4793.620033,500,486.152367
7257.96455,500,497.08271
10367.509788,500,507.790322
10406.815281,500,518.663398
8879.344552,500,529.641913
11600.575382,500,540.740216
13359.224327,500,551.684661
11271.295532,500,562.498228
12876.071875,500,573.519175
12742.387973,500,584.490589
14288.438303,500,595.390145
13029.451077,500,606.247043
14961.899433,500,617.340661
13233.4068,500,628.254405
13456.585213,500,639.358637
15556.521577,500,650.534503
17694.092702,500,661.413704
17839.762463,500,672.398749
17376.893963,500,683.873712
17073.633915,500,694.889178
18880.27851,500,705.821375
19114.617515,500,716.985532
19306.327751,500,727.895033
18653.724412,500,738.674059
21856.699729,500,749.647493
21735.892065,500,760.791953
19021.800993,500,771.981022
21281.516088,500,783.15847
22275.200565,500,794.488183
21601.49981,500,805.323846
24023.921018,500,816.184443
20053.360448,500,827.17805
20794.795675,500,838.031364
21409.204935,500,848.790098
20319.968841,500,859.530091
22019.667158,500,870.559487
22751.019205,500,881.206255
23665.506309,500,891.980206
25531.763489,500,902.94421
22921.011902,500,913.744656
21786.159326,500,924.542281
21221.490517,500,935.260888
19472.118524,500,946.200352
19772.440769,500,956.968629
21271.339638,500,967.565173
21992.832276,500,978.326347
21011.142502,500,988.839047
21248.152206,500,999.247442
22592.239294,500,1009.984321
22132.135481,500,1020.486053
22792.552838,500,1030.969185
16956.501757,500,1041.616339
22582.070371,500,1052.027699
23949.206178,500,1062.428227
19832.154233,500,1072.917055
20418.751245,500,1083.611773
21301.029647,500,1094.129154
20068.571128,500,1104.621983
20838.975827,500,1115.336738
20936.340097,500,1125.773481
19286.526186,500,1136.161921
19726.482535,500,1146.892778
22545.037426,500,1157.449573
19871.640866,500,1168.167072
21706.447463,500,1178.741371
21471.238797,500,1189.676972
21459.186171,500,1200.218118
22801.313733,500,1210.764653
21407.79968,500,1221.507062
19262.149028,500,1232.055731
19630.807745,500,1242.622921
18765.986386,500,1253.116332
21851.870077,500,1263.9025
17680.760026,500,1274.479082
21255.354828,500,1284.961704
21957.515781,500,1295.713691
19737.068258,500,1306.138776
20624.649836,500,1316.536294
