#{"env_id": "my_panda_free_space_traj", "t_start": 1585094900.1939054}
r,l,t
203.079124,500,16.649916
231.131452,500,26.723923
192.273194,500,37.025882
337.560647,500,47.016883
622.562696,500,57.003983
228.47143,500,67.215013
384.514335,500,76.999348
493.654586,500,86.878993
902.39515,500,96.778817
924.673123,500,106.788972
806.530546,500,116.464767
1358.308759,500,126.296558
1251.450224,500,135.847113
1497.904624,500,145.374798
1153.145673,500,155.025491
1450.129656,500,164.744213
1330.810642,500,174.374098
1149.454161,500,184.0138
1045.175852,500,193.938035
1483.905142,500,203.65364
1740.74656,500,213.36732
1854.196926,500,223.168971
1804.668623,500,233.239263
2408.481101,500,243.264756
2110.893836,500,253.446241
2243.543908,500,263.911073
1604.073552,500,274.19759
3303.112816,500,284.618156
2663.929238,500,295.281237
2573.818252,500,305.724796
3244.530648,500,316.216175
2942.910543,500,326.761649
2780.583401,500,337.409907
2751.066437,500,347.799641
3407.722386,500,358.323543
2879.10084,500,369.11855
3436.8446,500,379.590791
3493.251375,500,390.054413
3027.704878,500,400.583205
3100.119139,500,411.325747
2925.785306,500,421.838154
3303.224758,500,432.63896
4679.923305,500,443.286374
5569.828695,500,454.04835
4397.345882,500,464.723017
5873.75826,500,475.579632
7614.31535,500,486.23248
6600.075544,500,496.949582
8160.404021,500,507.89425
9200.621522,500,518.783543
9220.483259,500,529.71394
9820.440742,500,540.577881
12595.723377,500,551.726755
12210.454733,500,562.569162
14495.997613,500,573.397007
13262.607186,500,584.568238
13006.650794,500,595.421852
11900.334538,500,606.339988
13778.100559,500,617.573419
16073.415366,500,628.56252
17440.920914,500,639.541399
16776.47308,500,650.534337
15653.666872,500,661.750817
17497.094253,500,672.74649
18773.207154,500,683.949183
16140.050652,500,695.196328
17555.199053,500,706.03145
17510.816478,500,716.986465
19218.279864,500,727.84645
20543.205419,500,738.966192
19601.86746,500,749.847338
19906.660552,500,761.280654
20167.024892,500,772.313781
21415.476054,500,783.464281
21929.937346,500,794.467385
24523.284919,500,805.543608
23081.535354,500,816.377134
21064.963523,500,827.162683
20058.424953,500,838.370425
24818.96648,500,849.05204
20270.322792,500,859.870253
23314.619378,500,870.522169
21273.004508,500,881.381674
21038.363905,500,892.090189
22381.939028,500,902.881999
24871.499944,500,913.917611
21987.932717,500,924.664552
21416.026343,500,935.290556
22581.825603,500,946.279171
25037.009173,500,956.996032
19481.516258,500,967.588441
22023.721452,500,978.13282
21724.125057,500,988.854559
22706.151084,500,999.272361
20949.581781,500,1009.824428
21480.794151,500,1020.539414
21499.248492,500,1030.991171
22350.541775,500,1041.427958
20129.657671,500,1051.836673
21113.664465,500,1062.489434
24368.264959,500,1072.922651
20601.4027,500,1083.630755
20739.14436,500,1094.165323
20906.701255,500,1104.665381
21490.484677,500,1115.193093
20869.585041,500,1125.815032
20795.330955,500,1136.18785
21670.807368,500,1146.725616
19749.180445,500,1157.625649
20417.016903,500,1168.312963
22060.094861,500,1178.876152
20419.405015,500,1189.504382
18723.888457,500,1200.287601
20928.581026,500,1210.833346
18486.254716,500,1221.316004
19083.293503,500,1232.101106
21744.046145,500,1242.679871
20849.746575,500,1253.177266
22845.900427,500,1263.956859
20095.829449,500,1274.506984
18879.761993,500,1284.993036
21923.771629,500,1295.543926
19004.204531,500,1306.165295
20068.955915,500,1316.565633
