#{"env_id": "my_panda_free_space_traj", "t_start": 1584887298.5953624}
r,l,t
225.052286,500,16.699614
149.3574,500,26.638613
143.47895,500,36.578251
374.858998,500,46.493976
279.020641,500,56.591838
417.647664,500,66.449529
681.171852,500,76.430645
480.293169,500,86.507762
1175.147555,500,96.389377
1524.493894,500,106.337947
1759.490525,500,116.308347
2037.287466,500,126.468835
2194.368169,500,136.636054
2702.936968,500,147.074101
3564.419452,500,157.956691
3657.756888,500,169.035307
4022.627375,500,180.365295
3692.40343,500,191.709465
3862.898369,500,202.885351
4295.286753,500,214.111668
4315.312296,500,225.45681
5288.529011,500,236.97921
4597.466483,500,248.125483
4451.464056,500,259.298556
4151.375765,500,270.804113
5297.686526,500,282.139469
5296.846403,500,293.439923
5420.505241,500,304.860994
5169.352606,500,316.387788
6232.551201,500,327.470084
6562.337822,500,338.549442
6086.670545,500,349.945144
6760.793168,500,361.051262
7170.108721,500,372.170557
6544.518124,500,383.576408
7552.003056,500,394.737224
7686.786289,500,405.74003
8089.354702,500,417.131733
7194.220344,500,428.2757
8579.777508,500,439.417078
10104.895065,500,450.455818
10243.975548,500,461.612022
9267.697053,500,472.456659
10117.430524,500,483.171028
10599.304276,500,494.098296
9709.228094,500,504.755045
9484.424303,500,515.376495
10103.124131,500,526.212407
10051.686321,500,536.789689
10789.497749,500,547.363415
9421.282198,500,557.829463
7782.290799,500,568.315857
8180.663563,500,578.541095
8062.06444,500,588.748872
10080.208433,500,599.2471
9021.425869,500,609.521275
10972.498442,500,619.79593
11393.834629,500,630.08813
11638.143426,500,640.595947
8757.477352,500,650.953034
13992.989099,500,661.339937
12462.17833,500,671.889658
12697.707836,500,682.178648
12850.62908,500,692.499117
11475.684071,500,703.077868
11885.926916,500,713.397388
15275.864896,500,723.715809
12238.531367,500,734.284293
13340.213454,500,744.621496
13950.803771,500,754.925486
13720.168434,500,765.287416
15389.843288,500,775.847809
14611.110135,500,786.201538
15088.767628,500,796.668321
12474.157499,500,807.447918
13264.687034,500,817.980793
16108.51214,500,828.34722
13759.914118,500,839.099944
15380.60004,500,849.604813
12340.693168,500,860.009315
14082.073241,500,870.400513
15268.585901,500,880.964763
14919.852036,500,891.277393
15274.095785,500,901.70878
15325.723649,500,912.442822
15400.289369,500,922.947135
17484.552414,500,933.383389
16530.464476,500,943.836888
17356.654937,500,954.512088
18916.297851,500,965.015465
17991.67583,500,975.558558
17348.188817,500,986.276212
20320.490681,500,996.710352
20313.29916,500,1007.126713
21882.095113,500,1017.844625
18098.194038,500,1028.33379
15829.700039,500,1038.873555
18032.831377,500,1049.61491
18141.281062,500,1060.069565
21204.418412,500,1070.522562
18481.369379,500,1081.016082
20583.529978,500,1091.68981
19194.771191,500,1102.173135
17189.345509,500,1112.61924
19738.712164,500,1123.380014
19922.489851,500,1133.836991
22734.337122,500,1144.287999
22819.394918,500,1154.99343
21436.714545,500,1165.478395
20171.493705,500,1176.008695
24119.659996,500,1186.47875
21384.730303,500,1197.195285
25795.492223,500,1207.717426
21576.637146,500,1218.203498
20759.96701,500,1229.010937
19641.150808,500,1239.536129
21760.137006,500,1250.180766
21202.359901,500,1260.830897
22452.648897,500,1271.494398
21561.494031,500,1281.883366
24605.617005,500,1292.291506
26496.512309,500,1302.791285
22000.885062,500,1313.031147
24994.364651,500,1323.325664
