#{"env_id": "my_panda_free_space_traj", "t_start": 1586394430.9039044}
r,l,t
232.200516,500,16.687547
188.045157,500,26.97519
237.006409,500,37.546111
290.663501,500,47.723459
237.952611,500,58.067855
228.051975,500,68.33896
260.671881,500,78.39749
373.611172,500,88.493537
635.780276,500,98.469159
513.735973,500,108.724998
1196.854519,500,118.561073
1722.803172,500,128.674407
1374.828657,500,138.507666
2034.531291,500,148.547144
2229.302338,500,158.855209
1947.161563,500,169.445823
3277.454083,500,179.890689
1509.490136,500,190.431577
2594.773151,500,201.09892
3263.953366,500,211.624806
3176.609842,500,221.985394
3975.404554,500,232.362036
4591.327627,500,242.964157
4875.098651,500,253.605498
5700.089915,500,264.403822
7149.576186,500,275.642181
6536.200951,500,286.406635
6927.239538,500,297.096116
6059.240448,500,307.942799
6902.793827,500,318.35793
8122.235241,500,329.044334
7915.889989,500,339.718177
10589.324662,500,350.734412
9207.600718,500,361.827806
7795.511389,500,372.770811
9738.270553,500,383.890161
11430.419562,500,394.892941
9162.001912,500,405.902655
10626.880759,500,417.37778
9718.565601,500,428.831792
11170.675007,500,439.926327
12364.927352,500,451.101846
11772.041713,500,462.024734
10209.726457,500,473.102632
12144.154394,500,484.158901
9553.216009,500,495.415882
10679.191227,500,506.446988
14126.179581,500,517.525825
14126.714802,500,528.374119
15749.001581,500,538.978164
14823.668844,500,549.345615
15898.50462,500,559.76353
19897.127008,500,570.338272
19922.538671,500,580.734264
22635.988158,500,591.138247
18859.839503,500,601.700672
20241.975706,500,612.086644
22384.88995,500,622.471443
23957.83039,500,633.053416
24513.794131,500,643.399286
21606.327585,500,653.761047
22669.884581,500,664.093915
24902.509346,500,674.596241
24088.912518,500,684.898727
25064.539207,500,695.241975
23241.363673,500,705.737565
26843.261867,500,716.085823
29625.928561,500,726.429561
25032.366599,500,736.727982
28811.5086,500,747.236336
25167.068868,500,757.546608
28960.738858,500,768.15725
27774.648122,500,778.540583
28513.041578,500,788.972402
24838.671805,500,799.393142
30543.203522,500,809.938627
26350.572303,500,820.248918
26656.181247,500,830.59563
29903.33365,500,841.140959
29238.410531,500,851.437607
26913.059772,500,861.7494
28756.319668,500,872.009323
29886.429304,500,882.542876
30679.291284,500,892.850901
31228.42507,500,903.206272
31649.871109,500,913.748316
31301.34821,500,924.032706
30587.848554,500,934.347719
30504.872717,500,944.866274
30834.972031,500,955.234931
32167.042146,500,965.515534
31316.350818,500,975.871487
33105.11171,500,986.350324
33561.909826,500,996.747092
31683.928323,500,1007.04264
34086.707161,500,1017.577774
32851.15752,500,1027.941555
32312.56114,500,1038.134012
33938.09176,500,1048.347387
35967.483963,500,1058.780573
30895.438294,500,1068.897075
33150.909874,500,1079.396714
31349.218105,500,1089.669673
35958.526106,500,1099.904481
31546.054559,500,1110.568327
33684.755542,500,1121.326097
36855.255399,500,1131.799978
38726.892083,500,1142.332381
35109.444035,500,1152.809701
35287.041118,500,1163.169991
36142.611967,500,1173.434516
33786.078518,500,1183.849138
38134.50461,500,1194.436898
37503.829667,500,1204.892419
37868.698516,500,1215.191437
34095.178789,500,1225.831218
35880.784522,500,1236.262294
38448.725784,500,1246.449221
38481.144695,500,1256.96746
37298.140373,500,1267.20803
37015.397113,500,1277.413204
38472.628415,500,1287.606905
36926.26708,500,1298.026454
33930.892812,500,1308.259919
