#{"env_id": "my_panda_free_space_traj", "t_start": 1586394429.172687}
r,l,t
231.173484,500,16.716498
143.508257,500,27.015569
261.741344,500,37.583495
209.259277,500,47.772021
235.935995,500,58.062797
157.149206,500,68.37292
193.781928,500,78.441152
379.426128,500,88.497104
398.217628,500,98.469232
806.035864,500,108.720651
1166.667619,500,118.579947
1303.792942,500,128.485691
1570.672441,500,138.550445
2221.76099,500,148.598841
1950.460919,500,158.880256
2328.083619,500,169.293744
2228.875658,500,179.947322
1661.082032,500,190.488973
1787.532561,500,200.930646
3675.915214,500,211.682281
4249.126631,500,222.042388
3957.535938,500,232.408329
4650.332707,500,243.033915
5554.611263,500,253.655032
4875.433308,500,264.485098
7083.321726,500,275.713641
6978.109821,500,286.475355
6618.866307,500,297.160989
7622.387365,500,307.721416
5544.650515,500,318.383897
6166.951329,500,329.09136
6092.925845,500,339.765617
10159.246203,500,350.580776
9883.978788,500,361.839123
7653.261177,500,372.80168
10825.41692,500,383.930665
9121.19286,500,394.926804
9815.480585,500,405.911922
8842.699664,500,417.347673
9985.849904,500,428.89763
9956.134333,500,440.002651
8922.901011,500,450.971668
9779.326359,500,462.111547
13101.06891,500,473.177209
11290.029586,500,484.197704
8986.009209,500,495.259686
11204.808744,500,506.509059
12233.295657,500,517.549282
11942.896175,500,528.157398
16619.181342,500,539.007593
15810.599361,500,549.394818
17868.377349,500,559.784149
17008.371541,500,570.370152
19756.955417,500,580.760329
19939.652034,500,591.144561
22170.22855,500,601.726271
20788.623228,500,612.123668
24098.989775,500,622.510943
22713.179842,500,632.811626
25145.260288,500,643.438015
25555.782615,500,653.789321
24210.759684,500,664.134883
23001.245569,500,674.421569
22268.240553,500,684.965104
23261.542004,500,695.298989
24299.818419,500,705.806266
24289.160908,500,716.098746
25651.066201,500,726.506625
27977.627415,500,736.793713
27707.968349,500,747.310887
27692.754856,500,757.625333
25000.032897,500,768.021391
27519.221624,500,778.609725
30633.697333,500,789.04411
29814.976607,500,799.470261
28505.409505,500,809.81121
29836.019734,500,820.317612
28655.130342,500,830.653323
28161.638399,500,840.914778
25277.031779,500,851.47052
29322.134058,500,861.797182
29613.623449,500,872.051562
32467.370232,500,882.572974
29098.614447,500,892.871
31147.756605,500,903.214654
30343.508026,500,913.7856
29246.097645,500,924.081091
30845.037332,500,934.395659
31250.715843,500,944.672723
33419.727243,500,955.266881
31088.490427,500,965.527061
34876.956491,500,975.876745
33588.000183,500,986.153372
34128.813808,500,996.747656
31663.344561,500,1007.090981
32231.017131,500,1017.617336
32254.45545,500,1027.99798
32451.613185,500,1038.180972
31993.633784,500,1048.38313
36400.788151,500,1058.794939
38467.354532,500,1068.944824
33642.444363,500,1079.18608
34594.403007,500,1089.691748
35729.292741,500,1099.929142
33306.697591,500,1110.567657
30252.193183,500,1121.163339
34378.413638,500,1131.864124
31312.663484,500,1142.390191
35846.472919,500,1152.66396
35099.611667,500,1163.247694
37143.277454,500,1173.517211
36391.523417,500,1183.90934
32819.584771,500,1194.517188
35389.615825,500,1204.961465
36323.080266,500,1215.243969
35427.319534,500,1225.876006
30206.78304,500,1236.316575
37382.734226,500,1246.496153
39476.722928,500,1256.776132
36252.890392,500,1267.269799
38540.18919,500,1277.483443
39398.432905,500,1287.671972
36648.55381,500,1297.884852
37409.083854,500,1308.33776
