#{"env_id": "my_panda_free_space_traj", "t_start": 1586394430.0224938}
r,l,t
123.756481,500,16.833214
230.397993,500,27.118928
193.448936,500,37.475481
180.090689,500,47.666552
199.040301,500,58.199962
241.927196,500,68.264767
278.235378,500,78.327634
421.257111,500,88.624714
323.704168,500,98.603884
652.250387,500,108.617175
937.174308,500,118.692944
1326.90463,500,128.586347
1365.786589,500,138.429354
2159.00268,500,148.696998
1974.791487,500,159.00698
2883.485921,500,169.383432
2067.668539,500,179.832153
3390.899841,500,190.584309
2694.40357,500,201.024441
3481.297714,500,211.557663
3903.68698,500,221.930717
4099.386791,500,232.512305
5494.119588,500,242.911837
5466.013173,500,253.759547
5966.997956,500,264.561428
7312.975614,500,275.588468
6959.483576,500,286.351677
7198.53153,500,297.246453
7941.389108,500,307.828181
7813.028491,500,318.264717
8296.61125,500,329.190368
8574.019855,500,339.867622
8438.116715,500,350.661049
8790.066112,500,361.72231
7430.126825,500,372.905431
9198.699019,500,383.808819
10485.124779,500,394.818229
8460.812557,500,406.044794
10552.631046,500,417.513442
9485.19048,500,428.78436
11224.454178,500,440.089541
9461.653393,500,451.041653
8304.280046,500,461.973705
12228.311112,500,473.261703
10695.102563,500,484.31143
11175.52994,500,495.350318
10875.276473,500,506.395409
13093.457851,500,517.669184
14198.221302,500,528.280329
15735.773193,500,538.895278
15855.73877,500,549.278383
19790.434776,500,559.899707
17707.692511,500,570.255706
20323.406484,500,580.88116
18345.190711,500,591.274144
20586.907364,500,601.608735
20245.93262,500,612.008654
22492.253751,500,622.613963
19082.110756,500,632.959889
24912.407866,500,643.322177
22413.250868,500,653.913749
24960.99896,500,664.246732
25596.186224,500,674.52205
25567.307406,500,684.84768
25916.534332,500,695.398446
24680.601849,500,705.688225
26333.005962,500,716.040518
28551.902562,500,726.592723
29884.592693,500,736.896598
28855.357614,500,747.185002
28434.839865,500,757.708468
28528.131096,500,768.097079
28517.819772,500,778.48078
30490.568854,500,789.129044
26879.725615,500,799.558695
28452.472881,500,809.879736
27519.836164,500,820.188162
26770.042111,500,830.74868
30463.131046,500,841.022881
33150.571964,500,851.348176
32407.127558,500,861.674441
29300.063528,500,872.156564
31916.696304,500,882.459904
28966.218829,500,892.988267
29352.987908,500,903.347904
33474.833733,500,913.659247
30788.965109,500,923.956459
31144.422028,500,934.492192
30420.819813,500,944.785196
31768.488508,500,955.149565
32938.87431,500,965.647535
34360.957638,500,976.007843
32012.418298,500,986.267789
35168.0406,500,996.635879
32391.391773,500,1007.189226
32968.295337,500,1017.49551
34037.031484,500,1027.877618
31099.046197,500,1038.287289
34114.076258,500,1048.499344
31084.996061,500,1058.679297
35062.790106,500,1069.044163
35046.634595,500,1079.297494
33693.104737,500,1089.576223
32617.875756,500,1100.052614
34814.263458,500,1110.712947
34592.628403,500,1121.259337
29844.157845,500,1131.739055
34345.458416,500,1142.48612
34412.305148,500,1152.747915
32703.464297,500,1163.112655
35792.873987,500,1173.38989
38667.418552,500,1184.010459
36040.156694,500,1194.389196
36768.440213,500,1205.05363
37286.774734,500,1215.343271
39290.802842,500,1225.744861
38849.934551,500,1236.189762
36669.503734,500,1246.594872
36444.207999,500,1256.884142
35164.561719,500,1267.141178
36370.846189,500,1277.57828
39261.396767,500,1287.764784
39025.158417,500,1297.966077
36853.818559,500,1308.210026
