#{"env_id": "my_panda_free_space_traj", "t_start": 1586394428.332411}
r,l,t
141.432513,500,16.81817
117.545164,500,27.120879
122.541503,500,37.459134
201.348456,500,47.636865
149.297497,500,58.148422
238.000961,500,68.227056
233.4074,500,78.311835
315.135814,500,88.590462
398.509314,500,98.563565
511.317783,500,108.537508
1041.777824,500,118.448842
1681.112068,500,128.591973
1613.990924,500,138.432508
1211.550978,500,148.478946
1578.97722,500,158.973482
1473.387873,500,169.394198
4305.031893,500,179.843302
2911.146138,500,190.599881
3429.611406,500,201.036895
3378.840411,500,211.550089
3672.04416,500,221.909531
3912.321658,500,232.514295
4018.492057,500,242.936113
6756.176467,500,253.553004
7136.057489,500,264.595555
7126.478296,500,275.607697
5778.554828,500,286.377091
7383.543909,500,297.073
6014.727372,500,307.836629
5036.443622,500,318.272471
8468.738547,500,328.991008
9157.502059,500,339.872223
8150.457735,500,350.698087
9911.678553,500,361.722396
9105.761362,500,372.894413
7184.65291,500,383.80656
7671.290361,500,394.817538
9036.465531,500,406.010998
10692.936953,500,417.425457
9686.279647,500,428.747528
11959.256207,500,439.887028
10917.479447,500,451.084419
11004.451725,500,462.019192
9988.029732,500,473.076818
9170.722666,500,484.296469
10974.657615,500,495.362906
10064.819275,500,506.394128
12507.411221,500,517.644012
11262.60872,500,528.260765
12967.681526,500,538.851348
18205.842285,500,549.274059
19794.286877,500,559.89133
16912.505924,500,570.246365
19021.94936,500,580.627815
21829.367113,500,591.228555
20937.411498,500,601.590643
21731.487181,500,611.992481
21409.18123,500,622.399499
23567.085702,500,632.919523
22578.460279,500,643.298578
22584.989643,500,653.664194
23762.794974,500,664.232939
23274.255593,500,674.507701
25633.443518,500,684.819886
25971.021075,500,695.388629
27059.539128,500,705.655735
24749.789153,500,715.981172
26690.08049,500,726.546211
26128.649126,500,736.895991
26938.054076,500,747.167428
28253.856758,500,757.510697
27369.383005,500,768.132859
27402.180458,500,778.506793
27955.587995,500,788.956264
27892.081974,500,799.594297
27456.508756,500,809.930942
28354.222586,500,820.215462
28526.484464,500,830.779411
25655.044379,500,841.033239
28739.666486,500,851.337959
32210.151093,500,861.679968
31057.708722,500,872.155275
30909.422397,500,882.459246
31685.540668,500,892.746085
32681.538062,500,903.3089
32839.920929,500,913.65294
31297.405439,500,923.969655
31648.358901,500,934.303859
32228.60468,500,944.789758
31796.576604,500,955.122811
32698.163685,500,965.416016
33304.784438,500,975.988574
32364.248492,500,986.259512
28125.978332,500,996.600413
32809.798937,500,1007.190417
33222.834048,500,1017.4914
29832.171554,500,1027.874802
33995.173339,500,1038.2916
30799.337424,500,1048.489495
34251.076148,500,1058.640143
32670.386967,500,1068.838968
31749.206928,500,1079.292214
33470.064873,500,1089.574801
31352.716383,500,1099.79011
35577.579226,500,1110.657139
31884.150392,500,1121.25504
34061.13813,500,1131.747031
38844.757728,500,1142.499995
35511.206615,500,1152.781462
36688.029869,500,1163.118926
34774.88909,500,1173.383695
34777.670423,500,1184.012895
34654.869406,500,1194.403224
36492.233355,500,1204.849262
36396.956696,500,1215.362238
36870.862185,500,1225.76326
37370.92976,500,1236.208605
37162.09361,500,1246.389706
38794.991492,500,1256.878196
34772.480542,500,1267.137497
35867.35051,500,1277.368699
37528.792528,500,1287.774386
31016.807431,500,1297.978743
38285.533782,500,1308.199316
