#{"env_id": "my_panda_free_space_traj", "t_start": 1586489045.3057454}
r,l,t
161.617699,500,16.544271
196.561692,500,26.658804
226.837589,500,36.990567
191.52646,500,47.126516
300.748655,500,57.256752
280.732124,500,67.705969
362.318636,500,77.87463
553.054057,500,88.155399
827.994648,500,98.013077
1423.608821,500,108.080381
1613.097886,500,117.958611
2274.978184,500,128.422661
3160.586746,500,138.864074
2736.818108,500,149.252303
3380.627792,500,159.989091
3822.701673,500,170.934889
3127.395344,500,181.680908
3762.939772,500,192.374436
4047.586627,500,203.489359
4263.490731,500,214.522381
5191.08324,500,225.54796
5149.257721,500,236.651384
5064.645654,500,247.94606
5029.744345,500,259.089753
5139.629083,500,270.243308
5930.532031,500,281.585452
5463.275616,500,292.713597
6030.003893,500,303.8474
5995.296342,500,314.981632
4649.404074,500,325.389591
6478.734273,500,335.830231
6286.291414,500,346.224631
6568.770734,500,356.962904
6601.155238,500,367.672355
8036.018555,500,378.302804
6188.458436,500,389.12325
7813.684438,500,399.653796
7477.357609,500,410.222513
8432.552364,500,420.805801
8921.816315,500,431.564961
7572.847346,500,442.156621
8480.833925,500,453.015046
7692.403911,500,463.69161
8199.053265,500,474.469251
8359.012526,500,485.311664
8430.782443,500,496.39113
8330.07501,500,507.151287
9381.895734,500,517.955428
9381.668644,500,529.021469
9488.010525,500,540.004027
9287.110836,500,550.868419
10262.902185,500,561.654721
9521.596017,500,572.658541
10689.580364,500,583.449494
10325.661697,500,594.283829
10318.781854,500,605.30496
9804.717587,500,616.096508
9960.433525,500,626.931304
10721.64751,500,638.092933
11010.350043,500,648.915814
10318.255013,500,659.848606
11456.65232,500,670.74287
10819.217365,500,681.754034
12785.464304,500,692.434644
11453.337928,500,703.272519
12419.395033,500,714.284946
12665.978385,500,724.924516
12777.871695,500,735.419922
12029.68304,500,745.828988
10683.252949,500,756.507136
13708.97502,500,766.827531
13175.055846,500,777.362544
13110.744058,500,787.625677
13698.78389,500,797.899859
12650.659145,500,808.171637
13028.947761,500,818.657724
13148.275311,500,828.887306
14780.717166,500,839.167038
15072.245258,500,849.678087
15012.60446,500,860.038802
14571.390146,500,870.351948
13909.203707,500,880.693451
15385.109857,500,891.166695
18061.585611,500,901.570234
12124.808611,500,911.998642
16153.100989,500,922.595673
15747.864296,500,932.925063
14746.477025,500,943.246782
15734.623514,500,953.744529
17531.20503,500,964.100372
14308.287228,500,974.432065
18152.855431,500,984.806682
17264.507633,500,995.445878
16702.728632,500,1005.69912
15542.330087,500,1016.116733
17007.180229,500,1026.700485
16852.325348,500,1037.034673
17340.635837,500,1047.357184
16962.95147,500,1057.74564
16161.414457,500,1068.317133
20024.602811,500,1078.671957
18625.130329,500,1089.398998
18804.326023,500,1099.813407
18828.053022,500,1110.272546
17843.94761,500,1120.638114
18184.076123,500,1131.184676
17979.219365,500,1141.519454
17720.187949,500,1151.862353
18523.830389,500,1162.49963
20233.308141,500,1173.020264
22032.58073,500,1183.303152
17493.970281,500,1193.692876
16849.102293,500,1204.368843
18438.448846,500,1214.746305
17965.72469,500,1225.048947
20704.930126,500,1235.619361
18770.034218,500,1246.005838
21440.067686,500,1256.357121
20540.554081,500,1266.933733
19474.188502,500,1277.259844
21170.548942,500,1287.651532
24432.561498,500,1297.958918
25411.592278,500,1308.402592
18766.307072,500,1318.809392
