#{"env_id": "my_panda_free_space_traj", "t_start": 1586489044.4438376}
r,l,t
408.798774,500,16.670504
223.548651,500,26.77897
296.068907,500,36.899311
238.714239,500,47.023997
282.574169,500,57.376093
253.866756,500,67.610893
648.207572,500,77.787411
715.867905,500,88.269807
1304.016,500,98.138779
1315.513257,500,107.988141
1576.934971,500,118.086021
2073.383166,500,128.319008
2584.457772,500,138.762547
3065.146115,500,149.358284
3119.355767,500,160.10218
3369.099917,500,170.831888
3804.255844,500,181.593971
3700.046939,500,192.490368
4267.697517,500,203.385809
4280.745306,500,214.426239
5490.704497,500,225.474421
5164.10295,500,236.769945
5221.440985,500,247.859466
5075.441177,500,259.224496
6162.993139,500,270.376445
5142.568795,500,281.502688
5970.018675,500,292.622952
6144.580699,500,303.968558
6032.252644,500,314.883629
5760.340781,500,325.304917
6634.629629,500,335.960879
6330.561247,500,346.358092
6530.423922,500,356.895148
8500.164576,500,367.603673
7438.184747,500,378.436857
7972.464613,500,389.054409
7369.585063,500,399.583128
7571.124491,500,410.346916
7617.580147,500,420.933325
7676.083031,500,431.47079
7891.93065,500,442.283146
7859.892299,500,452.917298
8664.384695,500,463.604019
9034.434673,500,474.601929
9645.443281,500,485.432656
8010.234149,500,496.2707
8186.845013,500,507.071245
10274.572721,500,518.083758
10056.100167,500,528.930076
8562.27489,500,539.889201
9417.335254,500,550.800855
8310.440711,500,561.790478
9497.397601,500,572.580181
9459.696633,500,583.585256
10655.599108,500,594.412118
11152.378195,500,605.220868
9534.698909,500,616.017166
10438.722537,500,627.058988
10453.37879,500,638.012501
10700.464996,500,648.839299
11941.367242,500,659.977079
10100.844903,500,670.878943
10825.660782,500,681.676533
11203.027201,500,692.369326
11525.529869,500,703.398854
12382.496912,500,714.186148
12118.618422,500,724.824365
13459.088681,500,735.551501
12157.162225,500,745.973577
14385.390253,500,756.425652
13110.908351,500,766.958386
12507.602759,500,777.277295
13231.276192,500,787.540174
10990.753758,500,798.031716
12169.648443,500,808.308963
15153.878364,500,818.588563
13552.086793,500,828.819927
13979.055,500,839.307792
15274.833403,500,849.583384
13354.193996,500,859.942272
14388.172731,500,870.263544
14458.062258,500,880.827767
15217.279194,500,891.102437
13023.146573,500,901.710642
15963.953111,500,912.138809
15851.411025,500,922.517936
15357.109464,500,932.841254
14640.46621,500,943.377405
17274.8734,500,953.658562
16121.332566,500,964.024801
17903.696104,500,974.569428
14029.334163,500,984.94986
14943.437739,500,995.370672
14875.491848,500,1005.629316
15351.728412,500,1016.255172
13671.981789,500,1026.620069
16711.909716,500,1036.969269
17208.469022,500,1047.491946
16699.861464,500,1057.879791
16920.171057,500,1068.237102
20243.364713,500,1078.799721
15232.180031,500,1089.300912
21660.102038,500,1099.734572
18129.697013,500,1110.401334
16868.374211,500,1120.765088
21634.678111,500,1131.098125
16919.326988,500,1141.435197
18709.013844,500,1151.994809
17622.594698,500,1162.398852
20060.992028,500,1172.924372
19203.49624,500,1183.22847
18355.671608,500,1193.835449
17959.937331,500,1204.294862
18077.997706,500,1214.87846
16897.93063,500,1225.177535
20223.698518,500,1235.533105
18797.808166,500,1245.934345
19992.654146,500,1256.490519
20576.731272,500,1266.833493
20076.251822,500,1277.150614
21254.582368,500,1287.767034
21709.414989,500,1298.090254
21473.099435,500,1308.318319
20017.9134,500,1318.707639
