#{"env_id": "my_panda_free_space_traj", "t_start": 1586489043.5837333}
r,l,t
231.38798,500,16.561491
121.004256,500,26.68214
298.018487,500,37.025003
247.213161,500,47.136413
246.333284,500,57.286915
204.118267,500,67.728814
379.197621,500,77.90703
662.274151,500,88.162575
965.299397,500,98.025859
1440.809269,500,108.100528
1500.103669,500,117.995545
2222.814809,500,128.223057
2471.624509,500,138.880204
2578.116311,500,149.238914
3220.438942,500,159.957331
3597.169576,500,170.720908
3885.463246,500,181.702595
3400.362722,500,192.379947
4640.937641,500,203.257025
4778.809097,500,214.543426
4622.308902,500,225.602614
5090.811483,500,236.671775
5461.96941,500,247.978318
5453.00707,500,259.135757
5492.448239,500,270.281952
5773.590675,500,281.638979
5480.406155,500,292.734469
5699.673935,500,303.887069
8188.458841,500,314.772882
5303.893934,500,325.434119
5768.059087,500,335.859933
6564.669793,500,346.27575
6542.851499,500,356.830067
6796.742949,500,367.739468
7170.659698,500,378.341134
8429.469786,500,389.192844
7650.824305,500,399.716513
7871.247974,500,410.261171
8213.62284,500,420.81546
8279.982633,500,431.589464
9086.66662,500,442.187862
8397.199219,500,452.838284
9838.147184,500,463.73327
9250.678636,500,474.510056
7944.077863,500,485.309536
9461.374329,500,496.192592
8879.814725,500,507.202157
8751.459498,500,517.990865
8257.407205,500,528.818257
8951.000559,500,540.015324
9390.314923,500,550.925192
9256.256231,500,561.684938
9060.511553,500,572.714834
9701.660012,500,583.501814
9849.885234,500,594.311413
10540.924235,500,605.352712
9945.070191,500,616.142877
8172.219464,500,626.979455
10718.29712,500,637.918924
11939.390322,500,648.973667
12809.304994,500,659.885509
9846.937137,500,670.788534
9667.762821,500,681.617806
10982.690079,500,692.506959
11520.546037,500,703.326613
12589.98675,500,714.314023
11369.142682,500,724.943111
15326.78811,500,735.448753
11498.997999,500,745.877189
12680.155584,500,756.555526
12825.988167,500,766.88003
12488.706689,500,777.203944
11665.884835,500,787.68082
11493.85212,500,797.940195
14559.186154,500,808.194825
14337.87466,500,818.517436
13991.608595,500,828.966543
15728.927642,500,839.225492
14015.341517,500,849.486198
15376.774566,500,860.065315
14020.0009,500,870.390329
16335.15742,500,880.73388
16908.705519,500,891.24018
14740.50021,500,901.593568
18030.374957,500,912.047866
14809.64984,500,922.655473
15366.071521,500,932.975509
17297.317845,500,943.287403
16602.096796,500,953.562419
16566.893176,500,964.160319
15283.498315,500,974.482456
15688.970454,500,984.870414
15935.568799,500,995.306652
15284.227165,500,1005.770434
16314.766587,500,1016.143098
14075.316259,500,1026.755093
17338.260536,500,1037.10478
16551.817057,500,1047.405565
15589.859076,500,1057.777923
18314.869449,500,1068.364009
16982.309874,500,1078.708541
17895.041424,500,1089.211886
19316.369725,500,1099.865976
18455.1819,500,1110.278427
18408.279441,500,1120.674495
21352.931667,500,1131.019575
16847.364918,500,1141.571133
19922.616132,500,1151.905112
19284.920993,500,1162.296348
21087.972555,500,1173.059
19871.640119,500,1183.364675
17261.127109,500,1193.75581
15007.614832,500,1204.428579
16972.875873,500,1214.767939
20026.131941,500,1225.057832
19941.546019,500,1235.665985
21228.108568,500,1246.06901
18521.990759,500,1256.407456
19403.625287,500,1266.737095
18856.383261,500,1277.284096
21059.337483,500,1287.664709
18966.85151,500,1297.972808
22599.244443,500,1308.229104
22688.946268,500,1318.827402
