#{"env_id": "my_panda_free_space_traj", "t_start": 1586489042.7271545}
r,l,t
238.007918,500,16.666794
316.997745,500,26.802145
222.841022,500,36.917712
275.359575,500,47.023577
262.749626,500,57.401525
320.59679,500,67.620903
381.995606,500,77.807716
726.776074,500,88.274061
1090.898868,500,98.145743
1833.828922,500,107.961644
1572.439053,500,117.901437
2194.76032,500,128.332657
2942.327727,500,138.769531
3260.102473,500,149.126335
3334.670368,500,160.057832
3468.271548,500,170.820313
3432.348441,500,181.569066
3772.160132,500,192.49026
3980.148748,500,203.366795
4607.052661,500,214.399274
4913.727683,500,225.499243
5241.269915,500,236.784091
5240.343884,500,247.867273
5279.323614,500,259.019005
4817.688682,500,270.398664
5964.12792,500,281.541733
5159.272789,500,292.645224
6567.633031,500,303.811246
6844.694517,500,314.902501
6097.728373,500,325.305881
5518.450795,500,335.749597
6090.13114,500,346.39307
6899.103963,500,356.952788
6335.566682,500,367.636911
8127.098982,500,378.458052
6883.529492,500,389.10144
7822.061479,500,399.633479
7766.414793,500,410.381505
7337.393155,500,420.944418
7663.454512,500,431.449658
7945.678894,500,442.097727
8299.847086,500,452.970064
8390.610148,500,463.641408
7408.098119,500,474.417078
9258.295218,500,485.426167
7802.50624,500,496.31642
9256.914063,500,507.099838
9818.162939,500,518.116936
8290.572443,500,528.941367
8429.051504,500,539.86999
9269.669925,500,550.81449
9110.877026,500,561.80549
9711.439624,500,572.609101
10322.984351,500,583.405178
10918.369912,500,594.424163
10814.523145,500,605.244998
10000.849377,500,616.04473
8614.749975,500,626.90873
10888.437354,500,638.051179
10418.448164,500,648.828978
10040.685086,500,659.779605
11396.265711,500,670.913324
13635.091487,500,681.739793
11841.679225,500,692.411098
11402.051664,500,703.450472
10274.501722,500,714.215541
12413.90972,500,724.834255
11665.838669,500,735.567977
12356.13236,500,746.016038
12724.189015,500,756.413167
14830.609159,500,766.781521
11554.760491,500,777.330846
14385.914466,500,787.586284
12041.391923,500,797.819024
13640.392988,500,808.298217
12940.411281,500,818.641121
15453.530799,500,828.869758
13767.911895,500,839.347156
13296.019682,500,849.619063
14421.144541,500,859.922874
12329.398249,500,870.261555
12903.314653,500,880.843048
14062.057449,500,891.116972
14523.604678,500,901.47217
15872.303606,500,912.162707
16224.784493,500,922.542686
15938.704338,500,932.861872
17315.423053,500,943.191678
16440.371869,500,953.678851
17457.906281,500,964.017252
16597.804142,500,974.387818
15837.370122,500,984.992471
15523.617033,500,995.392953
17109.823779,500,1005.656431
17036.83957,500,1016.255382
18020.267423,500,1026.637278
16903.713248,500,1037.006148
16772.498394,500,1047.53459
16680.182078,500,1057.90862
19648.647665,500,1068.231556
17318.095999,500,1078.612731
18923.400581,500,1089.331088
16677.534822,500,1099.751089
19238.953342,500,1110.163431
18469.565828,500,1120.794061
18171.523155,500,1131.13531
20262.668468,500,1141.465606
17653.890405,500,1152.027588
20662.08802,500,1162.415502
20085.33314,500,1172.899697
22985.427294,500,1183.269693
15834.578255,500,1193.878766
18012.716345,500,1204.326622
19701.745684,500,1214.662857
19661.419414,500,1225.167918
19216.16961,500,1235.533686
18597.64932,500,1245.951965
22932.103562,500,1256.31432
23179.579781,500,1266.863388
21652.251931,500,1277.143054
24499.550452,500,1287.54099
20656.132332,500,1298.075296
21627.558786,500,1308.336868
19758.078609,500,1318.692516
