#{"env_id": "my_panda_free_space_traj", "t_start": 1586279107.7626803}
r,l,t
421.297697,500,14.534554
487.449745,500,24.791026
998.709404,500,34.729338
1897.402914,500,45.279764
2529.421847,500,56.110725
3623.292293,500,67.17324
6086.049118,500,78.474359
5145.615113,500,89.352872
4978.735548,500,100.600119
5054.599919,500,111.922664
6707.879502,500,122.736999
5227.068274,500,133.770527
6821.832102,500,144.645965
7185.866452,500,155.420471
7973.48229,500,166.411424
8404.937628,500,177.160321
7967.907212,500,187.999044
9454.455085,500,199.249051
10741.845473,500,210.046167
12461.329461,500,221.426216
9974.951396,500,232.368713
10034.275922,500,243.447405
11693.889283,500,254.522618
13444.203308,500,265.544022
13434.190647,500,276.939563
14255.337581,500,287.840667
15165.95394,500,298.645065
16175.125739,500,309.862489
16902.323892,500,320.704232
19189.609542,500,331.466091
18094.722789,500,342.496863
20014.615671,500,353.21105
17141.972988,500,364.483502
22871.907132,500,375.535471
21304.893764,500,386.642863
19644.784943,500,397.884387
20915.681723,500,408.532711
24020.68611,500,419.519988
24023.2752,500,430.33886
23770.679846,500,441.185427
25209.447945,500,452.20325
26543.089084,500,463.150616
23652.712799,500,474.084841
27318.675671,500,485.154732
24762.506669,500,496.088286
26575.224817,500,507.054889
29553.774762,500,518.21666
27109.332955,500,529.151126
22716.580672,500,540.353367
