#{"env_id": "my_panda_free_space_traj", "t_start": 1586279110.3677604}
r,l,t
241.748487,500,14.577408
294.891625,500,24.882543
1007.310959,500,34.803139
1700.661678,500,45.132182
2204.952771,500,56.238245
4231.820068,500,67.217309
4505.447274,500,78.365502
5381.314182,500,89.442287
4774.158328,500,100.718822
5057.83974,500,111.973662
6082.664122,500,122.774211
7029.754485,500,133.588856
6526.705385,500,144.66633
5721.658894,500,155.450801
7452.769266,500,166.456285
7588.445169,500,177.21735
8222.638065,500,188.058661
8592.174699,500,199.276008
11579.065679,500,210.088621
10120.771832,500,221.269307
10927.370286,500,232.407454
12231.640582,500,243.518009
13605.619874,500,254.544933
12337.497227,500,265.636096
12291.871454,500,276.775155
18091.006222,500,287.86278
15497.02457,500,298.648333
15907.436495,500,309.877251
15280.294897,500,320.742931
19501.09011,500,331.519681
19460.873627,500,342.501861
20586.294232,500,353.217449
21546.483988,500,364.378538
23182.343078,500,375.651325
21176.808312,500,386.77216
17306.456449,500,397.919448
23072.966966,500,408.591932
23635.954732,500,419.372363
24074.0675,500,430.443882
23166.644057,500,441.275189
26387.915038,500,452.183059
27066.916249,500,463.330215
26469.951184,500,474.19222
24527.194262,500,485.205556
25066.903185,500,496.156348
27474.858488,500,506.884408
26589.862133,500,518.273556
26598.918538,500,529.232875
27458.103244,500,540.441756
