#{"env_id": "my_panda_free_space_traj", "t_start": 1586279108.596846}
r,l,t
155.426948,500,14.656136
546.734673,500,24.708057
1067.682109,500,34.868684
2134.846153,500,45.187136
2622.347361,500,56.304746
4035.571505,500,67.294862
5284.186047,500,78.447577
5311.176734,500,89.489119
4356.835256,500,100.75865
5983.236036,500,111.843741
6414.248391,500,122.866946
5917.124274,500,133.668061
7605.580722,500,144.766352
6599.944662,500,155.543004
6369.807315,500,166.324317
8938.100881,500,177.306252
7807.838902,500,188.117882
9453.542499,500,199.149838
11104.397877,500,210.178624
9363.092613,500,221.337826
11455.505666,500,232.507904
11560.549261,500,243.612157
14257.774595,500,254.435988
12761.410803,500,265.68778
15544.146933,500,276.849493
12868.043778,500,287.963322
12881.133613,500,298.764212
15839.432801,500,309.770632
18636.033807,500,320.843251
19929.869922,500,331.589072
18635.432342,500,342.400893
18761.752477,500,353.334867
21433.466318,500,364.42146
21376.714343,500,375.70928
19693.351266,500,386.804914
19745.584627,500,397.803692
21864.566187,500,408.679279
25170.546236,500,419.429925
19360.371299,500,430.496054
24942.613176,500,441.342317
24570.654826,500,452.140507
25903.285604,500,463.369001
24491.081092,500,474.241231
26415.942192,500,485.056857
27104.134412,500,496.220062
28995.663992,500,506.959124
25424.725719,500,518.365003
25762.017583,500,529.312701
27769.91648,500,540.268857
