#{"env_id": "my_panda_free_space_traj", "t_start": 1586279109.4596303}
r,l,t
282.408863,500,14.748291
271.000054,500,24.821274
754.761382,500,34.748138
1702.920152,500,45.294413
2739.861159,500,56.188305
3463.069779,500,67.380983
4726.716142,500,78.534801
5719.601694,500,89.387339
5025.607243,500,100.869416
5854.94406,500,111.936637
5557.096375,500,122.747226
5850.656967,500,133.757715
5697.007461,500,144.633204
7640.548743,500,155.627612
6524.419123,500,166.421729
7627.997676,500,177.182936
7974.976105,500,188.225792
8104.651221,500,199.238297
9360.940304,500,210.057089
12981.519692,500,221.435237
11805.186107,500,232.382015
13530.254454,500,243.692459
12036.636631,500,254.508056
12345.26444,500,265.58067
14983.914695,500,276.948267
13713.206172,500,287.833824
15219.852942,500,298.633817
17277.990662,500,309.84841
16264.178112,500,320.715451
18369.434303,500,331.688443
16456.220929,500,342.47462
20589.740378,500,353.204837
19965.511437,500,364.526781
22010.211924,500,375.604328
19358.083799,500,386.920914
15921.397075,500,397.88209
22610.223585,500,408.563833
20485.060849,500,419.542296
23791.263695,500,430.385852
21329.247794,500,441.445616
24631.972438,500,452.329539
25229.925033,500,463.262481
21395.077397,500,474.339849
26104.181059,500,485.158954
24338.075917,500,496.091619
27478.086398,500,507.061042
24737.752664,500,518.241267
26172.120984,500,529.406893
27679.107492,500,540.3899
