#{"t_start": 1585080023.022834, "env_id": "my_panda_free_space_traj"}
r,l,t
366.01355,500,17.393614
152.836627,500,27.751285
191.299465,500,38.061726
303.354274,500,48.421003
198.799545,500,58.969509
309.694216,500,69.075277
224.331248,500,78.975376
261.765052,500,89.121412
481.894942,500,98.989916
447.224207,500,108.725616
567.084065,500,118.357155
1161.102086,500,128.024126
1232.760835,500,137.348927
1038.016294,500,146.708634
1159.335094,500,156.291682
1078.508126,500,165.731359
1510.317004,500,175.087048
1799.132447,500,184.668952
1352.797144,500,194.026413
1312.518834,500,203.400242
1641.329432,500,212.76332
1172.529125,500,222.308956
1344.119837,500,231.678215
1316.240732,500,241.124523
1798.004802,500,250.874315
1620.392787,500,260.384864
1556.771862,500,270.075144
1356.349416,500,279.72086
1818.403485,500,289.585642
2054.666237,500,299.371059
1689.643146,500,309.059316
2551.40042,500,319.086128
2599.319364,500,329.085367
2545.629565,500,339.382134
2343.493982,500,350.022887
2747.332969,500,360.628266
3568.122143,500,371.293153
3407.350491,500,382.252615
3797.1376,500,393.067844
3643.63186,500,403.903025
4103.636445,500,414.847624
4930.060504,500,426.006876
5034.855574,500,436.885286
4839.382883,500,447.765571
4586.256082,500,458.723045
5467.772509,500,469.376371
5941.041525,500,480.12
7534.126741,500,491.003554
6796.420784,500,501.733
6975.331724,500,512.394729
6526.385554,500,523.011221
7350.659922,500,533.760062
8557.203959,500,544.140325
8224.777591,500,554.582062
8807.831533,500,565.263561
8003.250452,500,575.649344
9340.322762,500,586.12645
8079.310036,500,596.560657
9569.830575,500,607.169117
9163.771155,500,617.593597
9415.883974,500,628.018768
10830.656581,500,638.639835
9883.020282,500,649.054927
8549.374421,500,659.473445
11052.414249,500,669.997481
8814.908649,500,680.444102
10933.715407,500,690.891178
9753.887911,500,701.61156
12107.144586,500,712.270261
11751.854877,500,722.859933
9934.262146,500,733.324665
9640.860442,500,744.032384
10661.576051,500,754.366831
9847.169781,500,764.770319
10976.006387,500,775.438048
12499.248122,500,785.838609
12508.808237,500,796.266293
9316.441232,500,806.951448
11138.751332,500,817.429817
10042.536484,500,827.877607
9252.367071,500,838.37437
10868.892656,500,849.024129
10208.83351,500,859.360072
10707.725341,500,869.774469
11036.072507,500,880.464776
9901.54289,500,890.888441
12841.282504,500,901.291013
10859.975258,500,911.718072
11464.315184,500,922.295407
11910.806594,500,932.733288
12805.306667,500,943.211855
11041.234107,500,953.877091
11880.341971,500,964.274872
12529.156718,500,974.696459
12523.088205,500,985.438521
10544.310635,500,995.860519
12846.666989,500,1006.30654
10468.044744,500,1016.905705
11963.500069,500,1027.378708
10613.818189,500,1037.875333
11167.177853,500,1048.356244
12533.306248,500,1058.998275
11066.56299,500,1069.486514
11458.526551,500,1079.923797
12800.368769,500,1090.663875
10961.063318,500,1101.115488
10316.652434,500,1111.627279
10988.140645,500,1122.25763
12336.029716,500,1132.658438
10983.24303,500,1143.086729
11271.732991,500,1153.602437
12375.735048,500,1164.320867
13308.158408,500,1174.733233
10487.694527,500,1185.051902
10175.311497,500,1195.703505
12853.697807,500,1206.125226
10762.578322,500,1216.487373
13024.971308,500,1226.824508
11825.103007,500,1237.541273
10842.171411,500,1248.072913
11794.092476,500,1258.397941
11757.944731,500,1268.977825
10588.180161,500,1279.391164
11367.940141,500,1289.70047
