#{"t_start": 1585080024.7548761, "env_id": "my_panda_free_space_traj"}
r,l,t
201.479593,500,17.390738
174.476383,500,27.736789
110.454203,500,38.055704
225.932439,500,48.420916
219.722441,500,58.969881
156.722555,500,69.045978
199.939748,500,78.944682
328.170171,500,89.078065
300.801219,500,98.973514
445.097817,500,108.737701
606.562132,500,118.532991
1110.28605,500,127.993309
973.447376,500,137.339488
699.842797,500,146.901849
1172.130737,500,156.308321
1374.750744,500,165.687722
1328.512804,500,175.09272
1082.842018,500,184.633864
690.601569,500,194.008411
1299.469415,500,203.400836
1568.05866,500,212.709113
1063.125059,500,222.254946
1261.398421,500,231.641076
1276.597086,500,241.337046
1744.273925,500,250.889169
1800.69495,500,260.378642
2056.874945,500,270.047388
1620.225795,500,279.924155
1552.838548,500,289.564798
2263.133975,500,299.348401
1885.429553,500,309.220256
2054.649838,500,319.051593
1847.455949,500,329.044502
2583.321579,500,339.401207
2073.232376,500,350.047281
2555.708588,500,360.61835
2865.898018,500,371.27516
3798.305636,500,382.228011
3398.380392,500,393.044325
3712.453769,500,403.903937
4047.092808,500,415.017225
4136.396409,500,425.974735
5331.344594,500,436.85855
4871.655025,500,447.952845
5630.340214,500,458.71006
6460.728471,500,469.306672
6644.67337,500,480.059443
6736.890101,500,490.962612
6623.831348,500,501.69532
7850.087614,500,512.399368
6828.057156,500,522.978265
7576.970183,500,533.734278
7409.701373,500,544.106347
8851.195158,500,554.774101
7843.109903,500,565.248765
8262.57911,500,575.614641
8315.972688,500,586.092783
8296.554573,500,596.722143
8651.782761,500,607.141378
10282.281262,500,617.532615
9025.733754,500,628.234665
9325.29343,500,638.606753
8961.433684,500,649.003379
9157.066652,500,659.416272
9220.073679,500,669.946226
8242.20395,500,680.430148
9812.398522,500,690.893001
11583.250068,500,701.622939
8582.069727,500,712.268234
11062.592589,500,722.830707
9745.365968,500,733.516691
10671.985347,500,743.975201
11938.191521,500,754.318829
10346.883796,500,764.942535
10968.955365,500,775.402117
11570.383634,500,785.768544
10469.5409,500,796.200335
10943.667781,500,806.895158
9856.246624,500,817.367563
10468.688836,500,827.855061
11213.157831,500,838.310191
10480.559805,500,848.954566
10100.022852,500,859.313432
13009.082006,500,869.962081
11420.742717,500,880.44391
11925.025583,500,890.840238
11095.987845,500,901.23033
9963.787396,500,911.882676
12488.050283,500,922.242228
10783.399517,500,932.733739
12209.030081,500,943.355887
11895.523483,500,953.82568
12781.768242,500,964.201395
11800.592052,500,974.691715
12394.848075,500,985.407324
12930.813975,500,995.844961
11943.092649,500,1006.276017
12352.30172,500,1016.880389
13021.132367,500,1027.354928
12522.460472,500,1037.852504
11564.74767,500,1048.509463
12918.095835,500,1058.935519
12705.377128,500,1069.429527
12929.664154,500,1080.097115
10766.295375,500,1090.606506
10337.739844,500,1101.061082
12122.271388,500,1111.564051
11277.374067,500,1122.195109
12402.954621,500,1132.595991
11461.728432,500,1143.06949
12553.899009,500,1153.549968
11857.470703,500,1164.260836
12263.716437,500,1174.679999
10733.209135,500,1185.237556
13235.037906,500,1195.710453
10857.71037,500,1206.083084
10429.905178,500,1216.43763
9449.800132,500,1227.004773
11010.781625,500,1237.49126
11082.434087,500,1248.015975
10473.993308,500,1258.552829
12533.981347,500,1268.90808
11766.003212,500,1279.311667
12177.472433,500,1289.641834
