#{"t_start": 1585080025.6485124, "env_id": "my_panda_free_space_traj"}
r,l,t
245.897939,500,17.253084
145.671801,500,27.606143
133.110791,500,38.143958
207.284894,500,48.496423
168.491053,500,58.835105
234.944672,500,69.106557
239.730465,500,78.983581
313.178382,500,88.918208
430.94184,500,98.812688
669.74687,500,108.784419
882.070576,500,118.377877
760.370125,500,128.056473
1075.363686,500,137.402075
1136.485019,500,146.744851
1161.361558,500,156.153624
1373.565633,500,165.749414
1319.764252,500,175.144689
1046.186735,500,184.485362
1133.695339,500,194.080968
1462.333271,500,203.461248
1591.236794,500,212.759354
1196.92078,500,222.091309
1499.90348,500,231.685039
1463.309034,500,241.181349
1680.211691,500,250.741992
1596.090211,500,260.462347
1363.253913,500,270.120145
1965.885211,500,279.768059
1958.150289,500,289.667111
1696.17684,500,299.405527
2166.089442,500,309.053728
2508.304326,500,318.903616
2219.039828,500,329.11135
2241.151959,500,339.449505
3094.059517,500,349.905493
3285.916701,500,360.670942
3559.035854,500,371.321794
3657.101368,500,382.077961
3561.827919,500,392.893537
3474.587704,500,403.960755
3922.079575,500,414.863769
3830.316824,500,426.039197
4495.524128,500,436.90664
4882.433049,500,447.786498
4425.802732,500,458.55146
5757.150605,500,469.352122
7451.952735,500,480.09872
7383.990207,500,490.796836
6938.367302,500,501.769776
6909.625066,500,512.475578
8420.710022,500,523.032499
8064.446617,500,533.580004
9319.155245,500,544.180548
9448.091989,500,554.619612
9357.376539,500,565.095504
8261.231703,500,575.676086
8135.484876,500,586.144642
9538.159943,500,596.550202
9246.73365,500,607.202124
9131.115077,500,617.593164
8853.305597,500,628.074459
8237.56138,500,638.443812
8104.169768,500,649.0672
9853.48967,500,659.460347
9365.12451,500,669.782913
10489.288225,500,680.508372
11461.467672,500,690.951518
10244.773048,500,701.468164
8273.448322,500,712.107671
10158.840163,500,722.885729
10599.633215,500,733.353285
10323.601716,500,744.029197
10493.574838,500,754.370797
10523.54742,500,764.783963
12106.756431,500,775.242439
10132.904067,500,785.823644
9859.998207,500,796.244378
10460.356973,500,806.725573
11444.868321,500,817.435327
9729.955152,500,827.914823
9394.82967,500,838.341402
10158.569413,500,848.783513
12075.375706,500,859.362998
12562.018452,500,869.79641
14133.612851,500,880.277506
9955.089444,500,890.895803
11893.867812,500,901.280724
11074.245096,500,911.710139
11153.61827,500,922.305031
10704.711374,500,932.790399
12387.099735,500,943.189103
11450.554978,500,953.657237
10132.107701,500,964.270538
12836.612686,500,974.755604
11590.649644,500,985.250085
12146.295453,500,995.91235
11001.109076,500,1006.347466
10996.497125,500,1016.72842
11064.657013,500,1027.20204
10195.50863,500,1037.913503
11390.044387,500,1048.339495
14263.688969,500,1058.992986
13893.463598,500,1069.466424
12058.130559,500,1079.922401
10870.269474,500,1090.433989
10984.04344,500,1101.10633
11331.443292,500,1111.593236
12284.902165,500,1122.019102
12160.206495,500,1132.644121
10659.591637,500,1143.114224
12193.458363,500,1153.579904
11674.624931,500,1164.090011
13735.276137,500,1174.715422
11025.32375,500,1185.060032
11310.504637,500,1195.540101
13393.370616,500,1206.13156
10908.739464,500,1216.477156
12373.690858,500,1226.844349
12336.200403,500,1237.564109
10444.873281,500,1248.078243
13060.424856,500,1258.392352
12668.0247,500,1268.743481
12459.636618,500,1279.36395
12147.863889,500,1289.708427
