#{"t_start": 1585033002.9627938, "env_id": "my_panda_free_space_traj"}
r,l,t
226.42328,500,16.569901
300.65884,500,26.783511
223.393409,500,36.978936
167.558311,500,47.199661
229.738268,500,57.599899
192.570953,500,67.852979
203.301025,500,77.961283
421.043666,500,88.222707
343.350168,500,98.289363
800.551473,500,108.311824
556.543811,500,118.269977
676.266207,500,128.340077
885.844537,500,138.281322
1073.27474,500,148.09422
1483.275126,500,158.13554
1655.047839,500,168.059712
2226.375979,500,177.970107
2448.763368,500,188.16248
1837.085856,500,198.354248
2414.40961,500,208.617063
1637.155018,500,218.746518
2215.684534,500,229.175363
1727.609595,500,239.34899
2423.147286,500,249.610368
2526.602533,500,260.140136
2185.203257,500,270.554029
3177.684043,500,281.026742
3113.589147,500,291.551564
2805.560305,500,302.37479
3674.415558,500,313.069459
3305.3226,500,323.851388
3836.038043,500,334.790143
3523.675787,500,345.513922
4450.430779,500,356.347542
3603.879524,500,367.488453
4002.073813,500,378.41762
5359.52367,500,389.406366
4762.360665,500,400.419167
4502.272282,500,411.143049
4727.437198,500,421.868318
5379.356499,500,432.594941
4600.896336,500,443.444172
4697.632938,500,454.119756
5602.263563,500,464.764055
5822.571104,500,475.6155
5332.299311,500,486.406369
5864.952856,500,497.197134
6799.280807,500,508.195302
6721.250043,500,518.92342
6606.80793,500,529.57916
5952.592902,500,540.279239
6808.174517,500,550.999654
7347.120356,500,561.574181
6413.854225,500,572.119187
7590.591749,500,582.836584
7198.346965,500,593.341109
7051.477828,500,603.733422
8837.466011,500,614.077597
8237.577271,500,624.663978
8435.77518,500,635.204364
8371.25751,500,645.748053
8941.150625,500,656.366295
10167.181849,500,666.724381
12078.678851,500,677.030623
10161.363382,500,687.468128
9919.435555,500,697.68067
10525.035257,500,707.861038
13167.70835,500,718.240087
11101.457857,500,728.385947
10015.308232,500,738.665815
13829.81793,500,748.904034
11790.492581,500,759.297411
11882.74599,500,769.479155
14442.89857,500,779.650114
12876.778585,500,790.015683
12900.005722,500,800.171822
14026.762909,500,810.314283
13418.658814,500,820.746025
13383.301547,500,830.889966
14698.283629,500,841.178497
14975.023593,500,851.362402
14435.603029,500,861.741032
15777.880069,500,871.877493
16186.259768,500,882.085575
13024.306266,500,892.557035
16202.017465,500,902.69448
16530.302248,500,912.871612
16499.635632,500,923.044096
16543.156565,500,933.41166
18439.757399,500,943.558756
15550.776963,500,953.757657
15965.430805,500,964.123867
16531.715033,500,974.324178
16489.595769,500,984.480063
17632.838527,500,994.866415
16723.940546,500,1005.048024
18531.347004,500,1015.208438
18719.430822,500,1025.592793
19121.645684,500,1035.732403
18438.839751,500,1046.023138
18543.227411,500,1056.144336
17343.231659,500,1066.433944
20293.889877,500,1076.519035
20849.431517,500,1086.6498
20411.94962,500,1096.991046
19722.393636,500,1107.113525
22102.453865,500,1117.202818
22079.053511,500,1127.52789
21764.299771,500,1137.661657
19865.525635,500,1147.799288
22696.349666,500,1157.972049
23576.074732,500,1168.321271
22120.047457,500,1178.494612
25170.381842,500,1188.65194
25240.278906,500,1199.016966
23589.750337,500,1209.192989
22681.527809,500,1219.412594
21781.929499,500,1229.534147
24225.326321,500,1239.898629
23335.76163,500,1250.041703
23983.795929,500,1260.228044
22854.600309,500,1270.590709
23636.997159,500,1280.708013
24691.785967,500,1290.870701
