#{"t_start": 1585033003.8056934, "env_id": "my_panda_free_space_traj"}
r,l,t
316.268553,500,16.475584
185.618325,500,26.681723
220.921286,500,37.10372
223.694317,500,47.333317
254.327404,500,57.504073
136.240474,500,67.996491
196.476185,500,78.080087
253.424093,500,88.121179
254.948366,500,98.18257
445.320544,500,108.460737
572.866809,500,118.375837
659.373377,500,128.336309
885.081661,500,138.423806
1065.575534,500,148.223752
836.94386,500,158.037902
1087.637418,500,167.971288
1784.959653,500,178.09017
2379.702802,500,188.074625
2052.425041,500,198.251593
1834.830503,500,208.779953
2001.300356,500,218.871937
2335.605257,500,229.069936
2532.78141,500,239.467714
3109.22739,500,249.720856
2981.180958,500,260.040572
3245.323494,500,270.669726
1622.79747,500,281.14045
2698.563822,500,291.654165
2650.289528,500,302.272141
3687.741985,500,313.237257
2999.461135,500,323.967704
3100.782839,500,334.691209
3961.273526,500,345.413112
4099.960663,500,356.483103
4353.099847,500,367.407303
3782.515271,500,378.547878
4636.615671,500,389.527502
4629.263585,500,400.310481
4629.313986,500,411.036178
4934.391113,500,422.019621
5538.368753,500,432.702789
5250.457617,500,443.337102
5884.415881,500,454.229691
5409.563236,500,464.878541
5976.911823,500,475.524552
5735.185236,500,486.300365
6138.174581,500,497.306083
6480.258817,500,508.085345
6467.050921,500,518.804327
7824.260348,500,529.725287
7646.219905,500,540.378956
6917.729625,500,550.896176
7393.661456,500,561.68755
6689.575389,500,572.242105
8145.659321,500,582.749817
6683.817806,500,593.460014
7540.743827,500,603.854112
8301.183481,500,614.180711
7951.91306,500,624.56428
10141.338415,500,635.369146
9025.653936,500,645.879409
11119.595801,500,656.273123
10718.351517,500,666.631337
10964.126963,500,677.180673
10837.189374,500,687.393266
12117.475552,500,697.831752
9164.361394,500,707.994004
11298.47315,500,718.146259
11576.051788,500,728.285084
12332.35109,500,738.818151
10959.611231,500,749.014935
13085.580578,500,759.197107
15508.587793,500,769.616312
13004.29139,500,779.786385
12886.246912,500,789.938452
12309.62955,500,800.081152
12214.193724,500,810.448901
14339.189564,500,820.643797
15197.164783,500,830.780785
15723.539397,500,841.336529
15511.492746,500,851.479525
14886.027356,500,861.633141
17153.652648,500,871.998234
15985.872595,500,882.217326
14396.680561,500,892.455409
16677.716186,500,902.81378
16697.96307,500,912.987029
17142.082114,500,923.144623
18938.454585,500,933.290653
19949.459335,500,943.707485
18134.252336,500,953.861811
16259.754078,500,964.014691
16056.554214,500,974.218591
19420.259477,500,984.607286
18690.790352,500,994.771989
18666.541632,500,1005.176144
17788.137952,500,1015.334331
18738.530671,500,1025.484761
18539.073288,500,1035.614871
19463.083322,500,1046.172317
18281.245201,500,1056.273998
18249.807947,500,1066.338217
21405.645027,500,1076.701939
18438.469476,500,1086.813346
21520.603455,500,1096.908736
21475.131583,500,1107.008417
21631.990355,500,1117.329832
20160.393648,500,1127.419893
23214.982649,500,1137.540739
20261.197932,500,1147.91192
16587.583972,500,1158.057346
21508.301948,500,1168.197269
21699.649158,500,1178.589386
21368.67545,500,1188.761916
23482.584668,500,1198.901625
24373.344807,500,1209.324665
19929.978269,500,1219.518282
20569.885294,500,1229.624392
23187.582234,500,1239.774096
22865.475424,500,1250.178211
24591.333827,500,1260.328063
25240.188456,500,1270.47415
24598.496857,500,1280.591061
29176.372387,500,1290.982055
