#{"t_start": 1586534723.7611732, "env_id": "my_panda_free_space_traj"}
r,l,t
282.878782,500,16.603517
209.138975,500,26.598943
178.042343,500,36.812302
199.744207,500,46.854678
287.417037,500,56.876655
225.676947,500,67.185552
231.716249,500,77.311285
180.763692,500,87.431383
308.320261,500,97.468094
288.551551,500,107.687554
372.855174,500,117.50579
691.881644,500,127.441975
1134.851638,500,137.085259
1748.149306,500,146.714031
1717.676092,500,156.453357
3155.513922,500,166.643036
3819.395914,500,177.040371
3553.115349,500,187.681494
4926.466358,500,198.57506
4984.108265,500,209.302832
4747.619864,500,219.914128
7016.019965,500,230.407838
7631.211359,500,240.976678
6141.18292,500,251.31616
6151.786683,500,261.633031
6090.938569,500,272.132326
7628.365128,500,282.384293
7898.996815,500,292.811614
7284.833107,500,303.582711
7590.83543,500,314.457267
8385.650766,500,325.283441
7692.795475,500,336.136336
7934.165327,500,347.284206
10194.375768,500,358.225145
9504.953246,500,369.1775
11744.589043,500,380.348277
12399.736605,500,391.135837
11441.653515,500,401.883409
14017.146545,500,412.646383
11641.964333,500,423.536325
11251.542998,500,434.125906
15790.979891,500,444.968526
12556.026661,500,455.65207
12467.348332,500,466.44696
15257.788632,500,477.185809
14977.927685,500,488.06435
14275.455963,500,498.754931
14595.577314,500,509.385012
20198.213455,500,520.312891
17960.739945,500,531.005677
20001.49066,500,541.613376
19065.078499,500,552.249299
18336.747892,500,563.084218
18614.126328,500,573.547217
21701.092125,500,583.884451
21431.93507,500,594.322004
21719.241623,500,604.660579
21794.487704,500,614.963134
22141.47066,500,625.507387
23225.099598,500,635.923905
24354.821897,500,646.255279
21610.40335,500,656.665581
26527.720594,500,667.192183
22708.935721,500,677.531778
25356.594188,500,687.882998
24180.732646,500,698.508179
28238.14227,500,708.929208
25601.761581,500,719.268422
29046.19544,500,729.774732
25382.491664,500,740.501735
28999.173235,500,750.929144
24167.822766,500,761.568959
29300.044872,500,771.982127
29467.401329,500,782.338826
28696.431267,500,792.758217
34637.545919,500,803.38734
26547.268748,500,813.830704
27251.740418,500,824.211246
29116.304143,500,834.798561
30896.585005,500,845.176027
33435.633609,500,855.684466
31929.192597,500,866.203239
33973.603592,500,876.751973
35647.858448,500,887.029189
35833.894083,500,897.2735
31850.692285,500,907.799996
32365.821982,500,918.138853
35899.671393,500,928.585073
35865.78949,500,939.123107
37137.659362,500,949.412323
37124.353993,500,959.620137
31396.263617,500,969.875212
34176.785221,500,980.30036
37707.018843,500,990.44154
35821.644852,500,1000.705445
37155.178169,500,1011.105407
33348.956691,500,1021.35386
33714.399965,500,1031.661507
36419.228895,500,1041.884206
35333.169237,500,1052.491713
36504.770741,500,1062.902369
36747.755805,500,1073.775976
38321.134753,500,1084.26759
37239.866785,500,1094.528872
35949.430039,500,1105.090545
38686.104412,500,1115.790412
34140.512382,500,1126.303315
36464.76988,500,1136.778522
37525.245409,500,1147.613834
33878.347165,500,1158.111213
36658.697248,500,1168.438474
37572.573603,500,1178.773543
35233.340519,500,1189.387464
40416.456052,500,1199.749654
35564.648063,500,1210.081523
36882.327713,500,1220.576124
38557.272416,500,1230.860567
37114.73271,500,1241.094377
38938.917145,500,1251.514187
36429.198232,500,1261.669091
39561.065145,500,1271.841814
35436.448508,500,1281.990091
37300.282323,500,1292.352923
37548.259631,500,1302.578377
